Area,Year,Item,Import,Export,Production
Montenegro,2006,"Pepper (Piper spp.), raw",20.0,0.0,0.0
Montenegro,2007,"Pepper (Piper spp.), raw",18.0,0.0,0.0
Montenegro,2008,"Pepper (Piper spp.), raw",22.0,0.0,0.0
Montenegro,2009,"Pepper (Piper spp.), raw",22.0,0.0,0.0
Montenegro,2010,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Montenegro,2011,"Pepper (Piper spp.), raw",23.0,0.0,0.0
Montenegro,2012,"Pepper (Piper spp.), raw",26.0,0.0,0.0
Montenegro,2013,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Montenegro,2014,"Pepper (Piper spp.), raw",25.81,0.01,0.0
Montenegro,2015,"Pepper (Piper spp.), raw",21.77,0.0,0.0
Montenegro,2016,"Pepper (Piper spp.), raw",27.68,0.0,0.0
Montenegro,2018,"Pepper (Piper spp.), raw",32.77,0.0,0.0
Montenegro,2019,"Pepper (Piper spp.), raw",33.32,0.0,0.0
Montenegro,2021,"Pepper (Piper spp.), raw",35.53,0.0,0.0
Montenegro,2022,"Pepper (Piper spp.), raw",37.63,0.0,0.0
Montenegro,2023,"Pepper (Piper spp.), raw",41.55,0.0,0.0
Morocco,1993,"Pepper (Piper spp.), raw",3883.0,10.0,0.0
Morocco,1995,"Pepper (Piper spp.), raw",1002.0,14.0,0.0
Morocco,1996,"Pepper (Piper spp.), raw",2067.0,22.0,0.0
Morocco,1997,"Pepper (Piper spp.), raw",565.0,0.0,0.0
Morocco,1998,"Pepper (Piper spp.), raw",167.0,1.0,0.0
Morocco,1999,"Pepper (Piper spp.), raw",282.0,8.0,0.0
Morocco,2000,"Pepper (Piper spp.), raw",441.0,8.0,0.0
Morocco,2001,"Pepper (Piper spp.), raw",1276.0,8.0,0.0
Morocco,2002,"Pepper (Piper spp.), raw",848.0,13.0,0.0
Morocco,2003,"Pepper (Piper spp.), raw",2095.0,93.0,0.0
Morocco,2004,"Pepper (Piper spp.), raw",903.0,75.0,0.0
Morocco,2005,"Pepper (Piper spp.), raw",1344.0,60.0,0.0
Morocco,2006,"Pepper (Piper spp.), raw",1521.0,43.0,0.0
Morocco,2007,"Pepper (Piper spp.), raw",1077.0,95.0,0.0
Morocco,2008,"Pepper (Piper spp.), raw",1481.0,54.0,0.0
Morocco,2009,"Pepper (Piper spp.), raw",1835.0,125.0,0.0
Morocco,2010,"Pepper (Piper spp.), raw",1314.0,139.0,0.0
Morocco,2011,"Pepper (Piper spp.), raw",667.0,89.0,0.0
Morocco,2012,"Pepper (Piper spp.), raw",336.0,30.0,0.0
Morocco,2013,"Pepper (Piper spp.), raw",445.0,48.0,0.0
Morocco,2014,"Pepper (Piper spp.), raw",146.08,93.7,0.0
Morocco,2015,"Pepper (Piper spp.), raw",164.49,26.83,0.0
Morocco,2016,"Pepper (Piper spp.), raw",145.44,30.7,0.0
Morocco,2017,"Pepper (Piper spp.), raw",1993.96,28.63,0.0
Morocco,2019,"Pepper (Piper spp.), raw",8103.73,34.05,0.0
Morocco,2020,"Pepper (Piper spp.), raw",8431.53,47.74,0.0
Morocco,2021,"Pepper (Piper spp.), raw",4737.4,23.21,0.0
Morocco,2022,"Pepper (Piper spp.), raw",6575.8,41.85,0.0
Morocco,2023,"Pepper (Piper spp.), raw",7615.88,30.79,0.0
Mozambique,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mozambique,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mozambique,1995,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mozambique,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mozambique,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mozambique,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mozambique,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mozambique,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mozambique,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Mozambique,2002,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Mozambique,2003,"Pepper (Piper spp.), raw",6.0,0.0,0.0
Mozambique,2004,"Pepper (Piper spp.), raw",13.0,0.0,0.0
Mozambique,2005,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Mozambique,2007,"Pepper (Piper spp.), raw",22.0,0.0,0.0
Mozambique,2008,"Pepper (Piper spp.), raw",5.0,0.0,0.0
Mozambique,2009,"Pepper (Piper spp.), raw",7.0,0.0,0.0
Mozambique,2010,"Pepper (Piper spp.), raw",8.0,0.0,0.0
Mozambique,2011,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Mozambique,2012,"Pepper (Piper spp.), raw",21.0,11.0,0.0
Mozambique,2014,"Pepper (Piper spp.), raw",51.27,51.02,0.0
Mozambique,2015,"Pepper (Piper spp.), raw",48.56,1.0,0.0
Mozambique,2016,"Pepper (Piper spp.), raw",46.34,48.18,0.0
Mozambique,2017,"Pepper (Piper spp.), raw",614.1,6.27,0.0
Mozambique,2018,"Pepper (Piper spp.), raw",771.08,0.02,0.0
Mozambique,2019,"Pepper (Piper spp.), raw",1614.65,0.03,0.0
Mozambique,2020,"Pepper (Piper spp.), raw",2238.32,0.15,0.0
Mozambique,2021,"Pepper (Piper spp.), raw",1292.61,0.28,0.0
Mozambique,2022,"Pepper (Piper spp.), raw",63.75,0.29,0.0
Myanmar,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Myanmar,1995,"Pepper (Piper spp.), raw",75.0,0.0,0.0
Myanmar,1997,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Myanmar,1998,"Pepper (Piper spp.), raw",34.0,0.0,0.0
Myanmar,1999,"Pepper (Piper spp.), raw",70.0,0.0,0.0
Myanmar,2000,"Pepper (Piper spp.), raw",332.0,0.0,0.0
Myanmar,2001,"Pepper (Piper spp.), raw",264.0,0.0,0.0
Myanmar,2002,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Myanmar,2004,"Pepper (Piper spp.), raw",7.0,27.0,0.0
Myanmar,2005,"Pepper (Piper spp.), raw",0.0,40.0,0.0
Myanmar,2006,"Pepper (Piper spp.), raw",0.0,27.0,0.0
Myanmar,2008,"Pepper (Piper spp.), raw",7.0,0.0,0.0
Myanmar,2009,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Myanmar,2010,"Pepper (Piper spp.), raw",41.0,1.0,0.0
Myanmar,2011,"Pepper (Piper spp.), raw",3.0,1.0,0.0
Myanmar,2012,"Pepper (Piper spp.), raw",56.0,7.0,0.0
Myanmar,2013,"Pepper (Piper spp.), raw",53.0,5.0,0.0
Myanmar,2014,"Pepper (Piper spp.), raw",76.06,73.65,0.0
Myanmar,2015,"Pepper (Piper spp.), raw",54.17,20.93,0.0
Myanmar,2016,"Pepper (Piper spp.), raw",156.71,81.51,0.0
Myanmar,2017,"Pepper (Piper spp.), raw",1753.64,522.56,0.0
Myanmar,2018,"Pepper (Piper spp.), raw",3800.27,2627.56,0.0
Myanmar,2019,"Pepper (Piper spp.), raw",3892.33,5495.59,0.0
Myanmar,2020,"Pepper (Piper spp.), raw",4975.77,3836.5,0.0
Myanmar,2021,"Pepper (Piper spp.), raw",2.05,1121.67,0.0
Myanmar,2022,"Pepper (Piper spp.), raw",290.71,478.9,0.0
Myanmar,2023,"Pepper (Piper spp.), raw",249.6,0.0,0.0
Namibia,1997,"Pepper (Piper spp.), raw",97.0,1.0,0.0
Namibia,1998,"Pepper (Piper spp.), raw",105.0,17.0,0.0
Namibia,1999,"Pepper (Piper spp.), raw",56.0,1.0,0.0
Namibia,2000,"Pepper (Piper spp.), raw",88.0,9.0,0.0
Namibia,2001,"Pepper (Piper spp.), raw",122.0,0.0,0.0
Namibia,2002,"Pepper (Piper spp.), raw",52.0,9.0,0.0
Namibia,2003,"Pepper (Piper spp.), raw",264.0,34.0,0.0
Namibia,2004,"Pepper (Piper spp.), raw",359.0,34.0,0.0
Namibia,2005,"Pepper (Piper spp.), raw",417.0,34.0,0.0
Namibia,2006,"Pepper (Piper spp.), raw",187.0,0.0,0.0
Namibia,2007,"Pepper (Piper spp.), raw",228.0,0.0,0.0
Namibia,2008,"Pepper (Piper spp.), raw",496.0,0.0,0.0
Namibia,2009,"Pepper (Piper spp.), raw",496.0,0.0,0.0
Namibia,2010,"Pepper (Piper spp.), raw",496.0,0.0,0.0
Namibia,2011,"Pepper (Piper spp.), raw",496.0,0.0,0.0
Namibia,2013,"Pepper (Piper spp.), raw",572.0,57.0,0.0
Namibia,2014,"Pepper (Piper spp.), raw",684.04,143.95,200.0
Namibia,2015,"Pepper (Piper spp.), raw",459.34,60.22,200.0
Namibia,2016,"Pepper (Piper spp.), raw",449.26,94.81,200.0
Namibia,2017,"Pepper (Piper spp.), raw",529.51,195.05,300.0
Namibia,2019,"Pepper (Piper spp.), raw",451.79,2.55,482.53
Namibia,2020,"Pepper (Piper spp.), raw",139.16,0.22,437.46
Namibia,2021,"Pepper (Piper spp.), raw",103.77,27.7,392.39
Namibia,2022,"Pepper (Piper spp.), raw",204.15,42.28,364.15
Namibia,2023,"Pepper (Piper spp.), raw",115.69,2.9,470.48
Nauru,2014,"Pepper (Piper spp.), raw",0.38,0.0,0.0
Nauru,2015,"Pepper (Piper spp.), raw",0.56,0.0,0.0
Nauru,2016,"Pepper (Piper spp.), raw",0.44,0.0,0.0
Nauru,2017,"Pepper (Piper spp.), raw",0.08,0.0,0.0
Nauru,2019,"Pepper (Piper spp.), raw",0.04,0.0,0.0
Nauru,2020,"Pepper (Piper spp.), raw",0.05,0.0,0.0
Nauru,2021,"Pepper (Piper spp.), raw",0.04,0.0,0.0
Nauru,2022,"Pepper (Piper spp.), raw",0.46,0.0,0.0
Nauru,2023,"Pepper (Piper spp.), raw",1.28,0.0,0.0
Nepal,1993,"Pepper (Piper spp.), raw",300.0,0.0,0.0
Nepal,1994,"Pepper (Piper spp.), raw",330.0,0.0,0.0
Nepal,1995,"Pepper (Piper spp.), raw",130.0,0.0,0.0
Nepal,1996,"Pepper (Piper spp.), raw",145.0,0.0,0.0
Nepal,1997,"Pepper (Piper spp.), raw",285.0,0.0,0.0
Nepal,1998,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Nepal,1999,"Pepper (Piper spp.), raw",305.0,0.0,0.0
Nepal,2000,"Pepper (Piper spp.), raw",290.0,0.0,0.0
Nepal,2001,"Pepper (Piper spp.), raw",980.0,4.0,0.0
Nepal,2002,"Pepper (Piper spp.), raw",1000.0,0.0,0.0
Nepal,2003,"Pepper (Piper spp.), raw",1917.0,0.0,0.0
Nepal,2004,"Pepper (Piper spp.), raw",2400.0,32.0,0.0
Nepal,2005,"Pepper (Piper spp.), raw",1140.0,32.0,0.0
Nepal,2006,"Pepper (Piper spp.), raw",312.0,32.0,0.0
Nepal,2007,"Pepper (Piper spp.), raw",440.0,32.0,0.0
Nepal,2008,"Pepper (Piper spp.), raw",404.0,2.0,0.0
Nepal,2009,"Pepper (Piper spp.), raw",1741.0,0.0,0.0
Nepal,2010,"Pepper (Piper spp.), raw",966.0,2.0,0.0
Nepal,2011,"Pepper (Piper spp.), raw",1645.0,2.0,0.0
Nepal,2012,"Pepper (Piper spp.), raw",683.0,6.0,0.0
Nepal,2013,"Pepper (Piper spp.), raw",1468.0,4.0,0.0
Nepal,2015,"Pepper (Piper spp.), raw",961.57,2.56,0.0
Nepal,2016,"Pepper (Piper spp.), raw",1993.26,2.13,0.0
Nepal,2017,"Pepper (Piper spp.), raw",6202.28,3.44,0.0
Nepal,2018,"Pepper (Piper spp.), raw",16110.05,5.94,0.0
Nepal,2019,"Pepper (Piper spp.), raw",14652.33,0.45,0.0
Nepal,2020,"Pepper (Piper spp.), raw",6178.2,0.0,0.0
Nepal,2021,"Pepper (Piper spp.), raw",2940.81,1.61,0.0
Nepal,2022,"Pepper (Piper spp.), raw",933.9,35.56,0.0
Nepal,2023,"Pepper (Piper spp.), raw",339.01,19.85,0.0
Netherlands (Kingdom of the),1993,"Pepper (Piper spp.), raw",9492.0,7641.0,0.0
Netherlands (Kingdom of the),1994,"Pepper (Piper spp.), raw",13722.0,8716.0,0.0
Netherlands (Kingdom of the),1995,"Pepper (Piper spp.), raw",12349.0,9559.0,0.0
Netherlands (Kingdom of the),1996,"Pepper (Piper spp.), raw",13766.0,8397.0,0.0
Netherlands (Kingdom of the),1997,"Pepper (Piper spp.), raw",17308.0,13055.0,0.0
Netherlands (Kingdom of the),1998,"Pepper (Piper spp.), raw",15511.0,12354.0,0.0
Netherlands (Kingdom of the),1999,"Pepper (Piper spp.), raw",19420.0,13956.0,0.0
Netherlands (Kingdom of the),2000,"Pepper (Piper spp.), raw",18517.0,12114.0,0.0
Netherlands (Kingdom of the),2002,"Pepper (Piper spp.), raw",20764.0,15007.0,0.0
Netherlands (Kingdom of the),2003,"Pepper (Piper spp.), raw",18936.0,12899.0,0.0
Netherlands (Kingdom of the),2004,"Pepper (Piper spp.), raw",14226.0,10357.0,0.0
Netherlands (Kingdom of the),2005,"Pepper (Piper spp.), raw",13183.0,10417.0,0.0
Netherlands (Kingdom of the),2006,"Pepper (Piper spp.), raw",15409.0,11655.0,0.0
Netherlands (Kingdom of the),2007,"Pepper (Piper spp.), raw",14745.0,11342.0,0.0
Netherlands (Kingdom of the),2008,"Pepper (Piper spp.), raw",13090.0,9705.0,0.0
Netherlands (Kingdom of the),2009,"Pepper (Piper spp.), raw",15765.0,9974.0,0.0
Netherlands (Kingdom of the),2010,"Pepper (Piper spp.), raw",19856.0,9153.0,0.0
Netherlands (Kingdom of the),2011,"Pepper (Piper spp.), raw",18331.0,10848.0,0.0
Netherlands (Kingdom of the),2012,"Pepper (Piper spp.), raw",16950.0,13903.0,0.0
Netherlands (Kingdom of the),2013,"Pepper (Piper spp.), raw",15077.0,10526.0,0.0
Netherlands (Kingdom of the),2014,"Pepper (Piper spp.), raw",15862.49,12857.88,0.0
Netherlands (Kingdom of the),2015,"Pepper (Piper spp.), raw",13629.7,10114.82,0.0
Netherlands (Kingdom of the),2016,"Pepper (Piper spp.), raw",12450.23,9282.87,0.0
Netherlands (Kingdom of the),2017,"Pepper (Piper spp.), raw",13063.45,9915.7,0.0
Netherlands (Kingdom of the),2018,"Pepper (Piper spp.), raw",14218.69,8582.08,0.0
Netherlands (Kingdom of the),2019,"Pepper (Piper spp.), raw",15215.28,8499.52,0.0
Netherlands (Kingdom of the),2020,"Pepper (Piper spp.), raw",12387.92,8004.53,0.0
Netherlands (Kingdom of the),2021,"Pepper (Piper spp.), raw",15809.23,10481.68,0.0
Netherlands (Kingdom of the),2022,"Pepper (Piper spp.), raw",17235.19,13423.4,0.0
Netherlands (Kingdom of the),2023,"Pepper (Piper spp.), raw",12347.2,12857.61,0.0
New Caledonia,1993,"Pepper (Piper spp.), raw",18.0,0.0,0.0
New Caledonia,1994,"Pepper (Piper spp.), raw",22.0,0.0,0.0
New Caledonia,1995,"Pepper (Piper spp.), raw",20.0,0.0,0.0
New Caledonia,1996,"Pepper (Piper spp.), raw",31.0,0.0,0.0
New Caledonia,1997,"Pepper (Piper spp.), raw",30.0,0.0,0.0
New Caledonia,1998,"Pepper (Piper spp.), raw",29.0,0.0,0.0
New Caledonia,1999,"Pepper (Piper spp.), raw",10.0,0.0,0.0
New Caledonia,2000,"Pepper (Piper spp.), raw",10.0,0.0,0.0
New Caledonia,2001,"Pepper (Piper spp.), raw",52.0,0.0,0.0
New Caledonia,2002,"Pepper (Piper spp.), raw",35.0,0.0,0.0
New Caledonia,2003,"Pepper (Piper spp.), raw",30.0,0.0,0.0
New Caledonia,2004,"Pepper (Piper spp.), raw",24.0,0.0,0.0
New Caledonia,2005,"Pepper (Piper spp.), raw",31.0,0.0,0.0
New Caledonia,2006,"Pepper (Piper spp.), raw",23.0,0.0,0.0
New Caledonia,2007,"Pepper (Piper spp.), raw",30.0,0.0,0.0
New Caledonia,2009,"Pepper (Piper spp.), raw",37.0,0.0,0.0
New Caledonia,2010,"Pepper (Piper spp.), raw",37.0,0.0,0.0
New Caledonia,2011,"Pepper (Piper spp.), raw",43.0,0.0,0.0
New Caledonia,2012,"Pepper (Piper spp.), raw",38.0,0.0,0.0
New Caledonia,2013,"Pepper (Piper spp.), raw",32.0,0.0,0.0
New Caledonia,2014,"Pepper (Piper spp.), raw",35.23,0.15,0.0
New Caledonia,2017,"Pepper (Piper spp.), raw",43.82,0.0,0.0
New Caledonia,2018,"Pepper (Piper spp.), raw",44.94,0.0,0.0
New Caledonia,2019,"Pepper (Piper spp.), raw",36.6,0.0,0.0
New Caledonia,2020,"Pepper (Piper spp.), raw",14.71,0.0,0.0
New Caledonia,2021,"Pepper (Piper spp.), raw",31.05,0.0,0.0
New Caledonia,2022,"Pepper (Piper spp.), raw",25.97,0.0,0.0
New Zealand,1993,"Pepper (Piper spp.), raw",262.0,4.0,0.0
New Zealand,1994,"Pepper (Piper spp.), raw",307.0,6.0,0.0
New Zealand,1995,"Pepper (Piper spp.), raw",323.0,8.0,0.0
New Zealand,1997,"Pepper (Piper spp.), raw",394.0,8.0,0.0
New Zealand,1999,"Pepper (Piper spp.), raw",343.0,7.0,0.0
New Zealand,2001,"Pepper (Piper spp.), raw",349.0,5.0,0.0
New Zealand,2002,"Pepper (Piper spp.), raw",319.0,4.0,0.0
New Zealand,2003,"Pepper (Piper spp.), raw",440.0,5.0,0.0
New Zealand,2004,"Pepper (Piper spp.), raw",395.0,9.0,0.0
New Zealand,2005,"Pepper (Piper spp.), raw",424.0,14.0,0.0
New Zealand,2006,"Pepper (Piper spp.), raw",404.0,18.0,0.0
New Zealand,2007,"Pepper (Piper spp.), raw",437.0,11.0,0.0
New Zealand,2008,"Pepper (Piper spp.), raw",394.0,9.0,0.0
New Zealand,2009,"Pepper (Piper spp.), raw",416.0,18.0,0.0
New Zealand,2010,"Pepper (Piper spp.), raw",470.0,12.0,0.0
New Zealand,2011,"Pepper (Piper spp.), raw",377.0,4.0,0.0
New Zealand,2012,"Pepper (Piper spp.), raw",467.0,13.0,0.0
New Zealand,2013,"Pepper (Piper spp.), raw",526.0,15.0,0.0
New Zealand,2014,"Pepper (Piper spp.), raw",541.75,17.28,0.0
New Zealand,2015,"Pepper (Piper spp.), raw",711.6,19.3,0.0
New Zealand,2017,"Pepper (Piper spp.), raw",596.53,16.16,0.0
New Zealand,2018,"Pepper (Piper spp.), raw",571.06,16.84,0.0
New Zealand,2019,"Pepper (Piper spp.), raw",698.8,22.81,0.0
New Zealand,2020,"Pepper (Piper spp.), raw",640.02,16.61,0.0
New Zealand,2021,"Pepper (Piper spp.), raw",831.64,20.79,0.0
New Zealand,2022,"Pepper (Piper spp.), raw",721.0,25.03,0.0
New Zealand,2023,"Pepper (Piper spp.), raw",768.9,21.38,0.0
Nicaragua,1994,"Pepper (Piper spp.), raw",50.0,0.0,0.0
Nicaragua,1995,"Pepper (Piper spp.), raw",48.0,0.0,0.0
Nicaragua,1996,"Pepper (Piper spp.), raw",49.0,0.0,0.0
Nicaragua,1997,"Pepper (Piper spp.), raw",50.0,0.0,0.0
Nicaragua,1998,"Pepper (Piper spp.), raw",60.0,0.0,0.0
Nicaragua,1999,"Pepper (Piper spp.), raw",65.0,1.0,0.0
Nicaragua,2000,"Pepper (Piper spp.), raw",87.06,0.0,0.0
Nicaragua,2001,"Pepper (Piper spp.), raw",87.0,20.0,0.0
Nicaragua,2003,"Pepper (Piper spp.), raw",98.0,41.0,0.0
Nicaragua,2004,"Pepper (Piper spp.), raw",72.0,2.0,0.0
Nicaragua,2005,"Pepper (Piper spp.), raw",115.0,0.0,0.0
Nicaragua,2006,"Pepper (Piper spp.), raw",110.0,0.0,0.0
Nicaragua,2007,"Pepper (Piper spp.), raw",155.0,0.0,0.0
Nicaragua,2008,"Pepper (Piper spp.), raw",117.0,0.0,0.0
Nicaragua,2009,"Pepper (Piper spp.), raw",135.0,0.0,0.0
Nicaragua,2010,"Pepper (Piper spp.), raw",146.0,0.0,0.0
Nicaragua,2012,"Pepper (Piper spp.), raw",67.0,0.0,0.0
Nicaragua,2013,"Pepper (Piper spp.), raw",64.0,0.0,0.0
Nicaragua,2014,"Pepper (Piper spp.), raw",67.41,0.05,0.0
Nicaragua,2015,"Pepper (Piper spp.), raw",85.24,0.07,0.0
Nicaragua,2016,"Pepper (Piper spp.), raw",80.64,0.02,0.0
Nicaragua,2017,"Pepper (Piper spp.), raw",112.43,0.09,0.0
Nicaragua,2018,"Pepper (Piper spp.), raw",75.62,0.12,0.0
Nicaragua,2019,"Pepper (Piper spp.), raw",85.13,0.04,0.0
Nicaragua,2020,"Pepper (Piper spp.), raw",106.42,3.4,0.0
Nicaragua,2022,"Pepper (Piper spp.), raw",69.98,0.68,0.0
Nicaragua,2023,"Pepper (Piper spp.), raw",107.0,0.03,0.0
Niger,1993,"Pepper (Piper spp.), raw",0.0,0.0,700.0
Niger,1994,"Pepper (Piper spp.), raw",20.0,0.0,800.0
Niger,1995,"Pepper (Piper spp.), raw",12.0,14.0,900.0
Niger,1996,"Pepper (Piper spp.), raw",5.0,1.0,1000.0
Niger,1997,"Pepper (Piper spp.), raw",2.0,8.0,1100.0
Niger,1998,"Pepper (Piper spp.), raw",5.0,22.0,1200.0
Niger,1999,"Pepper (Piper spp.), raw",4.0,182.0,1300.0
Niger,2000,"Pepper (Piper spp.), raw",12.0,1381.0,1400.0
Niger,2001,"Pepper (Piper spp.), raw",8.0,1167.0,1468.12
Niger,2002,"Pepper (Piper spp.), raw",4.0,1349.0,1537.63
Niger,2003,"Pepper (Piper spp.), raw",10.0,801.0,1600.0
Niger,2004,"Pepper (Piper spp.), raw",18.0,236.0,1702.16
Niger,2005,"Pepper (Piper spp.), raw",14.0,514.0,1800.0
Niger,2006,"Pepper (Piper spp.), raw",14.0,832.0,1885.95
Niger,2007,"Pepper (Piper spp.), raw",12.0,376.0,2000.0
Niger,2008,"Pepper (Piper spp.), raw",13.0,802.0,1850.0
Niger,2009,"Pepper (Piper spp.), raw",13.0,802.0,1720.0
Niger,2011,"Pepper (Piper spp.), raw",20.0,505.0,1105.0
Niger,2012,"Pepper (Piper spp.), raw",17.0,859.0,1200.0
Niger,2013,"Pepper (Piper spp.), raw",49.0,926.0,1105.0
Niger,2014,"Pepper (Piper spp.), raw",7.92,310.49,1105.0
Niger,2015,"Pepper (Piper spp.), raw",25.61,335.66,1040.54
Niger,2016,"Pepper (Piper spp.), raw",85.54,66.38,1083.51
Niger,2017,"Pepper (Piper spp.), raw",61.0,256.0,1055.28
Niger,2018,"Pepper (Piper spp.), raw",73.26,144.23,1821.4
Niger,2019,"Pepper (Piper spp.), raw",177.2,260.63,2744.86
Niger,2020,"Pepper (Piper spp.), raw",154.38,121.56,3739.68
Niger,2021,"Pepper (Piper spp.), raw",51.79,135.71,3816.51
Niger,2022,"Pepper (Piper spp.), raw",44.03,145.37,3987.55
Nigeria,1993,"Pepper (Piper spp.), raw",274.0,0.0,0.0
Nigeria,1995,"Pepper (Piper spp.), raw",209.0,0.0,0.0
Nigeria,1996,"Pepper (Piper spp.), raw",209.0,0.0,0.0
Nigeria,1997,"Pepper (Piper spp.), raw",209.0,0.0,0.0
Nigeria,1998,"Pepper (Piper spp.), raw",209.0,0.0,0.0
Nigeria,1999,"Pepper (Piper spp.), raw",209.0,0.0,0.0
Nigeria,2000,"Pepper (Piper spp.), raw",18.76,0.0,0.0
Nigeria,2001,"Pepper (Piper spp.), raw",120.0,0.0,0.0
Nigeria,2002,"Pepper (Piper spp.), raw",7.0,0.0,0.0
Nigeria,2003,"Pepper (Piper spp.), raw",775.0,0.0,0.0
Nigeria,2004,"Pepper (Piper spp.), raw",98.0,0.0,0.0
Nigeria,2005,"Pepper (Piper spp.), raw",536.0,0.0,0.0
Nigeria,2006,"Pepper (Piper spp.), raw",865.0,0.0,0.0
Nigeria,2007,"Pepper (Piper spp.), raw",36.0,0.0,0.0
Nigeria,2008,"Pepper (Piper spp.), raw",575.0,0.0,0.0
Nigeria,2009,"Pepper (Piper spp.), raw",575.0,0.0,0.0
Nigeria,2010,"Pepper (Piper spp.), raw",266.0,0.0,0.0
Nigeria,2011,"Pepper (Piper spp.), raw",842.0,0.0,0.0
Nigeria,2012,"Pepper (Piper spp.), raw",1408.0,0.0,0.0
Nigeria,2013,"Pepper (Piper spp.), raw",1483.0,0.0,0.0
Nigeria,2014,"Pepper (Piper spp.), raw",564.47,17.86,0.0
Nigeria,2015,"Pepper (Piper spp.), raw",659.42,46.56,0.0
Nigeria,2017,"Pepper (Piper spp.), raw",562.26,95.88,0.0
Nigeria,2018,"Pepper (Piper spp.), raw",495.44,84.66,0.0
Nigeria,2019,"Pepper (Piper spp.), raw",580.93,129.05,0.0
Nigeria,2020,"Pepper (Piper spp.), raw",557.71,126.95,0.0
Nigeria,2021,"Pepper (Piper spp.), raw",475.89,189.35,0.0
Nigeria,2022,"Pepper (Piper spp.), raw",287.52,198.11,0.0
Nigeria,2023,"Pepper (Piper spp.), raw",274.79,206.09,0.0
Niue,2014,"Pepper (Piper spp.), raw",0.13,0.0,0.0
Niue,2015,"Pepper (Piper spp.), raw",0.01,0.0,0.0
Niue,2016,"Pepper (Piper spp.), raw",0.07,0.0,0.0
Niue,2017,"Pepper (Piper spp.), raw",0.03,0.0,0.0
Niue,2018,"Pepper (Piper spp.), raw",0.03,0.0,0.0
Niue,2019,"Pepper (Piper spp.), raw",0.05,0.0,0.0
Niue,2020,"Pepper (Piper spp.), raw",0.04,0.0,0.0
Niue,2021,"Pepper (Piper spp.), raw",0.03,0.0,0.0
Niue,2022,"Pepper (Piper spp.), raw",0.04,0.0,0.0
North Macedonia,1993,"Pepper (Piper spp.), raw",16.0,33.0,0.0
North Macedonia,1994,"Pepper (Piper spp.), raw",92.0,23.0,0.0
North Macedonia,1995,"Pepper (Piper spp.), raw",64.0,18.0,0.0
North Macedonia,1996,"Pepper (Piper spp.), raw",75.0,1.0,0.0
North Macedonia,1997,"Pepper (Piper spp.), raw",59.0,27.0,0.0
North Macedonia,1998,"Pepper (Piper spp.), raw",35.0,27.0,0.0
North Macedonia,1999,"Pepper (Piper spp.), raw",78.0,10.0,0.0
North Macedonia,2000,"Pepper (Piper spp.), raw",116.0,16.0,0.0
North Macedonia,2001,"Pepper (Piper spp.), raw",134.0,20.0,0.0
North Macedonia,2002,"Pepper (Piper spp.), raw",76.0,11.0,0.0
North Macedonia,2003,"Pepper (Piper spp.), raw",91.0,10.0,0.0
North Macedonia,2004,"Pepper (Piper spp.), raw",123.0,3.0,0.0
North Macedonia,2005,"Pepper (Piper spp.), raw",149.0,24.0,0.0
North Macedonia,2006,"Pepper (Piper spp.), raw",124.0,3.0,0.0
North Macedonia,2008,"Pepper (Piper spp.), raw",121.0,15.0,0.0
North Macedonia,2009,"Pepper (Piper spp.), raw",162.0,30.0,0.0
North Macedonia,2010,"Pepper (Piper spp.), raw",161.0,19.0,0.0
North Macedonia,2011,"Pepper (Piper spp.), raw",175.0,30.0,0.0
North Macedonia,2012,"Pepper (Piper spp.), raw",176.0,34.0,0.0
North Macedonia,2013,"Pepper (Piper spp.), raw",174.0,15.0,0.0
North Macedonia,2014,"Pepper (Piper spp.), raw",130.6,11.24,0.0
North Macedonia,2015,"Pepper (Piper spp.), raw",123.79,9.33,0.0
North Macedonia,2016,"Pepper (Piper spp.), raw",163.31,12.47,0.0
North Macedonia,2018,"Pepper (Piper spp.), raw",196.5,10.52,0.0
North Macedonia,2019,"Pepper (Piper spp.), raw",252.22,8.29,0.0
North Macedonia,2020,"Pepper (Piper spp.), raw",147.04,16.16,0.0
North Macedonia,2021,"Pepper (Piper spp.), raw",139.36,7.93,0.0
North Macedonia,2023,"Pepper (Piper spp.), raw",259.0,0.83,0.0
