Area,Year,Item,Import,Export,Production
Kenya,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",57.0,0.0,5038.86
Kenya,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32.0,4.0,5085.2
Kenya,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,111.0,5240.71
Kenya,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,1.0,5326.16
Kenya,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.0,235.0,5417.01
Kenya,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,328.0,5513.13
Kenya,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.0,177.0,5628.13
Kenya,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",52.0,84.0,5703.25
Kenya,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40.0,265.0,5008.54
Kenya,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",57.0,27.0,4358.65
Kenya,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",83.0,62.0,3704.79
Kenya,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",155.0,160.0,3000.0
Kenya,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",97.0,97.0,3000.0
Kenya,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",117.73,161.75,2986.69
Kenya,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",103.89,98.28,3239.57
Kenya,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27.78,153.01,3075.42
Kenya,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",73.07,46.25,3100.56
Kenya,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40.48,95.98,3104.22
Kenya,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.39,124.94,3097.37
Kenya,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",60.91,10.03,3048.38
Kenya,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",65.83,92.63,3027.51
Kenya,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",151.21,52.2,3008.59
Kenya,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",161.18,56.58,2989.43
Kiribati,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.01,0.0,0.0
Kiribati,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.01,0.0,0.0
Kiribati,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.03,0.0,0.0
Kiribati,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.01,0.0,0.0
Kiribati,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.02,0.0,0.0
Kiribati,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.08,0.0,0.0
Kiribati,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.15,0.0,0.0
Kiribati,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.04,0.0,0.0
Kuwait,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",522.0,1.0,0.0
Kuwait,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",309.0,0.0,0.0
Kuwait,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1148.0,3.0,0.0
Kuwait,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1006.43,25.52,0.0
Kuwait,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1227.48,71.22,0.0
Kuwait,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1602.38,69.08,0.0
Kuwait,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1555.23,71.33,0.0
Kuwait,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1560.24,101.25,0.0
Kuwait,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1540.54,84.24,0.0
Kuwait,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2038.75,338.02,0.0
Kuwait,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2182.1,265.95,0.0
Kuwait,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1769.15,302.81,0.0
Kyrgyzstan,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,2.0,100.0
Kyrgyzstan,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,10.0,100.0
Kyrgyzstan,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,56.0,220.22
Kyrgyzstan,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,79.0,140.71
Kyrgyzstan,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,2.0,117.8
Kyrgyzstan,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,2.0,247.89
Kyrgyzstan,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,23.0,264.98
Kyrgyzstan,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,70.0,120.0
Kyrgyzstan,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,22.0,200.0
Kyrgyzstan,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,98.0,300.0
Kyrgyzstan,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,142.0,400.0
Kyrgyzstan,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,1.0,1000.0
Kyrgyzstan,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,1000.0
Kyrgyzstan,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,984.56
Kyrgyzstan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.17,0.05,1000.0
Kyrgyzstan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.99,0.29,1028.78
Kyrgyzstan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",200.46,0.0,1004.45
Kyrgyzstan,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1011.18,85.14,1011.08
Kyrgyzstan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1688.64,111.75,1014.77
Kyrgyzstan,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1204.64,67.67,1053.12
Kyrgyzstan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2679.6,61.53,1042.68
Kyrgyzstan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2336.54,1.1,985.17
Kyrgyzstan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1415.58,11.06,988.55
Kyrgyzstan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1829.12,0.0,991.94
Lao People's Democratic Republic,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,4150.11
Lao People's Democratic Republic,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36.0,0.0,4500.0
Lao People's Democratic Republic,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",48.0,0.0,4349.97
Lao People's Democratic Republic,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,0.0,4400.0
Lao People's Democratic Republic,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32.0,0.0,4596.16
Lao People's Democratic Republic,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,0.0,4500.0
Lao People's Democratic Republic,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,3743.67
Lao People's Democratic Republic,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,8.0,5000.0
Lao People's Democratic Republic,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,8.0,6724.0
Lao People's Democratic Republic,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,7000.0
Lao People's Democratic Republic,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,9400.0
Lao People's Democratic Republic,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,9500.0
Lao People's Democratic Republic,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,9600.0
Lao People's Democratic Republic,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,10500.0
Lao People's Democratic Republic,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,11000.0
Lao People's Democratic Republic,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,11119.08
Lao People's Democratic Republic,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,11312.44
Lao People's Democratic Republic,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,11500.0
Lao People's Democratic Republic,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,0.0,11649.82
Lao People's Democratic Republic,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.33,0.0,12738.1
Lao People's Democratic Republic,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.49,0.0,12089.89
Lao People's Democratic Republic,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.81,0.0,12131.03
Lao People's Democratic Republic,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50.26,0.0,12260.96
Lao People's Democratic Republic,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",124.04,0.0,12731.2
Lao People's Democratic Republic,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",895.09,0.0,12453.47
Lao People's Democratic Republic,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1601.16,0.2,12517.64
Lao People's Democratic Republic,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",640.57,0.18,12567.43
Latvia,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.0,2.0,0.0
Latvia,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,1.0,0.0
Latvia,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,5.0,0.0
Latvia,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,6.0,0.0
Latvia,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,18.0,0.0
Latvia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26.0,21.0,0.0
Latvia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25.0,2.0,0.0
Latvia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,1.0,0.0
Latvia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36.0,1.0,0.0
Latvia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45.0,1.0,0.0
Latvia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",42.0,1.0,0.0
Latvia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",52.0,1.0,0.0
Latvia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",42.0,1.0,0.0
Latvia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",34.0,3.0,0.0
Latvia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32.0,6.0,0.0
Latvia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",53.0,33.0,0.0
Latvia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",172.0,132.0,0.0
Latvia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",183.0,147.0,0.0
Latvia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",267.0,305.0,0.0
Latvia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",298.0,247.0,0.0
Latvia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",346.22,296.76,0.0
Latvia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",320.97,341.8,0.0
Latvia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",356.49,296.75,0.0
Latvia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",613.55,537.2,0.0
Latvia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",843.93,845.21,0.0
Latvia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",661.29,639.22,0.0
Latvia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",561.23,469.77,0.0
Latvia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",833.09,614.5,0.0
Latvia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",778.96,681.24,0.0
Latvia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",524.43,590.21,0.0
Lebanon,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50.0,0.0,0.0
Lebanon,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",70.0,0.0,0.0
Lebanon,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,0.0
Lebanon,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,0.0
Lebanon,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",181.0,25.0,0.0
Lebanon,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",109.0,17.0,0.0
Lebanon,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",81.0,14.0,0.0
Lebanon,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",129.0,11.0,0.0
Lebanon,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",214.0,2.0,0.0
Lebanon,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",129.0,1.0,0.0
Lebanon,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",109.0,2.0,0.0
Lebanon,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",188.0,1.0,0.0
Lebanon,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",157.0,2.0,0.0
Lebanon,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",178.0,1.0,0.0
Lebanon,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",235.0,0.0,0.0
Lebanon,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",281.0,0.0,0.0
Lebanon,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",199.0,0.0,0.0
Lebanon,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",317.0,0.0,0.0
Lebanon,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",477.0,0.0,0.0
Lebanon,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",469.39,0.09,0.0
Lebanon,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",311.33,0.77,0.0
Lebanon,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",316.71,1.52,0.0
Lebanon,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",586.13,1.91,0.0
Lebanon,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",546.61,0.96,0.0
Lebanon,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",330.54,1.61,0.0
Lebanon,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",407.54,13.13,0.0
Lebanon,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",581.93,4.66,0.0
Lebanon,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",520.31,18.17,0.0
Lebanon,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",464.68,17.8,0.0
Lesotho,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.19,0.0,0.0
Lesotho,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.26,0.0,0.0
Lesotho,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.47,0.0,0.0
Lesotho,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.31,0.0,0.0
Lesotho,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.17,0.0,0.0
Lesotho,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.32,0.0,0.0
Lesotho,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.21,0.0,0.0
Lesotho,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.07,0.0,0.0
Lesotho,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.28,0.0,0.0
Lesotho,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.14,0.0,0.0
Liberia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.97,0.0,0.0
Liberia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.7,0.0,0.0
Liberia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.87,0.0,0.0
Liberia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.26,0.0,0.0
Liberia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",226.95,0.0,0.0
Liberia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.06,0.0,0.0
Liberia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.89,0.01,0.0
Liberia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.9,0.0,0.0
Liberia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",35.12,0.0,0.0
Libya,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",270.0,600.0,0.0
Libya,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",240.0,900.0,0.0
Libya,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",380.0,420.0,0.0
Libya,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",380.0,1000.0,0.0
Libya,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",151.0,320.0,0.0
Libya,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",180.0,360.0,0.0
Libya,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",62.0,1100.0,0.0
Libya,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",137.0,738.0,0.0
Libya,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1138.0,394.0,0.0
Libya,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2663.0,394.0,0.0
Libya,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2278.0,394.0,0.0
Libya,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1914.0,394.0,0.0
Libya,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3425.0,3.0,0.0
Libya,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2605.0,3.0,0.0
Libya,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3282.0,3.0,0.0
Libya,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3656.0,0.0,0.0
Libya,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3544.0,0.0,0.0
Libya,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7871.0,0.0,0.0
Libya,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6126.6,0.0,0.0
Libya,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4968.95,0.0,0.0
Libya,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8227.34,0.0,0.0
Libya,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10125.13,0.0,0.0
Libya,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6364.91,0.0,0.0
Libya,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10213.83,0.0,0.0
Libya,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10302.61,0.0,0.0
Libya,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2144.69,0.0,0.0
Lithuania,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.0,0.0,0.0
Lithuania,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",42.0,44.0,0.0
Lithuania,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45.0,2.0,0.0
Lithuania,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.0,19.0,0.0
Lithuania,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",109.0,33.0,0.0
Lithuania,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",128.0,12.0,0.0
Lithuania,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",110.0,8.0,0.0
Lithuania,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",113.0,2.0,0.0
Lithuania,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",87.0,3.0,0.0
Lithuania,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",91.0,2.0,0.0
Lithuania,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",145.0,20.0,0.0
Lithuania,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",117.0,6.0,0.0
Lithuania,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",117.0,18.0,0.0
Lithuania,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",138.0,22.0,0.0
Lithuania,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",182.0,35.0,0.0
Lithuania,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",126.0,14.0,0.0
Lithuania,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",194.0,19.0,0.0
Lithuania,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",154.0,19.0,0.0
Lithuania,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",173.0,20.0,0.0
Lithuania,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",168.0,21.0,0.0
Lithuania,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",170.89,18.55,0.0
Lithuania,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",195.2,19.6,0.0
Lithuania,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",190.17,15.11,0.0
Lithuania,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",192.01,16.01,0.0
