Area,Year,Item,Import,Export,Production
Maldives,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",76.0,0.0,0.0
Maldives,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16.0,0.0,0.0
Maldives,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16.0,0.0,0.0
Maldives,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",50.0,0.0,0.0
Maldives,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",40.0,0.0,0.0
Maldives,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",40.0,0.0,0.0
Maldives,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",35.0,0.0,0.0
Maldives,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",144.0,0.0,0.0
Maldives,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",145.0,0.0,0.0
Maldives,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",150.0,0.0,0.0
Maldives,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",147.0,0.0,0.0
Maldives,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",175.0,0.0,0.0
Maldives,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",192.0,0.0,0.0
Maldives,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",196.0,0.0,0.0
Maldives,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",203.0,0.0,0.0
Maldives,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",182.0,0.0,0.0
Maldives,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",199.0,0.0,0.0
Maldives,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",210.0,0.0,0.0
Maldives,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",222.12,0.0,0.0
Maldives,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",268.61,0.0,0.0
Maldives,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",319.6,0.0,0.0
Maldives,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",269.84,0.0,0.0
Maldives,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",267.47,0.0,0.0
Maldives,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",631.21,0.0,0.0
Maldives,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",598.75,0.0,0.0
Maldives,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",453.57,0.0,0.0
Maldives,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",781.02,0.0,0.0
Maldives,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",434.37,0.0,0.0
Mali,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Mali,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Mali,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.24,0.02,0.0
Mali,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.35,0.02,0.0
Mali,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.12,0.0,0.0
Mali,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16.5,0.0,0.0
Mali,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Mali,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.62,9.24,0.0
Mali,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.35,33.98,0.0
Mali,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.17,1.44,0.0
Malta,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0
Malta,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,0.0,0.0
Malta,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",17.0,0.0,0.0
Malta,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16.0,0.0,0.0
Malta,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",14.0,1.0,0.0
Malta,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",21.0,0.0,0.0
Malta,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15.0,0.0,0.0
Malta,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15.0,0.0,0.0
Malta,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",20.0,0.0,0.0
Malta,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16.0,0.0,0.0
Malta,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.0,0.0,0.0
Malta,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15.0,0.0,0.0
Malta,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",14.0,0.0,0.0
Malta,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0
Malta,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",20.0,0.0,0.0
Malta,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18.0,0.0,0.0
Malta,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",30.0,0.0,0.0
Malta,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",35.0,0.0,0.0
Malta,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.0,0.0,0.0
Malta,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",27.89,0.0,0.0
Malta,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",61.32,0.0,0.0
Malta,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",86.74,0.0,0.0
Malta,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",65.52,0.0,0.0
Malta,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",52.34,0.0,0.0
Malta,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",31.35,0.0,0.0
Malta,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",43.51,0.0,0.0
Malta,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",25.07,0.0,0.0
Malta,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",22.21,0.0,0.0
Mauritania,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Mauritania,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Mauritania,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Mauritania,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Mauritania,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Mauritania,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Mauritania,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.23,0.0,0.0
Mauritania,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",28.11,0.0,0.0
Mauritania,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19.09,17.5,0.0
Mauritius,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",831.0,4.0,0.0
Mauritius,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",799.0,2.0,0.0
Mauritius,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",774.0,0.0,0.0
Mauritius,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",834.0,1.0,0.0
Mauritius,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",756.0,1.0,0.0
Mauritius,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",737.49,1.22,0.0
Mauritius,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",849.0,1.0,0.0
Mauritius,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",785.0,1.0,0.0
Mauritius,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",882.0,1.0,0.0
Mauritius,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",785.0,1.0,0.0
Mauritius,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",673.0,1.0,0.0
Mauritius,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",741.0,2.0,0.0
Mauritius,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",823.0,1.0,0.0
Mauritius,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",660.0,0.0,0.0
Mauritius,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",726.0,0.0,0.0
Mauritius,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",780.0,0.0,0.0
Mauritius,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",754.36,0.17,0.0
Mauritius,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",846.82,0.7,0.0
Mauritius,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",924.88,0.79,0.0
Mauritius,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",831.54,1.35,0.0
Mauritius,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",973.2,1.71,0.0
Mauritius,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",851.57,1.99,0.0
Mauritius,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",785.16,1.91,0.0
Mauritius,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",991.67,0.64,0.0
Mauritius,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",897.56,0.92,0.0
Mexico,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1727.0,10.0,22391.0
Mexico,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2380.0,29.0,22074.0
Mexico,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1488.0,45.0,27334.0
Mexico,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1533.0,82.0,28466.0
Mexico,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2434.0,58.0,32040.0
Mexico,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3399.0,166.0,32000.0
Mexico,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2288.0,67.0,32000.0
Mexico,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1458.35,42.32,32000.0
Mexico,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2895.0,155.0,32500.0
Mexico,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4845.0,60.0,32500.0
Mexico,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3785.0,22.0,38841.0
Mexico,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1770.0,67.0,41080.0
Mexico,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1611.0,151.0,51678.0
Mexico,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3118.0,79.0,51758.0
Mexico,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2301.0,178.0,49688.0
Mexico,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3461.0,281.0,42327.0
Mexico,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3065.0,185.0,39672.0
Mexico,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3328.0,423.0,46395.0
Mexico,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4359.0,394.0,52591.0
Mexico,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3846.0,560.0,54081.0
Mexico,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4272.0,435.0,65057.0
Mexico,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3719.01,72.36,53546.0
Mexico,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2461.3,39.78,68941.0
Mexico,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2925.9,94.26,80264.0
Mexico,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3426.93,83.94,132565.0
Mexico,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3812.9,93.63,127244.0
Mexico,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3854.66,285.48,100559.87
Mexico,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3114.69,32.9,132675.18
Mexico,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3452.12,532.89,132914.0
Mexico,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2473.23,921.11,114461.82
Mexico,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2372.74,1139.15,118152.3
Mongolia,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Mongolia,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Mongolia,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Mongolia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Mongolia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Mongolia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Mongolia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Mongolia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Mongolia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Mongolia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Mongolia,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Mongolia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.0,0.0,0.0
Mongolia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,0.0,0.0
Mongolia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.0,0.0,0.0
Mongolia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15.0,0.0,0.0
Mongolia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.0,0.0,0.0
Mongolia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13.11,0.0,0.0
Mongolia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",21.36,0.0,0.0
Mongolia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",26.56,0.0,0.0
Mongolia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19.22,0.0,0.0
Mongolia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",28.63,0.0,0.0
Mongolia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",25.17,0.0,0.0
Mongolia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",25.63,0.0,0.0
Mongolia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",29.46,0.0,0.0
Montenegro,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,15.0,0.0
Montenegro,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,55.0,0.0
Montenegro,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,20.0,0.0
Montenegro,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",32.0,88.0,0.0
Montenegro,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",61.0,36.0,0.0
Montenegro,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",83.0,52.0,0.0
Montenegro,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19.0,0.0,0.0
Montenegro,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.04,131.87,0.0
Montenegro,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",168.58,158.97,0.0
Montenegro,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",103.22,5.69,0.0
Montenegro,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",97.01,151.04,0.0
Montenegro,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",23.01,63.98,0.0
Montenegro,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",43.4,102.55,0.0
Montenegro,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",141.01,28.75,0.0
