Area,Year,Item,Import,Export,Production
New Caledonia,2021,"Ginger, raw",62.07,0.0,0.0
New Caledonia,2022,"Ginger, raw",50.85,0.0,0.0
New Zealand,1993,"Ginger, raw",318.0,0.0,0.0
New Zealand,1994,"Ginger, raw",365.0,0.0,0.0
New Zealand,1996,"Ginger, raw",448.0,1.0,0.0
New Zealand,1997,"Ginger, raw",488.0,0.0,0.0
New Zealand,1998,"Ginger, raw",528.0,1.0,0.0
New Zealand,2000,"Ginger, raw",660.42,0.94,0.0
New Zealand,2001,"Ginger, raw",589.0,1.0,0.0
New Zealand,2002,"Ginger, raw",726.0,2.0,0.0
New Zealand,2003,"Ginger, raw",765.0,3.0,0.0
New Zealand,2004,"Ginger, raw",741.0,9.0,0.0
New Zealand,2005,"Ginger, raw",892.0,13.0,0.0
New Zealand,2006,"Ginger, raw",978.0,5.0,0.0
New Zealand,2007,"Ginger, raw",1001.0,11.0,0.0
New Zealand,2008,"Ginger, raw",885.0,9.0,0.0
New Zealand,2009,"Ginger, raw",1040.0,15.0,0.0
New Zealand,2010,"Ginger, raw",1041.0,34.0,0.0
New Zealand,2011,"Ginger, raw",948.0,27.0,0.0
New Zealand,2012,"Ginger, raw",1295.0,23.0,0.0
New Zealand,2013,"Ginger, raw",1376.0,32.0,0.0
New Zealand,2014,"Ginger, raw",1460.46,35.47,0.0
New Zealand,2015,"Ginger, raw",1746.03,42.83,0.0
New Zealand,2016,"Ginger, raw",1637.0,50.57,0.0
New Zealand,2017,"Ginger, raw",1741.49,59.42,0.0
New Zealand,2018,"Ginger, raw",1929.65,63.68,0.0
New Zealand,2019,"Ginger, raw",1893.74,65.89,0.0
New Zealand,2020,"Ginger, raw",2159.03,43.25,0.0
New Zealand,2021,"Ginger, raw",2310.87,64.03,0.0
New Zealand,2022,"Ginger, raw",1939.57,83.12,0.0
New Zealand,2023,"Ginger, raw",2075.25,46.11,0.0
Nicaragua,1993,"Ginger, raw",1.0,87.0,0.0
Nicaragua,1994,"Ginger, raw",1.0,70.0,0.0
Nicaragua,1995,"Ginger, raw",1.0,642.0,0.0
Nicaragua,1996,"Ginger, raw",2.0,2021.0,0.0
Nicaragua,1998,"Ginger, raw",1.0,271.0,0.0
Nicaragua,1999,"Ginger, raw",2.0,183.0,0.0
Nicaragua,2000,"Ginger, raw",4.03,116.87,0.0
Nicaragua,2001,"Ginger, raw",1.0,531.0,0.0
Nicaragua,2002,"Ginger, raw",1.0,422.0,0.0
Nicaragua,2003,"Ginger, raw",3.0,23.0,0.0
Nicaragua,2004,"Ginger, raw",1.0,12.0,0.0
Nicaragua,2005,"Ginger, raw",2.0,19.0,0.0
Nicaragua,2006,"Ginger, raw",1.0,4.0,0.0
Nicaragua,2007,"Ginger, raw",3.0,20.0,0.0
Nicaragua,2008,"Ginger, raw",3.0,38.0,0.0
Nicaragua,2010,"Ginger, raw",1.0,64.0,0.0
Nicaragua,2011,"Ginger, raw",3.0,60.0,0.0
Nicaragua,2012,"Ginger, raw",2.0,116.0,0.0
Nicaragua,2013,"Ginger, raw",2.0,232.0,0.0
Nicaragua,2014,"Ginger, raw",1.55,545.91,0.0
Nicaragua,2015,"Ginger, raw",1.71,420.68,0.0
Nicaragua,2016,"Ginger, raw",3.23,361.35,0.0
Nicaragua,2017,"Ginger, raw",23.51,258.01,0.0
Nicaragua,2018,"Ginger, raw",3.18,71.47,0.0
Nicaragua,2019,"Ginger, raw",29.3,71.17,0.0
Nicaragua,2020,"Ginger, raw",57.09,672.91,0.0
Nicaragua,2021,"Ginger, raw",44.48,1224.38,0.0
Nicaragua,2022,"Ginger, raw",31.39,472.27,0.0
Nicaragua,2023,"Ginger, raw",6.21,430.91,0.0
Niger,1994,"Ginger, raw",0.0,0.0,0.0
Niger,1995,"Ginger, raw",16.0,0.0,0.0
Niger,1996,"Ginger, raw",1.0,0.0,0.0
Niger,1997,"Ginger, raw",8.0,1.0,0.0
Niger,1998,"Ginger, raw",11.0,0.0,0.0
Niger,1999,"Ginger, raw",25.0,2.0,0.0
Niger,2000,"Ginger, raw",6.0,0.0,0.0
Niger,2002,"Ginger, raw",21.0,1.0,0.0
Niger,2003,"Ginger, raw",20.0,0.0,0.0
Niger,2004,"Ginger, raw",24.0,0.0,0.0
Niger,2005,"Ginger, raw",25.0,2.0,0.0
Niger,2006,"Ginger, raw",31.0,1.0,0.0
Niger,2008,"Ginger, raw",28.0,1.0,0.0
Niger,2009,"Ginger, raw",28.0,1.0,0.0
Niger,2010,"Ginger, raw",17.0,1.0,0.0
Niger,2011,"Ginger, raw",17.0,0.0,0.0
Niger,2012,"Ginger, raw",18.0,2.0,0.0
Niger,2013,"Ginger, raw",19.0,0.0,0.0
Niger,2015,"Ginger, raw",27.9,445.35,0.0
Niger,2016,"Ginger, raw",83.72,47.8,0.0
Niger,2017,"Ginger, raw",29.19,315.18,0.0
Niger,2018,"Ginger, raw",6.22,117.98,0.0
Niger,2019,"Ginger, raw",15.38,23.55,0.0
Niger,2020,"Ginger, raw",121.72,94.4,0.0
Niger,2021,"Ginger, raw",140.51,1.0,0.0
Niger,2022,"Ginger, raw",197.51,3.73,0.0
Niger,2023,"Ginger, raw",233.9,40.0,0.0
Nigeria,1993,"Ginger, raw",928.0,2278.0,64000.0
Nigeria,1995,"Ginger, raw",199.0,604.0,79000.0
Nigeria,1997,"Ginger, raw",1.0,3800.0,84000.0
Nigeria,1998,"Ginger, raw",0.0,3600.0,88100.0
Nigeria,1999,"Ginger, raw",25.0,4436.0,92000.0
Nigeria,2000,"Ginger, raw",1.51,4326.0,98000.0
Nigeria,2001,"Ginger, raw",10.0,2310.0,104000.0
Nigeria,2002,"Ginger, raw",0.0,1586.0,105000.0
Nigeria,2003,"Ginger, raw",0.0,1860.0,110000.0
Nigeria,2004,"Ginger, raw",16.0,4853.0,117000.0
Nigeria,2005,"Ginger, raw",0.0,9589.0,125000.0
Nigeria,2006,"Ginger, raw",30.0,6873.0,134000.0
Nigeria,2007,"Ginger, raw",228.0,7211.0,162390.0
Nigeria,2008,"Ginger, raw",37.0,5909.0,175070.0
Nigeria,2009,"Ginger, raw",8.0,4256.0,168800.0
Nigeria,2010,"Ginger, raw",193.0,5602.0,162223.0
Nigeria,2011,"Ginger, raw",474.0,6652.0,460170.0
Nigeria,2012,"Ginger, raw",500.0,8520.0,380000.0
Nigeria,2013,"Ginger, raw",24.0,14329.0,496920.0
Nigeria,2014,"Ginger, raw",251.83,22329.48,168128.24
Nigeria,2015,"Ginger, raw",545.16,22355.91,413382.22
Nigeria,2016,"Ginger, raw",188.75,26035.99,774887.0
Nigeria,2018,"Ginger, raw",262.77,37291.21,677870.0
Nigeria,2019,"Ginger, raw",110.29,33841.83,679040.0
Nigeria,2020,"Ginger, raw",248.38,37193.02,681390.0
Nigeria,2021,"Ginger, raw",271.67,37411.12,707100.0
Niue,2014,"Ginger, raw",0.17,0.0,0.0
Niue,2015,"Ginger, raw",0.13,0.0,0.0
Niue,2016,"Ginger, raw",0.01,0.0,0.0
Niue,2017,"Ginger, raw",0.37,0.0,0.0
Niue,2018,"Ginger, raw",0.03,0.0,0.0
Niue,2019,"Ginger, raw",0.16,0.0,0.0
Niue,2020,"Ginger, raw",0.24,0.0,0.0
Niue,2021,"Ginger, raw",0.28,0.0,0.0
Niue,2022,"Ginger, raw",0.29,0.0,0.0
Niue,2023,"Ginger, raw",0.29,0.0,0.0
North Macedonia,2002,"Ginger, raw",0.0,0.0,0.0
North Macedonia,2003,"Ginger, raw",0.0,0.0,0.0
North Macedonia,2004,"Ginger, raw",0.0,0.0,0.0
North Macedonia,2005,"Ginger, raw",0.0,0.0,0.0
North Macedonia,2006,"Ginger, raw",0.0,0.0,0.0
North Macedonia,2007,"Ginger, raw",2.0,0.0,0.0
North Macedonia,2008,"Ginger, raw",0.0,0.0,0.0
North Macedonia,2009,"Ginger, raw",1.0,0.0,0.0
North Macedonia,2010,"Ginger, raw",3.0,0.0,0.0
North Macedonia,2011,"Ginger, raw",2.0,0.0,0.0
North Macedonia,2012,"Ginger, raw",2.0,0.0,0.0
North Macedonia,2013,"Ginger, raw",3.0,0.0,0.0
North Macedonia,2014,"Ginger, raw",7.09,0.06,0.0
North Macedonia,2016,"Ginger, raw",142.82,0.16,0.0
North Macedonia,2017,"Ginger, raw",143.19,0.02,0.0
North Macedonia,2018,"Ginger, raw",143.88,0.24,0.0
North Macedonia,2019,"Ginger, raw",146.28,0.19,0.0
North Macedonia,2020,"Ginger, raw",220.53,0.2,0.0
North Macedonia,2021,"Ginger, raw",209.01,0.24,0.0
North Macedonia,2023,"Ginger, raw",134.71,0.19,0.0
Norway,1993,"Ginger, raw",66.0,0.0,0.0
Norway,1994,"Ginger, raw",75.0,2.0,0.0
Norway,1995,"Ginger, raw",75.0,3.0,0.0
Norway,1997,"Ginger, raw",80.0,0.0,0.0
Norway,1998,"Ginger, raw",70.0,0.0,0.0
Norway,1999,"Ginger, raw",66.0,0.0,0.0
Norway,2000,"Ginger, raw",90.76,0.0,0.0
Norway,2001,"Ginger, raw",147.0,0.0,0.0
Norway,2002,"Ginger, raw",177.0,19.0,0.0
Norway,2004,"Ginger, raw",196.0,51.0,0.0
Norway,2005,"Ginger, raw",200.0,0.0,0.0
Norway,2006,"Ginger, raw",192.0,1.0,0.0
Norway,2007,"Ginger, raw",227.0,0.0,0.0
Norway,2008,"Ginger, raw",271.0,0.0,0.0
Norway,2010,"Ginger, raw",348.0,1.0,0.0
Norway,2011,"Ginger, raw",390.0,0.0,0.0
Norway,2012,"Ginger, raw",451.0,1.0,0.0
Norway,2013,"Ginger, raw",537.0,0.0,0.0
Norway,2014,"Ginger, raw",624.14,0.59,0.0
Norway,2015,"Ginger, raw",750.26,0.0,0.0
Norway,2016,"Ginger, raw",920.34,0.93,0.0
Norway,2017,"Ginger, raw",1061.1,0.0,0.0
Norway,2018,"Ginger, raw",1120.89,1.59,0.0
Norway,2019,"Ginger, raw",1182.98,1.34,0.0
Norway,2021,"Ginger, raw",1208.38,1.28,0.0
Norway,2023,"Ginger, raw",1193.22,1.24,0.0
Oman,1994,"Ginger, raw",45.0,0.0,0.0
Oman,1995,"Ginger, raw",114.0,0.0,0.0
Oman,1996,"Ginger, raw",27.0,0.0,0.0
Oman,1997,"Ginger, raw",70.0,24.0,0.0
Oman,1998,"Ginger, raw",32.0,32.0,0.0
Oman,2000,"Ginger, raw",20.0,16.0,0.0
Oman,2001,"Ginger, raw",96.0,0.0,0.0
Oman,2002,"Ginger, raw",2872.0,16.0,0.0
Oman,2003,"Ginger, raw",4108.0,0.0,0.0
Oman,2004,"Ginger, raw",497.0,3.0,0.0
Oman,2005,"Ginger, raw",2288.0,30.0,0.0
Oman,2006,"Ginger, raw",1535.0,43.0,0.0
Oman,2007,"Ginger, raw",2263.0,43.0,0.0
Oman,2008,"Ginger, raw",2587.0,7.0,0.0
Oman,2009,"Ginger, raw",2401.0,53.0,0.0
Oman,2010,"Ginger, raw",2300.0,4.0,0.0
Oman,2012,"Ginger, raw",3879.0,14.0,0.0
Oman,2013,"Ginger, raw",4226.0,5.0,0.0
Oman,2014,"Ginger, raw",4157.58,0.0,0.0
Oman,2015,"Ginger, raw",3799.77,92.0,0.0
Oman,2016,"Ginger, raw",5893.2,103.71,0.0
Oman,2017,"Ginger, raw",5289.27,379.75,0.0
Oman,2018,"Ginger, raw",7248.26,213.96,0.0
Oman,2019,"Ginger, raw",7479.48,226.63,0.0
Oman,2020,"Ginger, raw",8265.77,485.05,0.0
Oman,2021,"Ginger, raw",7128.98,335.11,0.0
Oman,2022,"Ginger, raw",7812.51,14.74,0.0
Oman,2023,"Ginger, raw",7224.79,94.47,0.0
Pakistan,1995,"Ginger, raw",216.0,0.0,25.0
Pakistan,1996,"Ginger, raw",0.0,0.0,26.0
Pakistan,1997,"Ginger, raw",628.0,0.0,27.0
Pakistan,1998,"Ginger, raw",350.0,0.0,28.0
Pakistan,1999,"Ginger, raw",478.0,0.0,29.0
Pakistan,2000,"Ginger, raw",445.63,0.0,27.0
Pakistan,2001,"Ginger, raw",918.0,0.0,30.0
Pakistan,2002,"Ginger, raw",980.0,0.0,36.0
Pakistan,2003,"Ginger, raw",12323.0,0.0,47.0
Pakistan,2004,"Ginger, raw",43904.0,0.0,41.0
Pakistan,2005,"Ginger, raw",32701.0,0.0,50.0
Pakistan,2006,"Ginger, raw",48249.0,0.0,31.0
Pakistan,2007,"Ginger, raw",56881.0,121.0,57.0
Pakistan,2008,"Ginger, raw",60140.0,193.0,95.0
Pakistan,2009,"Ginger, raw",58177.0,284.0,111.0
Pakistan,2010,"Ginger, raw",62582.0,198.0,115.0
Pakistan,2012,"Ginger, raw",74158.0,294.0,113.0
Pakistan,2013,"Ginger, raw",62145.0,149.0,124.0
Pakistan,2014,"Ginger, raw",69450.0,184.0,126.0
Pakistan,2015,"Ginger, raw",89455.0,263.0,130.0
Pakistan,2016,"Ginger, raw",77318.0,335.0,133.0
Pakistan,2017,"Ginger, raw",79108.0,406.0,132.0
Pakistan,2018,"Ginger, raw",92824.15,262.45,20.0
Pakistan,2019,"Ginger, raw",89264.94,338.98,8.0
Pakistan,2020,"Ginger, raw",81760.81,236.99,2.0
Pakistan,2021,"Ginger, raw",81914.73,51.71,4.0
Pakistan,2022,"Ginger, raw",79586.79,80.75,3.0
Pakistan,2023,"Ginger, raw",75856.44,587.23,5.0
Palestine,1996,"Ginger, raw",1.0,0.0,0.0
Palestine,1997,"Ginger, raw",3.0,0.0,0.0
Palestine,1998,"Ginger, raw",1.0,0.0,0.0
Palestine,1999,"Ginger, raw",2.0,0.0,0.0
Palestine,2000,"Ginger, raw",2.0,0.0,0.0
Palestine,2001,"Ginger, raw",28.0,0.0,0.0
Palestine,2002,"Ginger, raw",30.0,0.0,0.0
Palestine,2003,"Ginger, raw",30.0,0.0,0.0
Palestine,2004,"Ginger, raw",30.0,0.0,0.0
Palestine,2005,"Ginger, raw",30.0,0.0,0.0
Palestine,2007,"Ginger, raw",51.0,0.0,0.0
Palestine,2008,"Ginger, raw",51.0,0.0,0.0
Palestine,2009,"Ginger, raw",30.0,0.0,0.0
Palestine,2010,"Ginger, raw",30.0,0.0,0.0
Palestine,2011,"Ginger, raw",26.0,0.0,0.0
Palestine,2012,"Ginger, raw",24.0,0.0,0.0
Palestine,2013,"Ginger, raw",20.0,0.0,0.0
Palestine,2023,"Ginger, raw",8.19,0.0,0.0
Panama,1996,"Ginger, raw",3.0,2.0,0.0
Panama,1997,"Ginger, raw",3.0,0.0,0.0
Panama,1999,"Ginger, raw",4.0,1.0,0.0
Panama,2000,"Ginger, raw",2.22,0.0,0.0
Panama,2001,"Ginger, raw",4.0,0.0,0.0
Panama,2002,"Ginger, raw",7.0,0.0,0.0
Panama,2003,"Ginger, raw",4.0,0.0,0.0
Panama,2004,"Ginger, raw",7.0,0.0,0.0
Panama,2005,"Ginger, raw",3.0,0.0,0.0
Panama,2006,"Ginger, raw",7.0,0.0,0.0
Panama,2007,"Ginger, raw",4.0,0.0,0.0
Panama,2008,"Ginger, raw",6.0,0.0,0.0
Panama,2009,"Ginger, raw",5.0,0.0,0.0
Panama,2010,"Ginger, raw",5.0,0.0,0.0
Panama,2011,"Ginger, raw",9.0,0.0,0.0
Panama,2012,"Ginger, raw",5.0,0.0,0.0
Panama,2013,"Ginger, raw",6.0,0.0,0.0
Panama,2014,"Ginger, raw",18.92,39.24,0.0
Panama,2015,"Ginger, raw",24.11,46.41,0.0
Panama,2016,"Ginger, raw",23.75,0.02,0.0
Panama,2017,"Ginger, raw",13.6,2.91,0.0
Panama,2018,"Ginger, raw",9.22,2.63,0.0
Panama,2019,"Ginger, raw",32.55,0.09,200.0
Panama,2020,"Ginger, raw",36.24,0.0,730.0
Panama,2021,"Ginger, raw",47.48,87.04,5820.0
Panama,2022,"Ginger, raw",18.34,76.68,3823.0
Panama,2023,"Ginger, raw",18.99,111.4,5017.99
Papua New Guinea,1993,"Ginger, raw",0.0,0.0,0.0
Papua New Guinea,1994,"Ginger, raw",0.0,0.0,0.0
Papua New Guinea,1995,"Ginger, raw",1.0,0.0,0.0
Papua New Guinea,1997,"Ginger, raw",0.0,0.0,0.0
Papua New Guinea,1998,"Ginger, raw",1.0,0.0,0.0
Papua New Guinea,1999,"Ginger, raw",0.0,0.0,0.0
Papua New Guinea,2000,"Ginger, raw",6.85,0.0,0.0
Papua New Guinea,2001,"Ginger, raw",15.0,0.0,0.0
Papua New Guinea,2003,"Ginger, raw",0.0,0.0,0.0
Papua New Guinea,2004,"Ginger, raw",1.0,0.0,0.0
Papua New Guinea,2005,"Ginger, raw",1.0,0.0,0.0
Papua New Guinea,2006,"Ginger, raw",0.0,0.0,0.0
Papua New Guinea,2007,"Ginger, raw",1.0,0.0,0.0
Papua New Guinea,2008,"Ginger, raw",0.0,0.0,0.0
Papua New Guinea,2009,"Ginger, raw",7.0,0.0,0.0
Papua New Guinea,2010,"Ginger, raw",2.0,0.0,0.0
Papua New Guinea,2011,"Ginger, raw",2.0,0.0,0.0
Papua New Guinea,2012,"Ginger, raw",9.0,0.0,0.0
Papua New Guinea,2013,"Ginger, raw",4.0,0.0,0.0
Papua New Guinea,2014,"Ginger, raw",1.97,0.0,0.0
Papua New Guinea,2015,"Ginger, raw",1.53,0.0,0.0
Papua New Guinea,2016,"Ginger, raw",0.72,0.0,0.0
Papua New Guinea,2017,"Ginger, raw",0.94,0.0,0.0
Papua New Guinea,2018,"Ginger, raw",0.35,0.0,0.0
Papua New Guinea,2019,"Ginger, raw",0.59,0.0,0.0
Papua New Guinea,2022,"Ginger, raw",0.77,0.0,0.0
Papua New Guinea,2023,"Ginger, raw",1.16,0.0,0.0
Paraguay,1998,"Ginger, raw",0.0,0.0,0.0
Paraguay,2000,"Ginger, raw",2.0,0.0,0.0
Paraguay,2001,"Ginger, raw",0.0,0.0,0.0
Paraguay,2002,"Ginger, raw",0.0,0.0,0.0
Paraguay,2003,"Ginger, raw",0.0,0.0,0.0
Paraguay,2004,"Ginger, raw",0.0,0.0,0.0
Paraguay,2005,"Ginger, raw",9.0,0.0,0.0
Paraguay,2006,"Ginger, raw",11.0,0.0,0.0
Paraguay,2007,"Ginger, raw",2.0,0.0,0.0
Paraguay,2008,"Ginger, raw",0.0,0.0,0.0
Paraguay,2009,"Ginger, raw",1.0,0.0,0.0
Paraguay,2010,"Ginger, raw",3.0,0.0,0.0
Paraguay,2012,"Ginger, raw",0.0,0.0,0.0
Paraguay,2013,"Ginger, raw",0.0,0.0,0.0
Paraguay,2019,"Ginger, raw",0.27,0.0,0.0
Paraguay,2020,"Ginger, raw",0.43,0.0,0.0
Paraguay,2021,"Ginger, raw",0.89,0.0,0.0
Paraguay,2022,"Ginger, raw",0.47,0.0,0.0
Paraguay,2023,"Ginger, raw",1.8,0.0,0.0
Peru,1995,"Ginger, raw",0.0,7.0,0.0
Peru,1996,"Ginger, raw",0.0,11.0,0.0
Peru,1997,"Ginger, raw",0.0,0.0,0.0
Peru,1999,"Ginger, raw",0.0,1.0,0.0
Peru,2001,"Ginger, raw",0.0,6.0,0.0
Peru,2002,"Ginger, raw",0.0,1.0,0.0
Peru,2003,"Ginger, raw",0.0,20.0,0.0
Peru,2004,"Ginger, raw",0.0,12.0,0.0
Peru,2005,"Ginger, raw",1.0,46.0,0.0
Peru,2006,"Ginger, raw",1.0,83.0,0.0
Peru,2007,"Ginger, raw",2.0,261.0,280.0
Peru,2008,"Ginger, raw",2.0,566.0,600.0
Peru,2009,"Ginger, raw",2.0,775.0,800.0
Peru,2010,"Ginger, raw",6.0,2227.0,2300.0
Peru,2011,"Ginger, raw",2.0,2214.0,2300.0
Peru,2012,"Ginger, raw",4.0,2012.0,2100.0
Peru,2013,"Ginger, raw",6.0,3690.0,3800.0
Peru,2014,"Ginger, raw",2.85,12739.62,12900.0
Peru,2015,"Ginger, raw",7.52,10878.64,11150.0
Peru,2016,"Ginger, raw",7.11,14829.35,15100.0
Peru,2017,"Ginger, raw",7.13,26788.88,27170.0
Peru,2018,"Ginger, raw",9.9,21372.9,21700.0
Peru,2019,"Ginger, raw",4.61,23393.67,36141.12
Peru,2020,"Ginger, raw",19.1,50240.52,48800.0
Peru,2021,"Ginger, raw",11.43,54957.85,55500.0
Philippines,1993,"Ginger, raw",16.0,0.0,20424.0
Philippines,1994,"Ginger, raw",22.0,107.0,21358.0
Philippines,1995,"Ginger, raw",15.0,105.0,22704.0
Philippines,1996,"Ginger, raw",32.0,18.0,24011.0
Philippines,1997,"Ginger, raw",63.0,0.0,21715.0
Philippines,1999,"Ginger, raw",112.0,0.0,20793.0
Philippines,2000,"Ginger, raw",55.0,158.51,22679.0
Philippines,2001,"Ginger, raw",64.0,102.0,23424.0
Philippines,2002,"Ginger, raw",227.0,258.0,23022.0
Philippines,2004,"Ginger, raw",61.0,2646.0,24063.0
Philippines,2006,"Ginger, raw",113.0,471.0,27261.0
Philippines,2008,"Ginger, raw",57.0,26.0,27538.0
Philippines,2009,"Ginger, raw",94.0,34.0,27415.0
Philippines,2010,"Ginger, raw",90.0,40.0,27097.0
Philippines,2011,"Ginger, raw",80.0,45.0,27755.0
Philippines,2012,"Ginger, raw",58.0,37.0,27677.08
Philippines,2013,"Ginger, raw",108.0,15.0,28216.0
Philippines,2014,"Ginger, raw",41.91,1.16,27196.91
Philippines,2015,"Ginger, raw",1592.08,0.51,26623.14
Philippines,2016,"Ginger, raw",9667.99,10.36,26787.21
Philippines,2017,"Ginger, raw",2939.52,2.14,27482.02
Philippines,2018,"Ginger, raw",418.94,0.17,27926.27
Philippines,2019,"Ginger, raw",9028.79,2.43,26929.1
Philippines,2020,"Ginger, raw",12151.22,0.03,27126.48
Philippines,2021,"Ginger, raw",10467.27,0.02,28144.5
Philippines,2022,"Ginger, raw",7419.57,14.78,28766.07
Philippines,2023,"Ginger, raw",654.07,11.94,29153.73
Poland,1995,"Ginger, raw",79.0,2.0,0.0
Poland,1996,"Ginger, raw",102.0,2.0,0.0
Poland,1997,"Ginger, raw",133.0,3.0,0.0
Poland,1998,"Ginger, raw",171.0,21.0,0.0
Poland,1999,"Ginger, raw",131.0,15.0,0.0
Poland,2000,"Ginger, raw",64.93,0.0,0.0
Poland,2001,"Ginger, raw",193.0,19.0,0.0
Poland,2002,"Ginger, raw",168.0,0.0,0.0
Poland,2003,"Ginger, raw",247.0,0.0,0.0
Poland,2004,"Ginger, raw",296.0,24.0,0.0
Poland,2005,"Ginger, raw",409.0,55.0,0.0
Poland,2006,"Ginger, raw",416.0,59.0,0.0
Poland,2007,"Ginger, raw",564.0,71.0,0.0
Poland,2008,"Ginger, raw",613.0,98.0,0.0
Poland,2009,"Ginger, raw",930.0,177.0,0.0
Poland,2010,"Ginger, raw",1124.0,189.0,0.0
Poland,2011,"Ginger, raw",1286.0,174.0,0.0
Poland,2012,"Ginger, raw",2007.0,452.0,0.0
Poland,2013,"Ginger, raw",2393.0,962.0,0.0
Poland,2014,"Ginger, raw",2394.03,843.79,0.0
Poland,2015,"Ginger, raw",2659.91,621.18,0.0
Poland,2016,"Ginger, raw",3684.85,1061.23,0.0
Poland,2017,"Ginger, raw",4690.25,986.69,0.0
Poland,2018,"Ginger, raw",4309.19,1136.69,0.0
Poland,2019,"Ginger, raw",4217.43,895.79,0.0
Poland,2020,"Ginger, raw",6742.47,1883.38,0.0
Poland,2021,"Ginger, raw",6724.45,2157.26,0.0
Poland,2022,"Ginger, raw",6247.05,1672.11,0.0
Poland,2023,"Ginger, raw",6223.14,1548.24,0.0
Portugal,1994,"Ginger, raw",23.0,0.0,0.0
Portugal,1995,"Ginger, raw",25.0,1.0,0.0
Portugal,1997,"Ginger, raw",31.0,0.0,0.0
Portugal,1998,"Ginger, raw",46.0,0.0,0.0
Portugal,2000,"Ginger, raw",57.0,1.0,0.0
Portugal,2001,"Ginger, raw",60.0,0.0,0.0
Portugal,2002,"Ginger, raw",86.0,1.0,0.0
Portugal,2003,"Ginger, raw",51.0,1.0,0.0
Portugal,2004,"Ginger, raw",62.0,1.0,0.0
Portugal,2005,"Ginger, raw",83.0,1.0,0.0
Portugal,2006,"Ginger, raw",92.0,1.0,0.0
Portugal,2007,"Ginger, raw",100.0,1.0,0.0
Portugal,2008,"Ginger, raw",123.0,1.0,0.0
Portugal,2009,"Ginger, raw",181.0,2.0,0.0
Portugal,2010,"Ginger, raw",155.0,2.0,0.0
Portugal,2011,"Ginger, raw",151.0,4.0,0.0
Portugal,2012,"Ginger, raw",272.0,5.0,0.0
Portugal,2013,"Ginger, raw",374.0,17.0,0.0
Portugal,2014,"Ginger, raw",563.5,32.16,0.0
Portugal,2015,"Ginger, raw",911.68,32.69,0.0
Portugal,2016,"Ginger, raw",1169.62,47.49,0.0
Portugal,2017,"Ginger, raw",1218.09,42.47,0.0
Portugal,2018,"Ginger, raw",1329.32,40.94,0.0
Portugal,2019,"Ginger, raw",1338.84,42.84,0.0
Portugal,2020,"Ginger, raw",1629.39,58.96,0.0
Portugal,2021,"Ginger, raw",1592.99,55.95,0.0
Portugal,2022,"Ginger, raw",1706.12,38.92,0.0
Portugal,2023,"Ginger, raw",1501.17,84.39,0.0
Qatar,2000,"Ginger, raw",18.0,1.0,0.0
Qatar,2001,"Ginger, raw",25.0,0.0,0.0
Qatar,2002,"Ginger, raw",44.0,0.0,0.0
Qatar,2004,"Ginger, raw",771.0,0.0,0.0
Qatar,2005,"Ginger, raw",879.0,0.0,0.0
Qatar,2006,"Ginger, raw",1121.0,0.0,0.0
Qatar,2007,"Ginger, raw",1416.0,0.0,0.0
Qatar,2009,"Ginger, raw",1373.0,3.0,0.0
Qatar,2010,"Ginger, raw",3273.0,0.0,0.0
Qatar,2011,"Ginger, raw",3142.0,3.0,0.0
Qatar,2012,"Ginger, raw",3011.0,0.0,0.0
Qatar,2013,"Ginger, raw",2880.0,0.0,0.0
Qatar,2014,"Ginger, raw",4133.74,0.0,0.0
Qatar,2016,"Ginger, raw",5869.96,0.0,0.0
Qatar,2017,"Ginger, raw",5728.07,0.0,0.0
Qatar,2018,"Ginger, raw",6661.0,0.0,0.0
Qatar,2019,"Ginger, raw",6198.1,0.0,0.0
Qatar,2020,"Ginger, raw",6636.89,0.0,0.0
Qatar,2021,"Ginger, raw",5968.4,0.0,0.0
Qatar,2022,"Ginger, raw",7098.32,0.0,0.0
Qatar,2023,"Ginger, raw",7153.98,0.0,0.0
Republic of Korea,1993,"Ginger, raw",46.0,0.0,8100.0
Republic of Korea,1994,"Ginger, raw",1490.0,0.0,9200.0
Republic of Korea,1996,"Ginger, raw",488.0,38.0,5580.0
Republic of Korea,1997,"Ginger, raw",5635.0,20.0,6540.0
Republic of Korea,1998,"Ginger, raw",2578.0,1.0,9440.0
Republic of Korea,1999,"Ginger, raw",1003.0,17.0,7950.0
Republic of Korea,2000,"Ginger, raw",6804.71,2.79,3277.0
Republic of Korea,2001,"Ginger, raw",19021.0,82.0,4110.0
Republic of Korea,2002,"Ginger, raw",15077.0,37.0,5970.0
Republic of Korea,2003,"Ginger, raw",11332.0,40.0,3840.0
Republic of Korea,2004,"Ginger, raw",11297.0,2.0,3570.0
Republic of Korea,2005,"Ginger, raw",11772.0,52.0,5760.0
Republic of Korea,2006,"Ginger, raw",5739.0,29.0,4615.0
Republic of Korea,2007,"Ginger, raw",11804.0,15.0,5750.0
Republic of Korea,2008,"Ginger, raw",5298.0,5.0,3560.0
Republic of Korea,2009,"Ginger, raw",9281.0,0.0,3250.0
Republic of Korea,2010,"Ginger, raw",8108.0,1.0,4994.0
Republic of Korea,2012,"Ginger, raw",7803.0,10.0,4303.0
Republic of Korea,2013,"Ginger, raw",7577.0,6.0,4910.0
Republic of Korea,2014,"Ginger, raw",8067.64,9.34,6420.0
