Area,Year,Item,Import,Export,Production
Japan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",40557.52,1.49,140300.0
Japan,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",37478.51,3.59,143100.0
Japan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33705.08,1.43,148500.0
Japan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",29167.63,1.45,150000.0
Japan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25291.66,0.89,146755.31
Jordan,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,11806.0,14116.0
Jordan,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,13234.0,18434.0
Jordan,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,13234.0,16801.0
Jordan,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,16931.0,16012.0
Jordan,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15.0,16945.0,22753.0
Jordan,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,13679.67,22034.0
Jordan,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,16271.0,21256.0
Jordan,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,19158.0,33160.0
Jordan,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",41.0,24027.0,28054.0
Jordan,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.0,23021.0,39102.0
Jordan,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",64.0,22380.0,38400.0
Jordan,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",78.0,25930.0,38312.0
Jordan,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",66.0,24093.0,41735.0
Jordan,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",181.0,25926.0,51527.0
Jordan,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",236.0,34588.0,43672.0
Jordan,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",309.0,36407.0,55138.0
Jordan,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",178.0,32239.0,63738.0
Jordan,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",330.0,28848.0,72178.0
Jordan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",180.39,36639.14,66103.0
Jordan,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",172.28,51522.35,86677.0
Jordan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.2,55828.15,100471.0
Jordan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.47,47984.53,68566.0
Jordan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49.59,47879.72,80145.0
Jordan,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.16,45815.45,65786.0
Jordan,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.23,33503.6,95323.0
Jordan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.66,34576.12,103022.0
Jordan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.01,26338.98,86267.39
Jordan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.02,44686.02,118880.0
Kazakhstan,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",71.0,90.0,15000.0
Kazakhstan,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",51.0,1164.0,20000.0
Kazakhstan,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",85.0,991.0,22000.0
Kazakhstan,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",383.0,446.0,27000.0
Kazakhstan,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",322.0,4443.0,40000.0
Kazakhstan,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",368.0,4234.0,43735.0
Kazakhstan,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",154.0,6835.0,51723.0
Kazakhstan,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",154.0,5121.0,58370.0
Kazakhstan,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",330.0,17773.0,73530.0
Kazakhstan,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",475.0,16370.0,85390.0
Kazakhstan,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1357.0,14684.0,89570.0
Kazakhstan,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",479.0,11895.0,105830.0
Kazakhstan,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4344.0,15316.0,121790.0
Kazakhstan,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3062.0,15764.0,139150.0
Kazakhstan,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2717.0,15.0,136660.0
Kazakhstan,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21386.0,56.0,131492.9
Kazakhstan,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26913.0,0.0,148224.7
Kazakhstan,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17742.0,31.0,162795.6
Kazakhstan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31532.16,1434.04,174174.0
Kazakhstan,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14988.88,1466.79,182570.0
Kazakhstan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9178.98,592.23,199800.0
Kazakhstan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22398.6,2254.93,203177.02
Kazakhstan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23860.04,6096.47,226037.15
Kazakhstan,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18871.93,8272.0,213910.25
Kazakhstan,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15601.88,1111.92,227547.72
Kazakhstan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14049.92,1505.4,236851.92
Kazakhstan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20646.59,1550.14,327423.73
Kenya,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.0,0.0,5599.0
Kenya,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,5214.0
Kenya,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.0,0.0,12860.0
Kenya,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,10520.0
Kenya,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,10850.0
Kenya,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,7500.0
Kenya,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,3355.0
Kenya,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,4284.0
Kenya,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,4230.0
Kenya,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,2921.0
Kenya,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,935.0,1733.0
Kenya,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.62,1869.57,3356.55
Kenya,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.61,349.93,4681.05
Kenya,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.6,224.15,5410.5
Kenya,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.3,332.91,6077.03
Kenya,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,469.88,8843.69
Kenya,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.45,326.43,11729.66
Kiribati,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0
Kiribati,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,0.0,0.0
Kiribati,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,0.0
Kiribati,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,0.0
Kiribati,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,0.0,0.0
Kiribati,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0
Kiribati,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,0.0,0.0
Kiribati,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,0.0
Kiribati,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0
Kiribati,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.34,0.0,0.0
Kiribati,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.95,0.0,0.0
Kiribati,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.54,0.0,0.0
Kiribati,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.41,0.0,0.0
Kiribati,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.13,0.0,0.0
Kiribati,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.23,0.0,0.0
Kiribati,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.32,0.0,0.0
Kiribati,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.47,0.0,0.0
Kiribati,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.65,0.0,0.0
Kiribati,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.89,0.0,0.0
Kuwait,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7531.0,1.0,1688.0
Kuwait,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5834.0,0.0,3556.0
Kuwait,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5734.0,1.0,4188.0
Kuwait,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6781.0,0.0,4189.0
Kuwait,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8750.0,3.0,4713.0
Kuwait,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6944.0,1.0,5134.0
Kuwait,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8041.0,5.0,5494.0
Kuwait,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7345.0,0.0,5994.0
Kuwait,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6775.0,0.0,5892.0
Kuwait,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5180.0,0.0,7477.0
Kuwait,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6785.0,0.0,7685.0
Kuwait,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4137.0,0.0,9342.0
Kuwait,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4614.0,0.0,10877.0
Kuwait,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5616.0,0.0,12898.0
Kuwait,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5886.0,0.0,16391.0
Kuwait,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6443.0,0.0,16686.0
Kuwait,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5660.0,0.0,16568.0
Kuwait,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5209.0,0.0,16270.0
Kuwait,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5290.0,0.0,16056.0
Kuwait,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16620.05,27.73,13080.0
Kuwait,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16582.22,1116.32,14006.0
Kuwait,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19646.69,142.73,14063.0
Kuwait,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19678.62,15.59,11488.0
Kuwait,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18658.48,9.39,11407.0
Kuwait,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19548.67,0.0,10024.0
Kuwait,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16289.22,0.0,13470.0
Kyrgyzstan,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.0,1778.0,2000.0
Kyrgyzstan,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,1332.0,1500.0
Kyrgyzstan,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,961.0,1000.0
Kyrgyzstan,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,807.0,1000.0
Kyrgyzstan,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,724.0,900.0
Kyrgyzstan,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,932.0,1000.0
Kyrgyzstan,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,935.0,1100.0
Kyrgyzstan,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,579.0,1200.0
Kyrgyzstan,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36.0,1487.0,1800.0
Kyrgyzstan,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",123.0,3204.0,3100.0
Kyrgyzstan,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",120.0,4232.0,4200.0
Kyrgyzstan,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",549.0,5122.0,5000.0
Kyrgyzstan,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",459.0,4620.0,6000.0
Kyrgyzstan,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",336.0,5375.0,8000.0
Kyrgyzstan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1319.87,4368.63,7000.0
Kyrgyzstan,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",758.23,783.83,8500.0
Kyrgyzstan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1544.27,2309.72,8227.23
Kyrgyzstan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",756.54,640.81,8636.95
Kyrgyzstan,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3830.46,4196.75,8351.01
Kyrgyzstan,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008.88,2840.64,8405.06
Kyrgyzstan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4126.95,6843.83,8464.34
Kyrgyzstan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4258.8,2773.28,8406.8
Kyrgyzstan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4335.24,607.02,8425.4
Lao People's Democratic Republic,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.52,49.53,16989.5
Lao People's Democratic Republic,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.18,470.0,16994.2
Lao People's Democratic Republic,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.47,184.4,17225.96
Lao People's Democratic Republic,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.02,101.15,17404.56
Lao People's Democratic Republic,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.8,533.14,17402.32
Lao People's Democratic Republic,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47.75,463.02,17665.11
Lao People's Democratic Republic,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",461.78,546.01,17841.06
Lao People's Democratic Republic,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2765.91,372.71,17431.95
Lao People's Democratic Republic,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",83.76,133.65,17548.83
Latvia,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",550.0,14.0,0.0
Latvia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",271.0,10.0,0.0
Latvia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",399.0,1.0,0.0
Latvia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",541.0,1.0,0.0
Latvia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1117.0,2.0,0.0
Latvia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2265.0,0.0,0.0
Latvia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2976.0,0.0,0.0
Latvia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2694.0,3.0,0.0
Latvia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2752.0,1.0,0.0
Latvia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3354.0,2.0,0.0
Latvia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3395.0,2.0,0.0
Latvia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3476.0,10.0,0.0
Latvia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4081.0,180.0,0.0
Latvia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3906.0,148.0,0.0
Latvia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3732.0,243.0,0.0
Latvia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3525.0,208.0,0.0
Latvia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3159.0,356.0,0.0
Latvia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3176.0,384.0,0.0
Latvia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3722.0,679.0,0.0
Latvia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5087.0,1681.0,0.0
Latvia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5580.0,1829.0,0.0
Latvia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6123.1,1421.41,0.0
Latvia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5189.22,1276.41,0.0
Latvia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5081.57,910.19,0.0
Latvia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6052.03,986.72,0.0
Latvia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5942.32,1030.93,0.0
Latvia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6069.12,1288.72,0.0
Latvia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6731.18,1428.24,0.0
Latvia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6910.91,1630.12,0.0
Latvia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6707.62,1658.39,0.0
Lebanon,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4400.0,1400.0,4500.0
Lebanon,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1200.0,600.0,5000.0
Lebanon,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1700.0,800.0,6000.0
Lebanon,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2300.0,406.0,7000.0
Lebanon,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3057.0,1531.0,7000.0
Lebanon,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2075.0,1675.0,6400.0
Lebanon,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3659.0,1380.0,6900.0
Lebanon,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3711.0,1609.0,5900.0
Lebanon,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3836.0,2096.0,4270.0
Lebanon,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4547.0,1585.0,3600.0
Lebanon,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3824.0,991.0,4300.0
Lebanon,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4090.0,1073.0,7200.0
Lebanon,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4513.0,1541.0,7800.0
Lebanon,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4035.0,1256.0,9000.0
Lebanon,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4011.0,1254.0,10400.0
Lebanon,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4837.0,1265.0,23339.19
Lebanon,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5595.0,1180.0,15670.19
