Area,Year,Item,Import,Export,Production
Morocco,2021,"Cinnamon and cinnamon-tree flowers, raw",1927.74,3.5,0.0
Morocco,2023,"Cinnamon and cinnamon-tree flowers, raw",1982.26,3.34,0.0
Mozambique,1993,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mozambique,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mozambique,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mozambique,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mozambique,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mozambique,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mozambique,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mozambique,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mozambique,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mozambique,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mozambique,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Mozambique,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Mozambique,2005,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Mozambique,2006,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Mozambique,2007,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Mozambique,2008,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Mozambique,2009,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Mozambique,2010,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Mozambique,2011,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Mozambique,2012,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Mozambique,2013,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Mozambique,2014,"Cinnamon and cinnamon-tree flowers, raw",20.77,0.0,0.0
Mozambique,2015,"Cinnamon and cinnamon-tree flowers, raw",7.7,0.0,0.0
Mozambique,2017,"Cinnamon and cinnamon-tree flowers, raw",9.54,0.0,0.0
Mozambique,2018,"Cinnamon and cinnamon-tree flowers, raw",3.37,0.0,0.0
Mozambique,2019,"Cinnamon and cinnamon-tree flowers, raw",5.5,0.0,0.0
Mozambique,2020,"Cinnamon and cinnamon-tree flowers, raw",11.01,0.06,0.0
Mozambique,2022,"Cinnamon and cinnamon-tree flowers, raw",9.88,0.13,0.0
Mozambique,2023,"Cinnamon and cinnamon-tree flowers, raw",10.25,0.05,0.0
Myanmar,1993,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Myanmar,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Myanmar,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Myanmar,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Myanmar,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Myanmar,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Myanmar,2000,"Cinnamon and cinnamon-tree flowers, raw",470.0,0.0,0.0
Myanmar,2001,"Cinnamon and cinnamon-tree flowers, raw",1000.0,0.0,0.0
Myanmar,2002,"Cinnamon and cinnamon-tree flowers, raw",1385.0,0.0,0.0
Myanmar,2003,"Cinnamon and cinnamon-tree flowers, raw",54.0,0.0,0.0
Myanmar,2004,"Cinnamon and cinnamon-tree flowers, raw",54.0,0.0,0.0
Myanmar,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,3.0,0.0
Myanmar,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0,5.0,0.0
Myanmar,2007,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Myanmar,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,23.0,0.0
Myanmar,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,147.0,0.0
Myanmar,2010,"Cinnamon and cinnamon-tree flowers, raw",2.0,100.0,0.0
Myanmar,2011,"Cinnamon and cinnamon-tree flowers, raw",2.0,40.0,0.0
Myanmar,2012,"Cinnamon and cinnamon-tree flowers, raw",2.0,65.0,0.0
Myanmar,2013,"Cinnamon and cinnamon-tree flowers, raw",2.0,65.0,0.0
Myanmar,2014,"Cinnamon and cinnamon-tree flowers, raw",51.01,146.33,0.0
Myanmar,2016,"Cinnamon and cinnamon-tree flowers, raw",88.9,27.0,0.0
Myanmar,2017,"Cinnamon and cinnamon-tree flowers, raw",4.19,0.0,0.0
Myanmar,2018,"Cinnamon and cinnamon-tree flowers, raw",44.82,0.0,0.0
Myanmar,2019,"Cinnamon and cinnamon-tree flowers, raw",6.54,55.56,0.0
Myanmar,2020,"Cinnamon and cinnamon-tree flowers, raw",0.4,174.41,0.0
Myanmar,2022,"Cinnamon and cinnamon-tree flowers, raw",0.04,549.49,0.0
Myanmar,2023,"Cinnamon and cinnamon-tree flowers, raw",0.02,60.09,0.0
Namibia,1997,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Namibia,1998,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Namibia,1999,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Namibia,2000,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Namibia,2001,"Cinnamon and cinnamon-tree flowers, raw",2.0,14.0,0.0
Namibia,2002,"Cinnamon and cinnamon-tree flowers, raw",34.0,0.0,0.0
Namibia,2004,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Namibia,2005,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Namibia,2006,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Namibia,2007,"Cinnamon and cinnamon-tree flowers, raw",145.0,0.0,0.0
Namibia,2008,"Cinnamon and cinnamon-tree flowers, raw",125.0,0.0,0.0
Namibia,2009,"Cinnamon and cinnamon-tree flowers, raw",125.0,0.0,0.0
Namibia,2010,"Cinnamon and cinnamon-tree flowers, raw",125.0,0.0,0.0
Namibia,2011,"Cinnamon and cinnamon-tree flowers, raw",125.0,0.0,0.0
Namibia,2013,"Cinnamon and cinnamon-tree flowers, raw",114.0,9.0,0.0
Namibia,2014,"Cinnamon and cinnamon-tree flowers, raw",51.36,102.2,0.0
Namibia,2015,"Cinnamon and cinnamon-tree flowers, raw",89.56,72.27,0.0
Namibia,2016,"Cinnamon and cinnamon-tree flowers, raw",93.55,9.04,0.0
Namibia,2017,"Cinnamon and cinnamon-tree flowers, raw",191.89,20.83,0.0
Namibia,2018,"Cinnamon and cinnamon-tree flowers, raw",286.55,3.52,0.0
Namibia,2019,"Cinnamon and cinnamon-tree flowers, raw",192.65,67.73,0.0
Namibia,2020,"Cinnamon and cinnamon-tree flowers, raw",127.75,64.06,0.0
Namibia,2022,"Cinnamon and cinnamon-tree flowers, raw",37.73,166.07,0.0
Namibia,2023,"Cinnamon and cinnamon-tree flowers, raw",40.85,179.59,0.0
Nauru,2014,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Nauru,2015,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Nauru,2017,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0
Nauru,2018,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0
Nauru,2023,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0
Nepal,1993,"Cinnamon and cinnamon-tree flowers, raw",160.0,135.0,0.0
Nepal,1994,"Cinnamon and cinnamon-tree flowers, raw",250.0,135.0,0.0
Nepal,1995,"Cinnamon and cinnamon-tree flowers, raw",1330.0,66.0,0.0
Nepal,1996,"Cinnamon and cinnamon-tree flowers, raw",1754.0,110.0,0.0
Nepal,1997,"Cinnamon and cinnamon-tree flowers, raw",2460.0,180.0,0.0
Nepal,1998,"Cinnamon and cinnamon-tree flowers, raw",2450.0,40.0,0.0
Nepal,1999,"Cinnamon and cinnamon-tree flowers, raw",82.0,3.0,0.0
Nepal,2000,"Cinnamon and cinnamon-tree flowers, raw",85.0,0.0,0.0
Nepal,2001,"Cinnamon and cinnamon-tree flowers, raw",20.0,10.0,0.0
Nepal,2002,"Cinnamon and cinnamon-tree flowers, raw",100.0,32.0,0.0
Nepal,2003,"Cinnamon and cinnamon-tree flowers, raw",289.0,10.0,0.0
Nepal,2004,"Cinnamon and cinnamon-tree flowers, raw",110.0,105.0,0.0
Nepal,2005,"Cinnamon and cinnamon-tree flowers, raw",190.0,196.0,0.0
Nepal,2006,"Cinnamon and cinnamon-tree flowers, raw",200.0,126.0,0.0
Nepal,2007,"Cinnamon and cinnamon-tree flowers, raw",400.0,400.0,0.0
Nepal,2008,"Cinnamon and cinnamon-tree flowers, raw",27.0,633.0,0.0
Nepal,2009,"Cinnamon and cinnamon-tree flowers, raw",415.0,235.0,0.0
Nepal,2010,"Cinnamon and cinnamon-tree flowers, raw",278.0,408.0,0.0
Nepal,2011,"Cinnamon and cinnamon-tree flowers, raw",450.0,611.0,0.0
Nepal,2012,"Cinnamon and cinnamon-tree flowers, raw",232.0,723.0,0.0
Nepal,2013,"Cinnamon and cinnamon-tree flowers, raw",480.0,1348.0,0.0
Nepal,2014,"Cinnamon and cinnamon-tree flowers, raw",454.87,1654.24,0.0
Nepal,2015,"Cinnamon and cinnamon-tree flowers, raw",552.24,1599.03,0.0
Nepal,2016,"Cinnamon and cinnamon-tree flowers, raw",374.99,1792.73,0.0
Nepal,2017,"Cinnamon and cinnamon-tree flowers, raw",394.11,1600.75,0.0
Nepal,2018,"Cinnamon and cinnamon-tree flowers, raw",491.06,1493.38,0.0
Nepal,2019,"Cinnamon and cinnamon-tree flowers, raw",536.37,1241.28,0.0
Nepal,2020,"Cinnamon and cinnamon-tree flowers, raw",582.24,2104.96,0.0
Nepal,2021,"Cinnamon and cinnamon-tree flowers, raw",673.32,2658.12,0.0
Nepal,2022,"Cinnamon and cinnamon-tree flowers, raw",596.29,2602.83,0.0
Nepal,2023,"Cinnamon and cinnamon-tree flowers, raw",603.01,873.11,0.0
Netherlands (Kingdom of the),1993,"Cinnamon and cinnamon-tree flowers, raw",1635.0,926.0,0.0
Netherlands (Kingdom of the),1994,"Cinnamon and cinnamon-tree flowers, raw",2090.0,904.0,0.0
Netherlands (Kingdom of the),1995,"Cinnamon and cinnamon-tree flowers, raw",3257.0,1438.0,0.0
Netherlands (Kingdom of the),1996,"Cinnamon and cinnamon-tree flowers, raw",2805.0,1713.0,0.0
Netherlands (Kingdom of the),1997,"Cinnamon and cinnamon-tree flowers, raw",3209.0,1675.0,0.0
Netherlands (Kingdom of the),1998,"Cinnamon and cinnamon-tree flowers, raw",5581.0,1960.0,0.0
Netherlands (Kingdom of the),1999,"Cinnamon and cinnamon-tree flowers, raw",7364.0,2774.0,0.0
Netherlands (Kingdom of the),2000,"Cinnamon and cinnamon-tree flowers, raw",5806.0,2413.0,0.0
Netherlands (Kingdom of the),2001,"Cinnamon and cinnamon-tree flowers, raw",4671.0,2570.0,0.0
Netherlands (Kingdom of the),2002,"Cinnamon and cinnamon-tree flowers, raw",3676.0,2150.0,0.0
Netherlands (Kingdom of the),2003,"Cinnamon and cinnamon-tree flowers, raw",4013.0,1965.0,0.0
Netherlands (Kingdom of the),2004,"Cinnamon and cinnamon-tree flowers, raw",3671.0,2053.0,0.0
Netherlands (Kingdom of the),2005,"Cinnamon and cinnamon-tree flowers, raw",5897.0,2685.0,0.0
Netherlands (Kingdom of the),2006,"Cinnamon and cinnamon-tree flowers, raw",4919.0,2502.0,0.0
Netherlands (Kingdom of the),2007,"Cinnamon and cinnamon-tree flowers, raw",4524.0,2735.0,0.0
Netherlands (Kingdom of the),2008,"Cinnamon and cinnamon-tree flowers, raw",3877.0,2634.0,0.0
Netherlands (Kingdom of the),2009,"Cinnamon and cinnamon-tree flowers, raw",3987.0,3229.0,0.0
Netherlands (Kingdom of the),2010,"Cinnamon and cinnamon-tree flowers, raw",4555.0,2968.0,0.0
Netherlands (Kingdom of the),2011,"Cinnamon and cinnamon-tree flowers, raw",5271.0,2809.0,0.0
Netherlands (Kingdom of the),2012,"Cinnamon and cinnamon-tree flowers, raw",4388.0,3133.0,0.0
Netherlands (Kingdom of the),2013,"Cinnamon and cinnamon-tree flowers, raw",5136.0,4011.0,0.0
Netherlands (Kingdom of the),2014,"Cinnamon and cinnamon-tree flowers, raw",8841.46,3706.0,0.0
Netherlands (Kingdom of the),2015,"Cinnamon and cinnamon-tree flowers, raw",6640.68,3274.7,0.0
Netherlands (Kingdom of the),2016,"Cinnamon and cinnamon-tree flowers, raw",5232.62,3717.46,0.0
Netherlands (Kingdom of the),2017,"Cinnamon and cinnamon-tree flowers, raw",7441.1,6175.8,0.0
Netherlands (Kingdom of the),2018,"Cinnamon and cinnamon-tree flowers, raw",8162.46,5480.81,0.0
Netherlands (Kingdom of the),2019,"Cinnamon and cinnamon-tree flowers, raw",5610.91,5432.03,0.0
Netherlands (Kingdom of the),2020,"Cinnamon and cinnamon-tree flowers, raw",6816.39,4698.46,0.0
Netherlands (Kingdom of the),2021,"Cinnamon and cinnamon-tree flowers, raw",6464.76,5037.89,0.0
Netherlands (Kingdom of the),2022,"Cinnamon and cinnamon-tree flowers, raw",6150.57,4347.19,0.0
New Caledonia,2003,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
New Caledonia,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
New Caledonia,2005,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
New Caledonia,2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
New Caledonia,2007,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
New Caledonia,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
New Caledonia,2009,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
New Caledonia,2010,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
New Caledonia,2011,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
New Caledonia,2013,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
New Caledonia,2014,"Cinnamon and cinnamon-tree flowers, raw",2.65,0.01,0.0
New Caledonia,2016,"Cinnamon and cinnamon-tree flowers, raw",0.09,0.0,0.0
New Caledonia,2017,"Cinnamon and cinnamon-tree flowers, raw",0.95,0.0,0.0
New Caledonia,2018,"Cinnamon and cinnamon-tree flowers, raw",0.02,0.0,0.0
New Caledonia,2019,"Cinnamon and cinnamon-tree flowers, raw",0.14,0.0,0.0
New Caledonia,2020,"Cinnamon and cinnamon-tree flowers, raw",1.01,0.0,0.0
New Caledonia,2021,"Cinnamon and cinnamon-tree flowers, raw",0.09,0.0,0.0
New Caledonia,2022,"Cinnamon and cinnamon-tree flowers, raw",0.06,0.0,0.0
New Zealand,1993,"Cinnamon and cinnamon-tree flowers, raw",108.0,0.0,0.0
New Zealand,1994,"Cinnamon and cinnamon-tree flowers, raw",109.0,0.0,0.0
New Zealand,1996,"Cinnamon and cinnamon-tree flowers, raw",123.0,0.0,0.0
New Zealand,1997,"Cinnamon and cinnamon-tree flowers, raw",116.0,0.0,0.0
New Zealand,1998,"Cinnamon and cinnamon-tree flowers, raw",104.0,0.0,0.0
New Zealand,1999,"Cinnamon and cinnamon-tree flowers, raw",137.0,1.0,0.0
New Zealand,2000,"Cinnamon and cinnamon-tree flowers, raw",131.78,1.0,0.0
New Zealand,2001,"Cinnamon and cinnamon-tree flowers, raw",130.0,0.0,0.0
New Zealand,2002,"Cinnamon and cinnamon-tree flowers, raw",131.0,0.0,0.0
New Zealand,2003,"Cinnamon and cinnamon-tree flowers, raw",147.0,0.0,0.0
New Zealand,2004,"Cinnamon and cinnamon-tree flowers, raw",113.0,0.0,0.0
New Zealand,2006,"Cinnamon and cinnamon-tree flowers, raw",95.0,0.0,0.0
New Zealand,2007,"Cinnamon and cinnamon-tree flowers, raw",70.0,0.0,0.0
New Zealand,2008,"Cinnamon and cinnamon-tree flowers, raw",79.0,0.0,0.0
New Zealand,2009,"Cinnamon and cinnamon-tree flowers, raw",104.0,1.0,0.0
New Zealand,2012,"Cinnamon and cinnamon-tree flowers, raw",122.0,1.0,0.0
New Zealand,2013,"Cinnamon and cinnamon-tree flowers, raw",125.0,3.0,0.0
New Zealand,2014,"Cinnamon and cinnamon-tree flowers, raw",218.15,1.7,0.0
New Zealand,2016,"Cinnamon and cinnamon-tree flowers, raw",390.67,2.02,0.0
New Zealand,2017,"Cinnamon and cinnamon-tree flowers, raw",175.04,1.54,0.0
New Zealand,2018,"Cinnamon and cinnamon-tree flowers, raw",154.2,2.05,0.0
New Zealand,2019,"Cinnamon and cinnamon-tree flowers, raw",163.31,1.62,0.0
New Zealand,2020,"Cinnamon and cinnamon-tree flowers, raw",183.21,3.78,0.0
New Zealand,2021,"Cinnamon and cinnamon-tree flowers, raw",214.86,4.28,0.0
New Zealand,2022,"Cinnamon and cinnamon-tree flowers, raw",197.23,2.68,0.0
New Zealand,2023,"Cinnamon and cinnamon-tree flowers, raw",132.24,3.39,0.0
Nicaragua,1993,"Cinnamon and cinnamon-tree flowers, raw",82.0,0.0,0.0
Nicaragua,1994,"Cinnamon and cinnamon-tree flowers, raw",109.0,0.0,0.0
Nicaragua,1995,"Cinnamon and cinnamon-tree flowers, raw",89.0,0.0,0.0
Nicaragua,1996,"Cinnamon and cinnamon-tree flowers, raw",99.0,0.0,0.0
Nicaragua,1997,"Cinnamon and cinnamon-tree flowers, raw",101.0,0.0,0.0
Nicaragua,1998,"Cinnamon and cinnamon-tree flowers, raw",84.0,0.0,0.0
Nicaragua,1999,"Cinnamon and cinnamon-tree flowers, raw",118.0,0.0,0.0
Nicaragua,2000,"Cinnamon and cinnamon-tree flowers, raw",126.09,0.01,0.0
Nicaragua,2001,"Cinnamon and cinnamon-tree flowers, raw",114.0,1.0,0.0
Nicaragua,2002,"Cinnamon and cinnamon-tree flowers, raw",145.0,0.0,0.0
Nicaragua,2003,"Cinnamon and cinnamon-tree flowers, raw",134.0,1.0,0.0
Nicaragua,2004,"Cinnamon and cinnamon-tree flowers, raw",162.0,1.0,0.0
Nicaragua,2005,"Cinnamon and cinnamon-tree flowers, raw",141.0,1.0,0.0
Nicaragua,2006,"Cinnamon and cinnamon-tree flowers, raw",160.0,2.0,0.0
Nicaragua,2008,"Cinnamon and cinnamon-tree flowers, raw",133.0,0.0,0.0
Nicaragua,2009,"Cinnamon and cinnamon-tree flowers, raw",150.0,0.0,0.0
Nicaragua,2010,"Cinnamon and cinnamon-tree flowers, raw",169.0,0.0,0.0
Nicaragua,2011,"Cinnamon and cinnamon-tree flowers, raw",189.0,2.0,0.0
Nicaragua,2012,"Cinnamon and cinnamon-tree flowers, raw",184.0,1.0,0.0
Nicaragua,2013,"Cinnamon and cinnamon-tree flowers, raw",162.0,2.0,0.0
Nicaragua,2014,"Cinnamon and cinnamon-tree flowers, raw",210.05,0.19,0.0
Nicaragua,2015,"Cinnamon and cinnamon-tree flowers, raw",175.15,5.98,0.0
Nicaragua,2016,"Cinnamon and cinnamon-tree flowers, raw",256.55,6.76,0.0
Nicaragua,2017,"Cinnamon and cinnamon-tree flowers, raw",225.36,7.84,0.0
Nicaragua,2018,"Cinnamon and cinnamon-tree flowers, raw",217.27,3.79,0.0
Nicaragua,2019,"Cinnamon and cinnamon-tree flowers, raw",246.09,10.31,0.0
Nicaragua,2020,"Cinnamon and cinnamon-tree flowers, raw",245.86,16.45,0.0
Nicaragua,2021,"Cinnamon and cinnamon-tree flowers, raw",240.8,2.17,0.0
Nicaragua,2023,"Cinnamon and cinnamon-tree flowers, raw",273.83,0.75,0.0
Niger,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,1995,"Cinnamon and cinnamon-tree flowers, raw",0.2,0.0,0.0
Niger,1996,"Cinnamon and cinnamon-tree flowers, raw",0.03,0.0,0.0
Niger,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,1998,"Cinnamon and cinnamon-tree flowers, raw",0.24,0.0,0.0
Niger,1999,"Cinnamon and cinnamon-tree flowers, raw",0.28,0.0,0.0
Niger,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,2004,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,2007,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niger,2013,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Niger,2016,"Cinnamon and cinnamon-tree flowers, raw",1.8,0.0,0.0
Niger,2018,"Cinnamon and cinnamon-tree flowers, raw",1.6,0.0,0.0
Niger,2021,"Cinnamon and cinnamon-tree flowers, raw",0.05,0.0,0.0
Niger,2022,"Cinnamon and cinnamon-tree flowers, raw",0.08,0.0,0.0
Niger,2023,"Cinnamon and cinnamon-tree flowers, raw",0.05,0.0,0.0
Nigeria,2000,"Cinnamon and cinnamon-tree flowers, raw",2.6,0.0,0.0
Nigeria,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Nigeria,2002,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Nigeria,2003,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0
Nigeria,2004,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Nigeria,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Nigeria,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Nigeria,2007,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Nigeria,2008,"Cinnamon and cinnamon-tree flowers, raw",184.0,0.0,0.0
Nigeria,2009,"Cinnamon and cinnamon-tree flowers, raw",184.0,0.0,0.0
Nigeria,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Nigeria,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Nigeria,2012,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0
Nigeria,2013,"Cinnamon and cinnamon-tree flowers, raw",25.0,0.0,0.0
Nigeria,2014,"Cinnamon and cinnamon-tree flowers, raw",6.54,1.0,0.0
Nigeria,2015,"Cinnamon and cinnamon-tree flowers, raw",5.73,1.33,0.0
Nigeria,2016,"Cinnamon and cinnamon-tree flowers, raw",21.03,96.35,0.0
Nigeria,2017,"Cinnamon and cinnamon-tree flowers, raw",27.82,98.32,0.0
Nigeria,2018,"Cinnamon and cinnamon-tree flowers, raw",81.37,12.83,0.0
Nigeria,2019,"Cinnamon and cinnamon-tree flowers, raw",54.1,26.41,0.0
Nigeria,2020,"Cinnamon and cinnamon-tree flowers, raw",93.82,26.09,0.0
Nigeria,2021,"Cinnamon and cinnamon-tree flowers, raw",55.1,29.54,0.0
Nigeria,2022,"Cinnamon and cinnamon-tree flowers, raw",19.93,4.78,0.0
Nigeria,2023,"Cinnamon and cinnamon-tree flowers, raw",79.06,11.51,0.0
Niue,2014,"Cinnamon and cinnamon-tree flowers, raw",0.05,0.0,0.0
Niue,2016,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0
Niue,2017,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0
Niue,2018,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0
Niue,2019,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0
Niue,2020,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0
Niue,2021,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Niue,2022,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0
Niue,2023,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
North Macedonia,1994,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
North Macedonia,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
North Macedonia,1996,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
North Macedonia,1997,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
North Macedonia,1998,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
North Macedonia,1999,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
North Macedonia,2000,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
North Macedonia,2001,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
North Macedonia,2002,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
North Macedonia,2003,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
North Macedonia,2005,"Cinnamon and cinnamon-tree flowers, raw",2.0,2.0,0.0
North Macedonia,2006,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
North Macedonia,2007,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
North Macedonia,2008,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
North Macedonia,2009,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
North Macedonia,2011,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0
North Macedonia,2012,"Cinnamon and cinnamon-tree flowers, raw",12.0,1.0,0.0
North Macedonia,2013,"Cinnamon and cinnamon-tree flowers, raw",18.0,1.0,0.0
North Macedonia,2014,"Cinnamon and cinnamon-tree flowers, raw",19.45,0.18,0.0
North Macedonia,2015,"Cinnamon and cinnamon-tree flowers, raw",23.31,0.29,0.0
North Macedonia,2016,"Cinnamon and cinnamon-tree flowers, raw",26.93,0.4,0.0
North Macedonia,2017,"Cinnamon and cinnamon-tree flowers, raw",20.67,0.05,0.0
North Macedonia,2018,"Cinnamon and cinnamon-tree flowers, raw",22.02,0.25,0.0
North Macedonia,2019,"Cinnamon and cinnamon-tree flowers, raw",24.94,0.13,0.0
North Macedonia,2020,"Cinnamon and cinnamon-tree flowers, raw",23.29,0.06,0.0
North Macedonia,2021,"Cinnamon and cinnamon-tree flowers, raw",24.99,0.05,0.0
North Macedonia,2022,"Cinnamon and cinnamon-tree flowers, raw",17.53,0.01,0.0
North Macedonia,2023,"Cinnamon and cinnamon-tree flowers, raw",19.78,0.0,0.0
Norway,1993,"Cinnamon and cinnamon-tree flowers, raw",121.0,0.0,0.0
Norway,1994,"Cinnamon and cinnamon-tree flowers, raw",108.0,0.0,0.0
Norway,1995,"Cinnamon and cinnamon-tree flowers, raw",100.0,0.0,0.0
Norway,1996,"Cinnamon and cinnamon-tree flowers, raw",124.0,1.0,0.0
Norway,1997,"Cinnamon and cinnamon-tree flowers, raw",144.0,1.0,0.0
