Area,Year,Item,Import,Export,Production
Malta,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Malta,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Malta,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Malta,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Malta,2011,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Malta,2012,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Malta,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Malta,2014,"Nutmeg, mace, cardamoms, raw",1.64,0.0,0.0
Malta,2015,"Nutmeg, mace, cardamoms, raw",2.12,0.0,0.0
Malta,2016,"Nutmeg, mace, cardamoms, raw",0.99,0.0,0.0
Malta,2017,"Nutmeg, mace, cardamoms, raw",1.35,0.0,0.0
Malta,2018,"Nutmeg, mace, cardamoms, raw",1.88,0.0,0.0
Malta,2019,"Nutmeg, mace, cardamoms, raw",6.18,0.0,0.0
Malta,2020,"Nutmeg, mace, cardamoms, raw",1.34,0.0,0.0
Malta,2021,"Nutmeg, mace, cardamoms, raw",0.3,0.0,0.0
Malta,2022,"Nutmeg, mace, cardamoms, raw",9.75,0.0,0.0
Malta,2023,"Nutmeg, mace, cardamoms, raw",5.36,0.0,0.0
Mauritania,2015,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0
Mauritania,2020,"Nutmeg, mace, cardamoms, raw",10.09,0.0,0.0
Mauritania,2023,"Nutmeg, mace, cardamoms, raw",1.6,0.0,0.0
Mauritius,1993,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Mauritius,1994,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0
Mauritius,1996,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0
Mauritius,1997,"Nutmeg, mace, cardamoms, raw",19.0,0.0,0.0
Mauritius,1998,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0
Mauritius,1999,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0
Mauritius,2001,"Nutmeg, mace, cardamoms, raw",32.0,0.0,0.0
Mauritius,2002,"Nutmeg, mace, cardamoms, raw",21.0,0.0,0.0
Mauritius,2003,"Nutmeg, mace, cardamoms, raw",21.0,0.0,0.0
Mauritius,2004,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0
Mauritius,2005,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0
Mauritius,2006,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0
Mauritius,2007,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0
Mauritius,2008,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0
Mauritius,2009,"Nutmeg, mace, cardamoms, raw",26.0,0.0,0.0
Mauritius,2010,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0
Mauritius,2011,"Nutmeg, mace, cardamoms, raw",27.0,0.0,0.0
Mauritius,2012,"Nutmeg, mace, cardamoms, raw",23.0,0.0,0.0
Mauritius,2013,"Nutmeg, mace, cardamoms, raw",29.0,0.0,0.0
Mauritius,2015,"Nutmeg, mace, cardamoms, raw",23.34,0.06,0.0
Mauritius,2016,"Nutmeg, mace, cardamoms, raw",31.2,0.05,0.0
Mauritius,2017,"Nutmeg, mace, cardamoms, raw",47.95,0.03,0.0
Mauritius,2018,"Nutmeg, mace, cardamoms, raw",45.22,0.01,0.0
Mauritius,2019,"Nutmeg, mace, cardamoms, raw",38.46,0.02,0.0
Mauritius,2020,"Nutmeg, mace, cardamoms, raw",50.9,0.33,0.0
Mauritius,2021,"Nutmeg, mace, cardamoms, raw",48.74,0.24,0.0
Mauritius,2022,"Nutmeg, mace, cardamoms, raw",53.03,0.24,0.0
Mexico,1993,"Nutmeg, mace, cardamoms, raw",55.0,0.0,0.0
Mexico,1994,"Nutmeg, mace, cardamoms, raw",48.0,1.0,0.0
Mexico,1995,"Nutmeg, mace, cardamoms, raw",23.0,0.0,0.0
Mexico,1996,"Nutmeg, mace, cardamoms, raw",23.0,1.0,0.0
Mexico,1998,"Nutmeg, mace, cardamoms, raw",82.0,5.0,0.0
Mexico,1999,"Nutmeg, mace, cardamoms, raw",32.0,4.0,0.0
Mexico,2000,"Nutmeg, mace, cardamoms, raw",34.77,0.92,0.0
Mexico,2001,"Nutmeg, mace, cardamoms, raw",72.0,3.0,0.0
Mexico,2002,"Nutmeg, mace, cardamoms, raw",40.0,1.0,0.0
Mexico,2003,"Nutmeg, mace, cardamoms, raw",61.0,1.0,0.0
Mexico,2004,"Nutmeg, mace, cardamoms, raw",83.0,3.0,0.0
Mexico,2005,"Nutmeg, mace, cardamoms, raw",68.0,3.0,0.0
Mexico,2006,"Nutmeg, mace, cardamoms, raw",37.0,3.0,0.0
Mexico,2007,"Nutmeg, mace, cardamoms, raw",50.0,76.0,0.0
Mexico,2008,"Nutmeg, mace, cardamoms, raw",41.0,461.0,0.0
Mexico,2010,"Nutmeg, mace, cardamoms, raw",34.0,5.0,0.0
Mexico,2011,"Nutmeg, mace, cardamoms, raw",41.0,5.0,0.0
Mexico,2012,"Nutmeg, mace, cardamoms, raw",44.0,1.0,0.0
Mexico,2013,"Nutmeg, mace, cardamoms, raw",70.0,7.0,0.0
Mexico,2014,"Nutmeg, mace, cardamoms, raw",39.02,4.99,0.0
Mexico,2015,"Nutmeg, mace, cardamoms, raw",33.1,0.72,0.0
Mexico,2016,"Nutmeg, mace, cardamoms, raw",75.01,1.79,0.0
Mexico,2017,"Nutmeg, mace, cardamoms, raw",54.49,4.0,0.0
Mexico,2018,"Nutmeg, mace, cardamoms, raw",56.84,11.47,0.0
Mexico,2019,"Nutmeg, mace, cardamoms, raw",65.54,9.13,0.0
Mexico,2020,"Nutmeg, mace, cardamoms, raw",14.49,2.79,0.0
Mexico,2021,"Nutmeg, mace, cardamoms, raw",83.14,2.0,0.0
Mexico,2022,"Nutmeg, mace, cardamoms, raw",87.45,36.66,0.0
Mexico,2023,"Nutmeg, mace, cardamoms, raw",34.78,20.12,0.0
Mongolia,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mongolia,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mongolia,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mongolia,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mongolia,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mongolia,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mongolia,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mongolia,2014,"Nutmeg, mace, cardamoms, raw",0.58,0.0,0.0
Mongolia,2015,"Nutmeg, mace, cardamoms, raw",0.05,0.0,0.0
Mongolia,2016,"Nutmeg, mace, cardamoms, raw",0.26,0.0,0.0
Mongolia,2018,"Nutmeg, mace, cardamoms, raw",0.51,0.0,0.0
Mongolia,2019,"Nutmeg, mace, cardamoms, raw",0.44,0.0,0.0
Mongolia,2020,"Nutmeg, mace, cardamoms, raw",0.32,0.0,0.0
Mongolia,2022,"Nutmeg, mace, cardamoms, raw",0.67,0.0,0.0
Mongolia,2023,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0
Montenegro,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Montenegro,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Montenegro,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Montenegro,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Montenegro,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Montenegro,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Montenegro,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Montenegro,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Montenegro,2014,"Nutmeg, mace, cardamoms, raw",0.47,0.0,0.0
Montenegro,2015,"Nutmeg, mace, cardamoms, raw",0.18,0.0,0.0
Montenegro,2016,"Nutmeg, mace, cardamoms, raw",0.29,0.0,0.0
Montenegro,2017,"Nutmeg, mace, cardamoms, raw",0.39,0.0,0.0
Montenegro,2018,"Nutmeg, mace, cardamoms, raw",0.26,0.0,0.0
Montenegro,2019,"Nutmeg, mace, cardamoms, raw",0.24,0.0,0.0
Montenegro,2020,"Nutmeg, mace, cardamoms, raw",0.22,0.0,0.0
Montenegro,2021,"Nutmeg, mace, cardamoms, raw",0.37,0.0,0.0
Montenegro,2022,"Nutmeg, mace, cardamoms, raw",0.46,0.0,0.0
Montenegro,2023,"Nutmeg, mace, cardamoms, raw",0.72,0.0,0.0
Morocco,1994,"Nutmeg, mace, cardamoms, raw",105.0,0.0,0.0
Morocco,1995,"Nutmeg, mace, cardamoms, raw",84.0,1.0,0.0
Morocco,1996,"Nutmeg, mace, cardamoms, raw",99.0,8.0,0.0
Morocco,1997,"Nutmeg, mace, cardamoms, raw",112.0,0.0,0.0
Morocco,1998,"Nutmeg, mace, cardamoms, raw",78.0,24.0,0.0
Morocco,1999,"Nutmeg, mace, cardamoms, raw",47.0,0.0,0.0
Morocco,2000,"Nutmeg, mace, cardamoms, raw",106.0,0.0,0.0
Morocco,2001,"Nutmeg, mace, cardamoms, raw",154.0,23.0,0.0
Morocco,2002,"Nutmeg, mace, cardamoms, raw",57.0,15.0,0.0
Morocco,2003,"Nutmeg, mace, cardamoms, raw",144.0,32.0,0.0
Morocco,2004,"Nutmeg, mace, cardamoms, raw",101.0,20.0,0.0
Morocco,2005,"Nutmeg, mace, cardamoms, raw",163.0,14.0,0.0
Morocco,2006,"Nutmeg, mace, cardamoms, raw",137.0,0.0,0.0
Morocco,2007,"Nutmeg, mace, cardamoms, raw",200.0,22.0,0.0
Morocco,2008,"Nutmeg, mace, cardamoms, raw",142.0,14.0,0.0
Morocco,2009,"Nutmeg, mace, cardamoms, raw",185.0,8.0,0.0
Morocco,2010,"Nutmeg, mace, cardamoms, raw",106.0,10.0,0.0
Morocco,2011,"Nutmeg, mace, cardamoms, raw",139.0,1.0,0.0
Morocco,2012,"Nutmeg, mace, cardamoms, raw",159.0,0.0,0.0
Morocco,2013,"Nutmeg, mace, cardamoms, raw",221.0,0.0,0.0
Morocco,2014,"Nutmeg, mace, cardamoms, raw",199.96,0.51,0.0
Morocco,2015,"Nutmeg, mace, cardamoms, raw",124.3,0.62,0.0
Morocco,2016,"Nutmeg, mace, cardamoms, raw",95.76,0.0,0.0
Morocco,2017,"Nutmeg, mace, cardamoms, raw",216.76,0.48,0.0
Morocco,2018,"Nutmeg, mace, cardamoms, raw",172.95,0.09,0.0
Morocco,2019,"Nutmeg, mace, cardamoms, raw",250.92,0.03,0.0
Morocco,2020,"Nutmeg, mace, cardamoms, raw",177.91,0.05,0.0
Morocco,2021,"Nutmeg, mace, cardamoms, raw",193.7,2.66,0.0
Morocco,2022,"Nutmeg, mace, cardamoms, raw",301.38,1.57,0.0
Morocco,2023,"Nutmeg, mace, cardamoms, raw",274.45,0.99,0.0
Mozambique,1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,1994,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,1995,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,1996,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,1999,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,2000,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Mozambique,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Mozambique,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Mozambique,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Mozambique,2012,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Mozambique,2013,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Mozambique,2014,"Nutmeg, mace, cardamoms, raw",1.01,0.0,0.0
Mozambique,2015,"Nutmeg, mace, cardamoms, raw",20.96,0.0,0.0
Mozambique,2016,"Nutmeg, mace, cardamoms, raw",17.63,0.0,0.0
Mozambique,2017,"Nutmeg, mace, cardamoms, raw",1.09,0.0,0.0
Mozambique,2018,"Nutmeg, mace, cardamoms, raw",0.52,0.0,0.0
Mozambique,2019,"Nutmeg, mace, cardamoms, raw",2.17,0.0,0.0
Mozambique,2020,"Nutmeg, mace, cardamoms, raw",3.31,0.0,0.0
Mozambique,2021,"Nutmeg, mace, cardamoms, raw",3.91,0.0,0.0
Mozambique,2023,"Nutmeg, mace, cardamoms, raw",4.07,0.01,0.0
Myanmar,1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Myanmar,1994,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Myanmar,1995,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Myanmar,1996,"Nutmeg, mace, cardamoms, raw",340.0,0.0,0.0
Myanmar,1997,"Nutmeg, mace, cardamoms, raw",340.0,0.0,0.0
Myanmar,1998,"Nutmeg, mace, cardamoms, raw",270.0,0.0,0.0
Myanmar,1999,"Nutmeg, mace, cardamoms, raw",250.0,0.0,0.0
Myanmar,2000,"Nutmeg, mace, cardamoms, raw",165.0,0.0,0.0
Myanmar,2001,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0
Myanmar,2002,"Nutmeg, mace, cardamoms, raw",106.0,0.0,0.0
Myanmar,2003,"Nutmeg, mace, cardamoms, raw",105.0,0.0,0.0
Myanmar,2004,"Nutmeg, mace, cardamoms, raw",119.0,0.0,0.0
Myanmar,2005,"Nutmeg, mace, cardamoms, raw",206.0,4.0,0.0
Myanmar,2006,"Nutmeg, mace, cardamoms, raw",209.0,9.0,0.0
Myanmar,2008,"Nutmeg, mace, cardamoms, raw",203.0,19.0,0.0
Myanmar,2009,"Nutmeg, mace, cardamoms, raw",244.0,1.0,0.0
Myanmar,2010,"Nutmeg, mace, cardamoms, raw",147.0,5.0,0.0
Myanmar,2011,"Nutmeg, mace, cardamoms, raw",191.0,0.0,0.0
Myanmar,2012,"Nutmeg, mace, cardamoms, raw",280.0,0.0,0.0
Myanmar,2013,"Nutmeg, mace, cardamoms, raw",250.0,0.0,0.0
Myanmar,2014,"Nutmeg, mace, cardamoms, raw",149.71,1408.79,0.0
Myanmar,2015,"Nutmeg, mace, cardamoms, raw",96.07,997.14,0.0
Myanmar,2016,"Nutmeg, mace, cardamoms, raw",327.34,2568.71,0.0
Myanmar,2017,"Nutmeg, mace, cardamoms, raw",283.94,2026.66,0.0
Myanmar,2018,"Nutmeg, mace, cardamoms, raw",217.6,2756.51,0.0
Myanmar,2019,"Nutmeg, mace, cardamoms, raw",246.84,2521.33,0.0
Myanmar,2020,"Nutmeg, mace, cardamoms, raw",276.81,4399.15,0.0
Myanmar,2021,"Nutmeg, mace, cardamoms, raw",189.93,5670.07,0.0
Myanmar,2022,"Nutmeg, mace, cardamoms, raw",160.23,755.2,0.0
Myanmar,2023,"Nutmeg, mace, cardamoms, raw",197.2,217.7,0.0
Namibia,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Namibia,1998,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Namibia,1999,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Namibia,2000,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Namibia,2001,"Nutmeg, mace, cardamoms, raw",9.0,1.0,0.0
Namibia,2003,"Nutmeg, mace, cardamoms, raw",7.0,1.0,0.0
Namibia,2004,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Namibia,2005,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Namibia,2006,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Namibia,2008,"Nutmeg, mace, cardamoms, raw",30.0,0.0,0.0
Namibia,2009,"Nutmeg, mace, cardamoms, raw",30.0,0.0,0.0
Namibia,2010,"Nutmeg, mace, cardamoms, raw",30.0,0.0,0.0
Namibia,2011,"Nutmeg, mace, cardamoms, raw",30.0,0.0,0.0
Namibia,2012,"Nutmeg, mace, cardamoms, raw",1.0,13.0,0.0
Namibia,2013,"Nutmeg, mace, cardamoms, raw",0.0,4.0,0.0
Namibia,2015,"Nutmeg, mace, cardamoms, raw",1.03,60.08,0.0
Namibia,2016,"Nutmeg, mace, cardamoms, raw",0.43,0.02,0.0
Namibia,2017,"Nutmeg, mace, cardamoms, raw",4.43,0.0,0.0
Namibia,2018,"Nutmeg, mace, cardamoms, raw",0.8,0.0,0.0
Namibia,2019,"Nutmeg, mace, cardamoms, raw",0.91,0.0,0.0
Namibia,2020,"Nutmeg, mace, cardamoms, raw",15.07,0.0,0.0
Namibia,2022,"Nutmeg, mace, cardamoms, raw",2.12,0.0,0.0
Namibia,2023,"Nutmeg, mace, cardamoms, raw",11.48,0.0,0.0
Nauru,2014,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0
Nauru,2015,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Nauru,2017,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Nauru,2018,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0
Nauru,2020,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Nauru,2021,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0
Nauru,2022,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Nauru,2023,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Nepal,1993,"Nutmeg, mace, cardamoms, raw",230.0,2100.0,2500.0
Nepal,1994,"Nutmeg, mace, cardamoms, raw",250.0,2300.0,2700.0
Nepal,1995,"Nutmeg, mace, cardamoms, raw",330.0,2125.0,2869.61
Nepal,1996,"Nutmeg, mace, cardamoms, raw",750.0,2700.0,3000.0
Nepal,1997,"Nutmeg, mace, cardamoms, raw",6500.0,3000.0,4000.0
Nepal,1998,"Nutmeg, mace, cardamoms, raw",2000.0,2450.0,4505.0
Nepal,1999,"Nutmeg, mace, cardamoms, raw",3927.0,3054.0,4335.0
Nepal,2000,"Nutmeg, mace, cardamoms, raw",400.0,2400.0,4900.0
Nepal,2001,"Nutmeg, mace, cardamoms, raw",300.0,3000.0,6080.0
Nepal,2002,"Nutmeg, mace, cardamoms, raw",600.0,4392.0,6179.0
Nepal,2003,"Nutmeg, mace, cardamoms, raw",2655.0,5409.0,6300.0
Nepal,2004,"Nutmeg, mace, cardamoms, raw",5680.0,1111.0,6500.0
Nepal,2005,"Nutmeg, mace, cardamoms, raw",3540.0,1215.0,6800.0
Nepal,2006,"Nutmeg, mace, cardamoms, raw",1900.0,677.0,6646.0
Nepal,2007,"Nutmeg, mace, cardamoms, raw",1300.0,637.0,6792.0
Nepal,2008,"Nutmeg, mace, cardamoms, raw",99.0,8354.0,7086.0
Nepal,2009,"Nutmeg, mace, cardamoms, raw",996.0,9839.0,7037.0
Nepal,2010,"Nutmeg, mace, cardamoms, raw",269.0,5783.0,5231.0
Nepal,2011,"Nutmeg, mace, cardamoms, raw",624.0,4121.0,5517.0
Nepal,2012,"Nutmeg, mace, cardamoms, raw",1224.0,5907.0,6026.0
Nepal,2013,"Nutmeg, mace, cardamoms, raw",1424.0,5090.0,7000.0
Nepal,2014,"Nutmeg, mace, cardamoms, raw",2161.04,3538.54,5225.0
Nepal,2015,"Nutmeg, mace, cardamoms, raw",467.41,3008.66,5165.77
Nepal,2016,"Nutmeg, mace, cardamoms, raw",1493.39,3026.08,6438.65
Nepal,2017,"Nutmeg, mace, cardamoms, raw",1859.48,4694.56,6520.66
Nepal,2018,"Nutmeg, mace, cardamoms, raw",175.89,4712.13,6849.0
Nepal,2019,"Nutmeg, mace, cardamoms, raw",539.1,6174.85,7954.0
Nepal,2020,"Nutmeg, mace, cardamoms, raw",444.81,6919.4,9545.0
Nepal,2021,"Nutmeg, mace, cardamoms, raw",657.41,6820.61,8289.0
Nepal,2022,"Nutmeg, mace, cardamoms, raw",587.0,6887.23,8714.0
Netherlands (Kingdom of the),1993,"Nutmeg, mace, cardamoms, raw",3699.0,2128.0,0.0
Netherlands (Kingdom of the),1994,"Nutmeg, mace, cardamoms, raw",4044.0,2356.0,0.0
Netherlands (Kingdom of the),1995,"Nutmeg, mace, cardamoms, raw",3136.0,2151.0,0.0
Netherlands (Kingdom of the),1996,"Nutmeg, mace, cardamoms, raw",4677.0,2746.0,0.0
Netherlands (Kingdom of the),1997,"Nutmeg, mace, cardamoms, raw",5069.0,3219.0,0.0
Netherlands (Kingdom of the),1998,"Nutmeg, mace, cardamoms, raw",4175.0,2739.0,0.0
Netherlands (Kingdom of the),2000,"Nutmeg, mace, cardamoms, raw",4290.0,2720.0,0.0
Netherlands (Kingdom of the),2002,"Nutmeg, mace, cardamoms, raw",4119.0,2456.0,0.0
Netherlands (Kingdom of the),2003,"Nutmeg, mace, cardamoms, raw",3491.0,2287.0,0.0
Netherlands (Kingdom of the),2004,"Nutmeg, mace, cardamoms, raw",3703.0,2158.0,0.0
Netherlands (Kingdom of the),2005,"Nutmeg, mace, cardamoms, raw",3969.0,2686.0,0.0
Netherlands (Kingdom of the),2006,"Nutmeg, mace, cardamoms, raw",3406.0,2498.0,0.0
Netherlands (Kingdom of the),2007,"Nutmeg, mace, cardamoms, raw",3823.0,2836.0,0.0
Netherlands (Kingdom of the),2008,"Nutmeg, mace, cardamoms, raw",3628.0,2746.0,0.0
Netherlands (Kingdom of the),2009,"Nutmeg, mace, cardamoms, raw",2935.0,2373.0,0.0
Netherlands (Kingdom of the),2010,"Nutmeg, mace, cardamoms, raw",3484.0,2589.0,0.0
Netherlands (Kingdom of the),2011,"Nutmeg, mace, cardamoms, raw",4305.0,2447.0,0.0
Netherlands (Kingdom of the),2012,"Nutmeg, mace, cardamoms, raw",3018.0,1836.0,0.0
Netherlands (Kingdom of the),2013,"Nutmeg, mace, cardamoms, raw",3228.0,2157.0,0.0
Netherlands (Kingdom of the),2014,"Nutmeg, mace, cardamoms, raw",2864.64,1624.59,0.0
Netherlands (Kingdom of the),2015,"Nutmeg, mace, cardamoms, raw",2913.0,1834.7,0.0
Netherlands (Kingdom of the),2016,"Nutmeg, mace, cardamoms, raw",3101.68,2164.76,0.0
Netherlands (Kingdom of the),2017,"Nutmeg, mace, cardamoms, raw",3342.11,2848.85,0.0
Netherlands (Kingdom of the),2018,"Nutmeg, mace, cardamoms, raw",3208.68,2542.78,0.0
Netherlands (Kingdom of the),2019,"Nutmeg, mace, cardamoms, raw",3609.88,2769.46,0.0
Netherlands (Kingdom of the),2020,"Nutmeg, mace, cardamoms, raw",3721.73,2917.89,0.0
Netherlands (Kingdom of the),2021,"Nutmeg, mace, cardamoms, raw",3752.63,2891.74,0.0
New Caledonia,1998,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
New Caledonia,1999,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
New Caledonia,2000,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
New Caledonia,2002,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
New Caledonia,2003,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
New Caledonia,2004,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
New Caledonia,2005,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
New Caledonia,2006,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
New Caledonia,2007,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
New Caledonia,2008,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
New Caledonia,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
New Caledonia,2010,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
New Caledonia,2011,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
New Caledonia,2013,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
New Caledonia,2015,"Nutmeg, mace, cardamoms, raw",2.04,0.0,0.0
New Caledonia,2016,"Nutmeg, mace, cardamoms, raw",2.24,0.0,0.0
New Caledonia,2017,"Nutmeg, mace, cardamoms, raw",0.18,0.0,0.0
New Caledonia,2018,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0
New Caledonia,2020,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0
New Caledonia,2021,"Nutmeg, mace, cardamoms, raw",0.38,0.0,0.0
New Caledonia,2022,"Nutmeg, mace, cardamoms, raw",0.41,0.0,0.0
New Caledonia,2023,"Nutmeg, mace, cardamoms, raw",0.18,0.0,0.0
New Zealand,1993,"Nutmeg, mace, cardamoms, raw",42.0,5.0,0.0
New Zealand,1994,"Nutmeg, mace, cardamoms, raw",38.0,0.0,0.0
New Zealand,1995,"Nutmeg, mace, cardamoms, raw",43.0,5.0,0.0
New Zealand,1996,"Nutmeg, mace, cardamoms, raw",26.0,3.0,0.0
New Zealand,1997,"Nutmeg, mace, cardamoms, raw",24.0,0.0,0.0
New Zealand,1998,"Nutmeg, mace, cardamoms, raw",43.0,0.0,0.0
New Zealand,1999,"Nutmeg, mace, cardamoms, raw",50.0,2.0,0.0
New Zealand,2000,"Nutmeg, mace, cardamoms, raw",63.48,1.41,0.0
New Zealand,2001,"Nutmeg, mace, cardamoms, raw",50.0,0.0,0.0
New Zealand,2002,"Nutmeg, mace, cardamoms, raw",36.0,0.0,0.0
New Zealand,2003,"Nutmeg, mace, cardamoms, raw",69.0,5.0,0.0
New Zealand,2005,"Nutmeg, mace, cardamoms, raw",51.0,0.0,0.0
New Zealand,2006,"Nutmeg, mace, cardamoms, raw",56.0,1.0,0.0
New Zealand,2007,"Nutmeg, mace, cardamoms, raw",44.0,0.0,0.0
New Zealand,2008,"Nutmeg, mace, cardamoms, raw",45.0,0.0,0.0
New Zealand,2009,"Nutmeg, mace, cardamoms, raw",44.0,0.0,0.0
New Zealand,2011,"Nutmeg, mace, cardamoms, raw",38.0,0.0,0.0
New Zealand,2013,"Nutmeg, mace, cardamoms, raw",48.0,0.0,0.0
New Zealand,2014,"Nutmeg, mace, cardamoms, raw",102.29,0.47,0.0
New Zealand,2015,"Nutmeg, mace, cardamoms, raw",145.13,1.48,0.0
New Zealand,2016,"Nutmeg, mace, cardamoms, raw",132.91,0.23,0.0
New Zealand,2017,"Nutmeg, mace, cardamoms, raw",55.72,0.86,0.0
New Zealand,2018,"Nutmeg, mace, cardamoms, raw",71.66,0.31,0.0
New Zealand,2019,"Nutmeg, mace, cardamoms, raw",54.84,0.26,0.0
New Zealand,2020,"Nutmeg, mace, cardamoms, raw",71.59,1.25,0.0
New Zealand,2022,"Nutmeg, mace, cardamoms, raw",77.28,0.62,0.0
