Area,Year,Item,Import,Export,Production
Mexico,1997,"Cloves (whole stems), raw",372.0,8.0,0.0
Mexico,2000,"Cloves (whole stems), raw",102.14,12.05,0.0
Mexico,2001,"Cloves (whole stems), raw",257.0,2.0,0.0
Mexico,2002,"Cloves (whole stems), raw",796.0,15.0,0.0
Mexico,2003,"Cloves (whole stems), raw",1154.0,22.0,0.0
Mexico,2004,"Cloves (whole stems), raw",292.0,3.0,0.0
Mexico,2005,"Cloves (whole stems), raw",206.0,7.0,0.0
Mexico,2006,"Cloves (whole stems), raw",500.0,0.0,0.0
Mexico,2008,"Cloves (whole stems), raw",366.0,1.0,0.0
Mexico,2009,"Cloves (whole stems), raw",591.0,2.0,0.0
Mexico,2010,"Cloves (whole stems), raw",442.0,1.0,0.0
Mexico,2011,"Cloves (whole stems), raw",483.0,5.0,0.0
Mexico,2012,"Cloves (whole stems), raw",444.0,3.0,0.0
Mexico,2013,"Cloves (whole stems), raw",490.0,3.0,0.0
Mexico,2015,"Cloves (whole stems), raw",783.68,5.08,0.0
Mexico,2016,"Cloves (whole stems), raw",594.46,1.54,0.0
Mexico,2017,"Cloves (whole stems), raw",673.58,2.14,0.0
Mexico,2018,"Cloves (whole stems), raw",588.2,1.16,0.0
Mexico,2019,"Cloves (whole stems), raw",577.61,0.92,0.0
Mexico,2020,"Cloves (whole stems), raw",666.94,0.0,0.0
Mexico,2021,"Cloves (whole stems), raw",435.22,0.0,0.0
Mexico,2022,"Cloves (whole stems), raw",683.01,0.0,0.0
Mongolia,2014,"Cloves (whole stems), raw",0.1,0.0,0.0
Mongolia,2015,"Cloves (whole stems), raw",0.02,0.0,0.0
Mongolia,2016,"Cloves (whole stems), raw",0.06,0.0,0.0
Mongolia,2017,"Cloves (whole stems), raw",0.22,0.0,0.0
Mongolia,2018,"Cloves (whole stems), raw",0.28,0.0,0.0
Mongolia,2019,"Cloves (whole stems), raw",0.18,0.0,0.0
Mongolia,2020,"Cloves (whole stems), raw",0.32,0.0,0.0
Mongolia,2021,"Cloves (whole stems), raw",1.36,0.0,0.0
Mongolia,2022,"Cloves (whole stems), raw",0.99,0.0,0.0
Montenegro,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Montenegro,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Montenegro,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Montenegro,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Montenegro,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Montenegro,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Montenegro,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Montenegro,2014,"Cloves (whole stems), raw",0.23,0.0,0.0
Montenegro,2015,"Cloves (whole stems), raw",0.19,0.0,0.0
Montenegro,2016,"Cloves (whole stems), raw",0.31,0.0,0.0
Montenegro,2017,"Cloves (whole stems), raw",0.24,0.0,0.0
Montenegro,2018,"Cloves (whole stems), raw",0.2,0.0,0.0
Montenegro,2019,"Cloves (whole stems), raw",0.37,0.0,0.0
Montenegro,2020,"Cloves (whole stems), raw",0.32,0.0,0.0
Montenegro,2021,"Cloves (whole stems), raw",0.43,0.0,0.0
Montenegro,2022,"Cloves (whole stems), raw",0.66,0.0,0.0
Montenegro,2023,"Cloves (whole stems), raw",0.78,0.0,0.0
Morocco,1994,"Cloves (whole stems), raw",373.0,2.0,0.0
Morocco,1995,"Cloves (whole stems), raw",250.0,0.0,0.0
Morocco,1996,"Cloves (whole stems), raw",83.0,1.0,0.0
Morocco,1997,"Cloves (whole stems), raw",252.0,0.0,0.0
Morocco,1998,"Cloves (whole stems), raw",205.0,0.0,0.0
Morocco,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
Morocco,2001,"Cloves (whole stems), raw",0.0,2.0,0.0
Morocco,2002,"Cloves (whole stems), raw",42.0,0.0,0.0
Morocco,2003,"Cloves (whole stems), raw",206.0,5.0,0.0
Morocco,2004,"Cloves (whole stems), raw",166.0,7.0,0.0
Morocco,2005,"Cloves (whole stems), raw",17.0,0.0,0.0
Morocco,2006,"Cloves (whole stems), raw",110.0,0.0,0.0
Morocco,2007,"Cloves (whole stems), raw",168.0,0.0,0.0
Morocco,2008,"Cloves (whole stems), raw",100.0,0.0,0.0
Morocco,2009,"Cloves (whole stems), raw",222.0,0.0,0.0
Morocco,2010,"Cloves (whole stems), raw",57.0,0.0,0.0
Morocco,2011,"Cloves (whole stems), raw",101.0,0.0,0.0
Morocco,2012,"Cloves (whole stems), raw",22.0,0.0,0.0
Morocco,2014,"Cloves (whole stems), raw",65.21,0.01,0.0
Morocco,2015,"Cloves (whole stems), raw",23.27,0.01,0.0
Morocco,2016,"Cloves (whole stems), raw",31.16,0.0,0.0
Morocco,2017,"Cloves (whole stems), raw",47.99,0.65,0.0
Morocco,2019,"Cloves (whole stems), raw",162.41,0.0,0.0
Morocco,2021,"Cloves (whole stems), raw",210.99,0.07,0.0
Morocco,2022,"Cloves (whole stems), raw",193.38,0.39,0.0
Morocco,2023,"Cloves (whole stems), raw",157.83,0.28,0.0
Mozambique,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,1994,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,1997,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Mozambique,2012,"Cloves (whole stems), raw",2.0,1.0,0.0
Mozambique,2013,"Cloves (whole stems), raw",1.0,1.0,0.0
Mozambique,2014,"Cloves (whole stems), raw",4.87,0.0,0.0
Mozambique,2016,"Cloves (whole stems), raw",1.1,0.0,0.0
Mozambique,2017,"Cloves (whole stems), raw",0.77,0.0,0.0
Mozambique,2018,"Cloves (whole stems), raw",0.19,0.0,0.0
Mozambique,2019,"Cloves (whole stems), raw",1.67,0.0,0.0
Mozambique,2020,"Cloves (whole stems), raw",1.0,0.0,0.0
Mozambique,2022,"Cloves (whole stems), raw",2.77,0.0,0.0
Myanmar,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Myanmar,1994,"Cloves (whole stems), raw",0.0,0.0,0.0
Myanmar,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Myanmar,1996,"Cloves (whole stems), raw",150.0,0.0,0.0
Myanmar,1997,"Cloves (whole stems), raw",380.0,0.0,0.0
Myanmar,1999,"Cloves (whole stems), raw",220.0,0.0,0.0
Myanmar,2000,"Cloves (whole stems), raw",610.0,0.0,0.0
Myanmar,2001,"Cloves (whole stems), raw",200.0,0.0,0.0
Myanmar,2002,"Cloves (whole stems), raw",215.0,0.0,0.0
Myanmar,2003,"Cloves (whole stems), raw",82.0,0.0,0.0
Myanmar,2004,"Cloves (whole stems), raw",11.0,0.0,0.0
Myanmar,2006,"Cloves (whole stems), raw",55.0,0.0,0.0
Myanmar,2007,"Cloves (whole stems), raw",130.0,2.0,0.0
Myanmar,2008,"Cloves (whole stems), raw",59.0,0.0,0.0
Myanmar,2009,"Cloves (whole stems), raw",156.0,0.0,0.0
Myanmar,2010,"Cloves (whole stems), raw",99.0,0.0,0.0
Myanmar,2011,"Cloves (whole stems), raw",67.0,0.0,0.0
Myanmar,2012,"Cloves (whole stems), raw",70.0,0.0,0.0
Myanmar,2013,"Cloves (whole stems), raw",137.0,0.0,0.0
Myanmar,2014,"Cloves (whole stems), raw",15.98,0.0,0.0
Myanmar,2015,"Cloves (whole stems), raw",21.23,0.0,0.0
Myanmar,2016,"Cloves (whole stems), raw",45.39,0.0,0.0
Myanmar,2017,"Cloves (whole stems), raw",74.31,0.0,0.0
Myanmar,2018,"Cloves (whole stems), raw",150.54,0.0,0.0
Myanmar,2019,"Cloves (whole stems), raw",150.98,0.0,0.0
Myanmar,2021,"Cloves (whole stems), raw",110.75,0.0,0.0
Myanmar,2022,"Cloves (whole stems), raw",104.8,0.0,0.0
Myanmar,2023,"Cloves (whole stems), raw",82.14,0.0,0.0
Namibia,1997,"Cloves (whole stems), raw",3.0,0.0,0.0
Namibia,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Namibia,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Namibia,2002,"Cloves (whole stems), raw",3.0,0.0,0.0
Namibia,2003,"Cloves (whole stems), raw",1.0,0.0,0.0
Namibia,2004,"Cloves (whole stems), raw",15.0,6.0,0.0
Namibia,2005,"Cloves (whole stems), raw",15.0,3.0,0.0
Namibia,2006,"Cloves (whole stems), raw",60.0,46.0,0.0
Namibia,2007,"Cloves (whole stems), raw",33.0,56.0,0.0
Namibia,2008,"Cloves (whole stems), raw",67.0,0.0,0.0
Namibia,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Namibia,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Namibia,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Namibia,2012,"Cloves (whole stems), raw",1.0,0.0,0.0
Namibia,2013,"Cloves (whole stems), raw",1.0,0.0,0.0
Namibia,2014,"Cloves (whole stems), raw",1.13,0.0,0.0
Namibia,2016,"Cloves (whole stems), raw",0.98,0.0,0.0
Namibia,2017,"Cloves (whole stems), raw",5.43,0.02,0.0
Namibia,2018,"Cloves (whole stems), raw",9.82,0.0,0.0
Namibia,2019,"Cloves (whole stems), raw",3.04,0.0,0.0
Namibia,2022,"Cloves (whole stems), raw",4.1,0.0,0.0
Namibia,2023,"Cloves (whole stems), raw",3.42,0.0,0.0
Nauru,2018,"Cloves (whole stems), raw",0.01,0.0,0.0
Nauru,2019,"Cloves (whole stems), raw",0.06,0.0,0.0
Nauru,2021,"Cloves (whole stems), raw",0.0,0.0,0.0
Nauru,2022,"Cloves (whole stems), raw",0.09,0.0,0.0
Nauru,2023,"Cloves (whole stems), raw",0.03,0.0,0.0
Nepal,1993,"Cloves (whole stems), raw",500.0,0.0,0.0
Nepal,1994,"Cloves (whole stems), raw",3500.0,0.0,0.0
Nepal,1995,"Cloves (whole stems), raw",3000.0,0.0,0.0
Nepal,1996,"Cloves (whole stems), raw",1800.0,0.0,0.0
Nepal,1997,"Cloves (whole stems), raw",2000.0,0.0,0.0
Nepal,1998,"Cloves (whole stems), raw",2000.0,0.0,0.0
Nepal,1999,"Cloves (whole stems), raw",140.0,0.0,0.0
Nepal,2000,"Cloves (whole stems), raw",200.0,0.0,0.0
Nepal,2001,"Cloves (whole stems), raw",250.0,0.0,0.0
Nepal,2002,"Cloves (whole stems), raw",920.0,0.0,0.0
Nepal,2004,"Cloves (whole stems), raw",390.0,0.0,0.0
Nepal,2005,"Cloves (whole stems), raw",320.0,0.0,0.0
Nepal,2006,"Cloves (whole stems), raw",120.0,0.0,0.0
Nepal,2007,"Cloves (whole stems), raw",144.0,0.0,0.0
Nepal,2008,"Cloves (whole stems), raw",50.0,0.0,0.0
Nepal,2009,"Cloves (whole stems), raw",161.0,0.0,0.0
Nepal,2011,"Cloves (whole stems), raw",238.0,0.0,0.0
Nepal,2012,"Cloves (whole stems), raw",198.0,0.0,0.0
Nepal,2013,"Cloves (whole stems), raw",120.0,0.0,0.0
Nepal,2014,"Cloves (whole stems), raw",212.27,0.0,0.0
Nepal,2015,"Cloves (whole stems), raw",187.5,0.0,0.0
Nepal,2016,"Cloves (whole stems), raw",274.81,0.0,0.0
Nepal,2017,"Cloves (whole stems), raw",231.11,0.03,0.0
Nepal,2019,"Cloves (whole stems), raw",265.75,0.0,0.0
Nepal,2021,"Cloves (whole stems), raw",276.1,0.0,0.0
Nepal,2022,"Cloves (whole stems), raw",224.07,0.0,0.0
Nepal,2023,"Cloves (whole stems), raw",247.63,0.0,0.0
Netherlands (Kingdom of the),1994,"Cloves (whole stems), raw",593.0,267.0,0.0
Netherlands (Kingdom of the),1995,"Cloves (whole stems), raw",738.0,291.0,0.0
Netherlands (Kingdom of the),1996,"Cloves (whole stems), raw",707.0,281.0,0.0
Netherlands (Kingdom of the),1997,"Cloves (whole stems), raw",821.0,341.0,0.0
Netherlands (Kingdom of the),1998,"Cloves (whole stems), raw",1214.0,226.0,0.0
Netherlands (Kingdom of the),1999,"Cloves (whole stems), raw",669.0,368.0,0.0
Netherlands (Kingdom of the),2000,"Cloves (whole stems), raw",1111.0,510.0,0.0
Netherlands (Kingdom of the),2001,"Cloves (whole stems), raw",1884.0,597.0,0.0
Netherlands (Kingdom of the),2002,"Cloves (whole stems), raw",1328.0,522.0,0.0
Netherlands (Kingdom of the),2004,"Cloves (whole stems), raw",652.0,436.0,0.0
Netherlands (Kingdom of the),2005,"Cloves (whole stems), raw",783.0,553.0,0.0
Netherlands (Kingdom of the),2006,"Cloves (whole stems), raw",697.0,505.0,0.0
Netherlands (Kingdom of the),2007,"Cloves (whole stems), raw",955.0,494.0,0.0
Netherlands (Kingdom of the),2008,"Cloves (whole stems), raw",976.0,571.0,0.0
Netherlands (Kingdom of the),2009,"Cloves (whole stems), raw",1260.0,657.0,0.0
Netherlands (Kingdom of the),2010,"Cloves (whole stems), raw",1313.0,684.0,0.0
Netherlands (Kingdom of the),2011,"Cloves (whole stems), raw",1477.0,759.0,0.0
Netherlands (Kingdom of the),2012,"Cloves (whole stems), raw",1515.0,728.0,0.0
Netherlands (Kingdom of the),2013,"Cloves (whole stems), raw",1276.0,723.0,0.0
Netherlands (Kingdom of the),2014,"Cloves (whole stems), raw",1418.94,674.4,0.0
Netherlands (Kingdom of the),2015,"Cloves (whole stems), raw",847.83,445.42,0.0
Netherlands (Kingdom of the),2016,"Cloves (whole stems), raw",706.79,459.91,0.0
Netherlands (Kingdom of the),2017,"Cloves (whole stems), raw",766.56,650.83,0.0
Netherlands (Kingdom of the),2018,"Cloves (whole stems), raw",635.7,582.77,0.0
Netherlands (Kingdom of the),2019,"Cloves (whole stems), raw",659.74,516.86,0.0
Netherlands (Kingdom of the),2020,"Cloves (whole stems), raw",683.88,496.22,0.0
Netherlands (Kingdom of the),2021,"Cloves (whole stems), raw",1143.96,749.42,0.0
Netherlands (Kingdom of the),2022,"Cloves (whole stems), raw",1421.69,927.22,0.0
Netherlands (Kingdom of the),2023,"Cloves (whole stems), raw",1140.33,925.4,0.0
New Caledonia,1997,"Cloves (whole stems), raw",1.0,0.0,0.0
New Caledonia,1998,"Cloves (whole stems), raw",1.0,0.0,0.0
New Caledonia,2001,"Cloves (whole stems), raw",1.0,0.0,0.0
New Caledonia,2002,"Cloves (whole stems), raw",1.0,0.0,0.0
New Caledonia,2003,"Cloves (whole stems), raw",1.0,0.0,0.0
New Caledonia,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
New Caledonia,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
New Caledonia,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
New Caledonia,2007,"Cloves (whole stems), raw",1.0,0.0,0.0
New Caledonia,2008,"Cloves (whole stems), raw",1.0,0.0,0.0
New Caledonia,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
New Caledonia,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
New Caledonia,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
New Caledonia,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
New Caledonia,2014,"Cloves (whole stems), raw",0.52,0.01,0.0
New Caledonia,2017,"Cloves (whole stems), raw",0.02,0.0,0.0
New Caledonia,2018,"Cloves (whole stems), raw",0.01,0.0,0.0
New Caledonia,2019,"Cloves (whole stems), raw",0.02,0.0,0.0
New Caledonia,2020,"Cloves (whole stems), raw",0.02,0.0,0.0
New Caledonia,2021,"Cloves (whole stems), raw",0.05,0.0,0.0
New Caledonia,2022,"Cloves (whole stems), raw",0.01,0.0,0.0
New Caledonia,2023,"Cloves (whole stems), raw",0.08,0.0,0.0
New Zealand,1993,"Cloves (whole stems), raw",19.0,0.0,0.0
New Zealand,1995,"Cloves (whole stems), raw",23.0,0.0,0.0
New Zealand,1996,"Cloves (whole stems), raw",22.0,0.0,0.0
New Zealand,1998,"Cloves (whole stems), raw",22.0,0.0,0.0
New Zealand,1999,"Cloves (whole stems), raw",24.0,0.0,0.0
New Zealand,2001,"Cloves (whole stems), raw",23.0,0.0,0.0
New Zealand,2002,"Cloves (whole stems), raw",15.0,0.0,0.0
New Zealand,2003,"Cloves (whole stems), raw",29.0,0.0,0.0
New Zealand,2004,"Cloves (whole stems), raw",12.0,0.0,0.0
New Zealand,2005,"Cloves (whole stems), raw",26.0,0.0,0.0
New Zealand,2006,"Cloves (whole stems), raw",23.0,0.0,0.0
New Zealand,2007,"Cloves (whole stems), raw",19.0,0.0,0.0
New Zealand,2008,"Cloves (whole stems), raw",23.0,0.0,0.0
New Zealand,2009,"Cloves (whole stems), raw",17.0,0.0,0.0
New Zealand,2010,"Cloves (whole stems), raw",37.0,1.0,0.0
New Zealand,2011,"Cloves (whole stems), raw",14.0,0.0,0.0
New Zealand,2012,"Cloves (whole stems), raw",47.0,1.0,0.0
New Zealand,2013,"Cloves (whole stems), raw",22.0,0.0,0.0
New Zealand,2015,"Cloves (whole stems), raw",73.34,0.24,0.0
New Zealand,2016,"Cloves (whole stems), raw",64.39,0.22,0.0
New Zealand,2017,"Cloves (whole stems), raw",26.85,0.12,0.0
New Zealand,2018,"Cloves (whole stems), raw",26.11,0.29,0.0
New Zealand,2019,"Cloves (whole stems), raw",26.26,0.04,0.0
New Zealand,2020,"Cloves (whole stems), raw",28.11,0.02,0.0
New Zealand,2021,"Cloves (whole stems), raw",24.22,0.02,0.0
New Zealand,2022,"Cloves (whole stems), raw",31.15,0.12,0.0
New Zealand,2023,"Cloves (whole stems), raw",25.9,0.27,0.0
Nicaragua,1993,"Cloves (whole stems), raw",13.0,0.0,0.0
Nicaragua,1994,"Cloves (whole stems), raw",10.0,0.0,0.0
Nicaragua,1995,"Cloves (whole stems), raw",11.0,0.0,0.0
Nicaragua,1996,"Cloves (whole stems), raw",9.0,0.0,0.0
Nicaragua,1997,"Cloves (whole stems), raw",8.0,0.0,0.0
Nicaragua,1998,"Cloves (whole stems), raw",7.0,0.0,0.0
Nicaragua,2000,"Cloves (whole stems), raw",8.8,0.0,0.0
Nicaragua,2001,"Cloves (whole stems), raw",5.0,0.0,0.0
Nicaragua,2002,"Cloves (whole stems), raw",12.0,0.0,0.0
Nicaragua,2003,"Cloves (whole stems), raw",4.0,0.0,0.0
Nicaragua,2004,"Cloves (whole stems), raw",10.0,0.0,0.0
Nicaragua,2005,"Cloves (whole stems), raw",8.0,0.0,0.0
Nicaragua,2006,"Cloves (whole stems), raw",5.0,0.0,0.0
Nicaragua,2007,"Cloves (whole stems), raw",13.0,0.0,0.0
Nicaragua,2008,"Cloves (whole stems), raw",3.0,0.0,0.0
Nicaragua,2009,"Cloves (whole stems), raw",13.0,0.0,0.0
Nicaragua,2010,"Cloves (whole stems), raw",9.0,0.0,0.0
Nicaragua,2011,"Cloves (whole stems), raw",6.0,0.0,0.0
Nicaragua,2012,"Cloves (whole stems), raw",11.0,0.0,0.0
Nicaragua,2013,"Cloves (whole stems), raw",12.0,0.0,0.0
Nicaragua,2014,"Cloves (whole stems), raw",12.02,0.0,0.0
Nicaragua,2015,"Cloves (whole stems), raw",18.34,0.0,0.0
Nicaragua,2016,"Cloves (whole stems), raw",11.85,0.0,0.0
Nicaragua,2017,"Cloves (whole stems), raw",25.11,0.01,0.0
Nicaragua,2018,"Cloves (whole stems), raw",31.4,4.54,0.0
Nicaragua,2019,"Cloves (whole stems), raw",16.32,6.01,0.0
Nicaragua,2020,"Cloves (whole stems), raw",26.85,1.96,0.0
Nicaragua,2021,"Cloves (whole stems), raw",27.81,0.0,0.0
Nicaragua,2022,"Cloves (whole stems), raw",38.33,1.4,0.0
Nicaragua,2023,"Cloves (whole stems), raw",20.27,4.15,0.0
Niger,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,1994,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,1997,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,1999,"Cloves (whole stems), raw",0.02,0.0,0.0
Niger,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,2003,"Cloves (whole stems), raw",1.0,0.0,0.0
Niger,2004,"Cloves (whole stems), raw",1.0,0.0,0.0
Niger,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Niger,2015,"Cloves (whole stems), raw",0.15,0.0,0.0
Niger,2016,"Cloves (whole stems), raw",0.24,0.0,0.0
Niger,2020,"Cloves (whole stems), raw",2.67,0.0,0.0
Niger,2021,"Cloves (whole stems), raw",0.05,0.0,0.0
Niger,2022,"Cloves (whole stems), raw",1.24,0.0,0.0
Niger,2023,"Cloves (whole stems), raw",1.06,0.0,0.0
Nigeria,1993,"Cloves (whole stems), raw",361.0,0.0,0.0
Nigeria,1995,"Cloves (whole stems), raw",209.0,56.0,0.0
Nigeria,1996,"Cloves (whole stems), raw",209.0,56.0,0.0
Nigeria,1997,"Cloves (whole stems), raw",209.0,56.0,0.0
Nigeria,1998,"Cloves (whole stems), raw",209.0,56.0,0.0
Nigeria,1999,"Cloves (whole stems), raw",209.0,56.0,0.0
Nigeria,2000,"Cloves (whole stems), raw",69.68,0.0,0.0
Nigeria,2001,"Cloves (whole stems), raw",100.0,60.0,0.0
Nigeria,2002,"Cloves (whole stems), raw",110.0,33.0,0.0
Nigeria,2003,"Cloves (whole stems), raw",60.0,20.0,0.0
Nigeria,2004,"Cloves (whole stems), raw",63.0,30.0,0.0
Nigeria,2005,"Cloves (whole stems), raw",171.0,33.0,0.0
Nigeria,2006,"Cloves (whole stems), raw",164.0,3.0,0.0
Nigeria,2007,"Cloves (whole stems), raw",245.0,3.0,0.0
Nigeria,2008,"Cloves (whole stems), raw",43.0,3.0,0.0
Nigeria,2010,"Cloves (whole stems), raw",400.0,1.0,0.0
Nigeria,2011,"Cloves (whole stems), raw",335.0,1.0,0.0
Nigeria,2012,"Cloves (whole stems), raw",264.0,0.0,0.0
Nigeria,2013,"Cloves (whole stems), raw",191.0,0.0,0.0
Nigeria,2014,"Cloves (whole stems), raw",224.54,0.46,0.0
Nigeria,2015,"Cloves (whole stems), raw",294.9,0.0,0.0
Nigeria,2016,"Cloves (whole stems), raw",220.62,10.5,0.0
Nigeria,2017,"Cloves (whole stems), raw",208.33,0.31,0.0
Nigeria,2018,"Cloves (whole stems), raw",127.97,14.24,0.0
Nigeria,2019,"Cloves (whole stems), raw",332.15,0.02,0.0
Nigeria,2021,"Cloves (whole stems), raw",314.41,13.07,0.0
Nigeria,2023,"Cloves (whole stems), raw",495.3,0.24,0.0
Niue,2014,"Cloves (whole stems), raw",0.01,0.0,0.0
Niue,2022,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,1997,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
North Macedonia,2008,"Cloves (whole stems), raw",2.0,0.0,0.0
North Macedonia,2009,"Cloves (whole stems), raw",1.0,0.0,0.0
North Macedonia,2010,"Cloves (whole stems), raw",2.0,0.0,0.0
North Macedonia,2011,"Cloves (whole stems), raw",2.0,0.0,0.0
North Macedonia,2012,"Cloves (whole stems), raw",2.0,0.0,0.0
North Macedonia,2014,"Cloves (whole stems), raw",1.79,0.04,0.0
North Macedonia,2015,"Cloves (whole stems), raw",1.74,0.04,0.0
North Macedonia,2017,"Cloves (whole stems), raw",1.19,0.0,0.0
North Macedonia,2018,"Cloves (whole stems), raw",1.45,0.06,0.0
North Macedonia,2019,"Cloves (whole stems), raw",4.23,0.04,0.0
North Macedonia,2020,"Cloves (whole stems), raw",2.78,0.0,0.0
North Macedonia,2021,"Cloves (whole stems), raw",1.37,0.01,0.0
North Macedonia,2022,"Cloves (whole stems), raw",1.34,0.0,0.0
North Macedonia,2023,"Cloves (whole stems), raw",1.87,0.0,0.0
Norway,1993,"Cloves (whole stems), raw",25.0,0.0,0.0
Norway,1994,"Cloves (whole stems), raw",21.0,0.0,0.0
Norway,1995,"Cloves (whole stems), raw",20.0,0.0,0.0
Norway,1997,"Cloves (whole stems), raw",18.0,0.0,0.0
Norway,1998,"Cloves (whole stems), raw",18.0,0.0,0.0
Norway,1999,"Cloves (whole stems), raw",24.0,0.0,0.0
Norway,2000,"Cloves (whole stems), raw",19.91,0.0,0.0
Norway,2001,"Cloves (whole stems), raw",23.0,0.0,0.0
Norway,2002,"Cloves (whole stems), raw",28.0,1.0,0.0
Norway,2003,"Cloves (whole stems), raw",31.0,4.0,0.0
Norway,2004,"Cloves (whole stems), raw",24.0,3.0,0.0
Norway,2006,"Cloves (whole stems), raw",24.0,0.0,0.0
Norway,2007,"Cloves (whole stems), raw",17.0,0.0,0.0
Norway,2008,"Cloves (whole stems), raw",19.0,0.0,0.0
Norway,2009,"Cloves (whole stems), raw",13.0,0.0,0.0
Norway,2011,"Cloves (whole stems), raw",13.0,9.0,0.0
Norway,2012,"Cloves (whole stems), raw",15.0,17.0,0.0
Norway,2013,"Cloves (whole stems), raw",14.0,7.0,0.0
Norway,2014,"Cloves (whole stems), raw",15.16,1.1,0.0
Norway,2015,"Cloves (whole stems), raw",15.8,0.0,0.0
Norway,2016,"Cloves (whole stems), raw",18.52,0.0,0.0
Norway,2017,"Cloves (whole stems), raw",17.44,0.0,0.0
Norway,2018,"Cloves (whole stems), raw",15.76,0.0,0.0
Norway,2019,"Cloves (whole stems), raw",19.64,0.0,0.0
