Area,Year,Item,Import,Export,Production
Namibia,2000,"Vanilla, raw",17.0,0.0,0.0
Namibia,2001,"Vanilla, raw",37.0,0.0,0.0
Namibia,2002,"Vanilla, raw",26.0,0.0,0.0
Namibia,2003,"Vanilla, raw",8.0,0.0,0.0
Namibia,2004,"Vanilla, raw",8.0,0.0,0.0
Namibia,2005,"Vanilla, raw",10.0,0.0,0.0
Namibia,2006,"Vanilla, raw",10.0,0.0,0.0
Namibia,2007,"Vanilla, raw",10.0,0.0,0.0
Namibia,2008,"Vanilla, raw",10.0,0.0,0.0
Namibia,2009,"Vanilla, raw",10.0,0.0,0.0
Namibia,2010,"Vanilla, raw",10.0,0.0,0.0
Namibia,2011,"Vanilla, raw",10.0,0.0,0.0
Namibia,2013,"Vanilla, raw",7.0,0.0,0.0
Namibia,2014,"Vanilla, raw",0.36,0.0,0.0
Namibia,2015,"Vanilla, raw",0.34,0.0,0.0
Namibia,2016,"Vanilla, raw",0.33,0.0,0.0
Namibia,2017,"Vanilla, raw",1.49,0.0,0.0
Namibia,2019,"Vanilla, raw",0.64,0.0,0.0
Namibia,2020,"Vanilla, raw",0.48,0.0,0.0
Namibia,2021,"Vanilla, raw",1.33,0.0,0.0
Nepal,1993,"Vanilla, raw",0.0,0.0,0.0
Nepal,1994,"Vanilla, raw",0.0,0.0,0.0
Nepal,1995,"Vanilla, raw",0.0,0.0,0.0
Nepal,1996,"Vanilla, raw",0.0,0.0,0.0
Nepal,1997,"Vanilla, raw",0.0,0.0,0.0
Nepal,1998,"Vanilla, raw",0.0,0.0,0.0
Nepal,2000,"Vanilla, raw",0.0,0.0,0.0
Nepal,2001,"Vanilla, raw",0.0,0.0,0.0
Nepal,2002,"Vanilla, raw",0.0,0.0,0.0
Nepal,2003,"Vanilla, raw",0.0,0.0,0.0
Nepal,2004,"Vanilla, raw",0.0,0.0,0.0
Nepal,2005,"Vanilla, raw",0.0,0.0,0.0
Nepal,2006,"Vanilla, raw",0.0,0.0,0.0
Nepal,2007,"Vanilla, raw",0.0,0.0,0.0
Nepal,2008,"Vanilla, raw",0.0,0.0,0.0
Nepal,2009,"Vanilla, raw",1.0,0.0,0.0
Nepal,2010,"Vanilla, raw",1.0,0.0,0.0
Nepal,2011,"Vanilla, raw",1.0,0.0,0.0
Nepal,2012,"Vanilla, raw",0.0,0.0,0.0
Nepal,2013,"Vanilla, raw",0.0,0.0,0.0
Nepal,2014,"Vanilla, raw",3.53,0.0,0.0
Nepal,2015,"Vanilla, raw",1.2,0.0,0.0
Nepal,2016,"Vanilla, raw",3.63,0.0,0.0
Nepal,2019,"Vanilla, raw",0.01,0.0,0.0
Nepal,2020,"Vanilla, raw",0.01,0.0,0.0
Nepal,2022,"Vanilla, raw",0.0,0.0,0.0
Nepal,2023,"Vanilla, raw",0.0,0.0,0.0
Netherlands (Kingdom of the),1993,"Vanilla, raw",19.0,2.0,0.0
Netherlands (Kingdom of the),1994,"Vanilla, raw",42.0,8.0,0.0
Netherlands (Kingdom of the),1995,"Vanilla, raw",41.0,15.0,0.0
Netherlands (Kingdom of the),1996,"Vanilla, raw",91.0,6.0,0.0
Netherlands (Kingdom of the),1998,"Vanilla, raw",162.0,17.0,0.0
Netherlands (Kingdom of the),1999,"Vanilla, raw",105.0,22.0,0.0
Netherlands (Kingdom of the),2000,"Vanilla, raw",240.0,40.0,0.0
Netherlands (Kingdom of the),2001,"Vanilla, raw",238.0,25.0,0.0
Netherlands (Kingdom of the),2002,"Vanilla, raw",139.0,42.0,0.0
Netherlands (Kingdom of the),2004,"Vanilla, raw",531.0,77.0,0.0
Netherlands (Kingdom of the),2005,"Vanilla, raw",754.0,49.0,0.0
Netherlands (Kingdom of the),2006,"Vanilla, raw",525.0,7.0,0.0
Netherlands (Kingdom of the),2007,"Vanilla, raw",204.0,18.0,0.0
Netherlands (Kingdom of the),2008,"Vanilla, raw",216.0,105.0,0.0
Netherlands (Kingdom of the),2009,"Vanilla, raw",110.0,157.0,0.0
Netherlands (Kingdom of the),2010,"Vanilla, raw",118.0,87.0,0.0
Netherlands (Kingdom of the),2011,"Vanilla, raw",178.0,93.0,0.0
Netherlands (Kingdom of the),2012,"Vanilla, raw",279.0,179.0,0.0
Netherlands (Kingdom of the),2013,"Vanilla, raw",302.0,176.0,0.0
Netherlands (Kingdom of the),2015,"Vanilla, raw",208.82,68.59,0.0
Netherlands (Kingdom of the),2016,"Vanilla, raw",99.9,241.59,0.0
Netherlands (Kingdom of the),2018,"Vanilla, raw",223.21,145.48,0.0
Netherlands (Kingdom of the),2019,"Vanilla, raw",194.23,145.1,0.0
Netherlands (Kingdom of the),2020,"Vanilla, raw",167.4,117.18,0.0
Netherlands (Kingdom of the),2022,"Vanilla, raw",218.76,276.26,0.0
Netherlands (Kingdom of the),2023,"Vanilla, raw",233.46,191.47,0.0
New Caledonia,2003,"Vanilla, raw",1.0,1.0,0.0
New Caledonia,2006,"Vanilla, raw",0.0,0.0,0.0
New Caledonia,2007,"Vanilla, raw",1.0,0.0,0.0
New Caledonia,2008,"Vanilla, raw",0.0,0.0,0.0
New Caledonia,2009,"Vanilla, raw",0.0,0.0,0.0
New Caledonia,2010,"Vanilla, raw",2.0,0.0,0.0
New Caledonia,2011,"Vanilla, raw",2.0,0.0,0.0
New Caledonia,2012,"Vanilla, raw",3.0,0.0,0.0
New Caledonia,2014,"Vanilla, raw",0.11,0.02,0.0
New Caledonia,2015,"Vanilla, raw",0.08,0.28,0.0
New Caledonia,2016,"Vanilla, raw",0.03,0.45,0.0
New Caledonia,2017,"Vanilla, raw",0.0,0.37,0.0
New Caledonia,2018,"Vanilla, raw",0.41,0.12,0.0
New Caledonia,2019,"Vanilla, raw",1.01,0.09,0.0
New Caledonia,2020,"Vanilla, raw",1.36,0.34,0.0
New Caledonia,2021,"Vanilla, raw",0.05,0.17,0.0
New Caledonia,2022,"Vanilla, raw",0.39,0.17,0.0
New Caledonia,2023,"Vanilla, raw",0.01,0.33,0.0
New Zealand,1993,"Vanilla, raw",1.0,0.0,0.0
New Zealand,1994,"Vanilla, raw",1.0,0.0,0.0
New Zealand,1995,"Vanilla, raw",14.0,0.0,0.0
New Zealand,1996,"Vanilla, raw",9.0,0.0,0.0
New Zealand,1997,"Vanilla, raw",9.0,0.0,0.0
New Zealand,1998,"Vanilla, raw",1.0,3.0,0.0
New Zealand,2000,"Vanilla, raw",0.83,0.06,0.0
New Zealand,2001,"Vanilla, raw",4.0,0.0,0.0
New Zealand,2002,"Vanilla, raw",7.0,1.0,0.0
New Zealand,2004,"Vanilla, raw",28.0,10.0,0.0
New Zealand,2005,"Vanilla, raw",11.0,7.0,0.0
New Zealand,2006,"Vanilla, raw",5.0,12.0,0.0
New Zealand,2008,"Vanilla, raw",5.0,11.0,0.0
New Zealand,2009,"Vanilla, raw",5.0,4.0,0.0
New Zealand,2010,"Vanilla, raw",7.0,7.0,0.0
New Zealand,2011,"Vanilla, raw",4.0,3.0,0.0
New Zealand,2012,"Vanilla, raw",9.0,23.0,0.0
New Zealand,2013,"Vanilla, raw",9.0,16.0,0.0
New Zealand,2014,"Vanilla, raw",37.9,11.42,0.0
New Zealand,2015,"Vanilla, raw",27.29,13.64,0.0
New Zealand,2016,"Vanilla, raw",12.31,27.89,0.0
New Zealand,2017,"Vanilla, raw",5.05,3.64,0.0
New Zealand,2018,"Vanilla, raw",12.05,5.96,0.0
New Zealand,2020,"Vanilla, raw",7.78,6.08,0.0
New Zealand,2021,"Vanilla, raw",6.08,8.2,0.0
New Zealand,2022,"Vanilla, raw",7.24,24.73,0.0
New Zealand,2023,"Vanilla, raw",8.09,26.91,0.0
Nicaragua,1993,"Vanilla, raw",1.0,0.0,0.0
Nicaragua,1995,"Vanilla, raw",2.0,0.0,0.0
Nicaragua,1997,"Vanilla, raw",1.0,1.0,0.0
Nicaragua,1998,"Vanilla, raw",1.0,1.0,0.0
Nicaragua,1999,"Vanilla, raw",1.0,8.0,0.0
Nicaragua,2002,"Vanilla, raw",1.0,10.0,0.0
Nicaragua,2003,"Vanilla, raw",1.0,0.0,0.0
Nicaragua,2004,"Vanilla, raw",0.0,0.0,0.0
Nicaragua,2005,"Vanilla, raw",0.0,1.0,0.0
Nicaragua,2006,"Vanilla, raw",1.0,1.0,0.0
Nicaragua,2007,"Vanilla, raw",1.0,2.0,0.0
Nicaragua,2008,"Vanilla, raw",0.0,0.0,0.0
Nicaragua,2009,"Vanilla, raw",1.0,0.0,0.0
Nicaragua,2010,"Vanilla, raw",0.0,0.0,0.0
Nicaragua,2011,"Vanilla, raw",0.0,0.0,0.0
Nicaragua,2012,"Vanilla, raw",0.0,0.0,0.0
Nicaragua,2013,"Vanilla, raw",0.0,0.0,0.0
Nicaragua,2014,"Vanilla, raw",0.26,0.0,0.0
Nicaragua,2016,"Vanilla, raw",0.27,0.0,0.0
Nicaragua,2017,"Vanilla, raw",0.33,0.0,0.0
Nicaragua,2021,"Vanilla, raw",1.4,0.0,0.0
Nicaragua,2022,"Vanilla, raw",0.0,0.03,0.0
Niger,1994,"Vanilla, raw",0.0,0.0,0.0
Niger,1995,"Vanilla, raw",0.03,0.0,0.0
Niger,1996,"Vanilla, raw",0.01,0.0,0.0
Niger,1997,"Vanilla, raw",1.0,0.0,0.0
Niger,1998,"Vanilla, raw",0.06,0.0,0.0
Niger,1999,"Vanilla, raw",0.26,0.0,0.0
Niger,2001,"Vanilla, raw",0.0,0.0,0.0
Niger,2002,"Vanilla, raw",0.0,0.0,0.0
Niger,2003,"Vanilla, raw",0.0,0.0,0.0
Niger,2004,"Vanilla, raw",2.0,0.0,0.0
Niger,2005,"Vanilla, raw",4.0,0.0,0.0
Niger,2006,"Vanilla, raw",0.0,0.0,0.0
Niger,2007,"Vanilla, raw",6.0,0.0,0.0
Niger,2008,"Vanilla, raw",0.0,0.0,0.0
Niger,2009,"Vanilla, raw",0.0,0.0,0.0
Niger,2010,"Vanilla, raw",3.0,1.0,0.0
Niger,2011,"Vanilla, raw",0.0,1.0,0.0
Niger,2012,"Vanilla, raw",0.0,0.0,0.0
Niger,2013,"Vanilla, raw",0.0,0.0,0.0
Niger,2015,"Vanilla, raw",1.5,0.0,0.0
Niger,2016,"Vanilla, raw",0.3,0.0,0.0
Niger,2017,"Vanilla, raw",0.05,0.0,0.0
Niger,2019,"Vanilla, raw",0.16,0.0,0.0
Niger,2020,"Vanilla, raw",0.09,0.0,0.0
Niger,2021,"Vanilla, raw",0.53,0.0,0.0
Niger,2023,"Vanilla, raw",16.66,0.0,0.0
Nigeria,2000,"Vanilla, raw",6.83,0.0,0.0
Nigeria,2001,"Vanilla, raw",0.0,0.0,0.0
Nigeria,2002,"Vanilla, raw",11.0,0.0,0.0
Nigeria,2003,"Vanilla, raw",2.0,0.0,0.0
Nigeria,2004,"Vanilla, raw",0.0,0.0,0.0
Nigeria,2005,"Vanilla, raw",3.0,0.0,0.0
Nigeria,2007,"Vanilla, raw",2.0,0.0,0.0
Nigeria,2008,"Vanilla, raw",3.0,0.0,0.0
Nigeria,2009,"Vanilla, raw",1.0,0.0,0.0
Nigeria,2010,"Vanilla, raw",19.0,0.0,0.0
Nigeria,2012,"Vanilla, raw",14.0,0.0,0.0
Nigeria,2013,"Vanilla, raw",18.0,0.0,0.0
Nigeria,2014,"Vanilla, raw",1.24,0.02,0.0
Nigeria,2015,"Vanilla, raw",0.01,1.49,0.0
Nigeria,2016,"Vanilla, raw",0.29,0.56,0.0
Nigeria,2017,"Vanilla, raw",0.01,0.94,0.0
Nigeria,2019,"Vanilla, raw",0.01,0.6,0.0
Nigeria,2020,"Vanilla, raw",0.13,0.29,0.0
Nigeria,2023,"Vanilla, raw",0.06,14.81,0.0
Niue,2018,"Vanilla, raw",0.0,0.0,0.0
Niue,2022,"Vanilla, raw",0.09,0.0,0.0
North Macedonia,1993,"Vanilla, raw",1.0,0.0,0.0
North Macedonia,1994,"Vanilla, raw",1.0,0.0,0.0
North Macedonia,1995,"Vanilla, raw",2.0,0.0,0.0
North Macedonia,1996,"Vanilla, raw",5.0,0.0,0.0
North Macedonia,1997,"Vanilla, raw",1.0,0.0,0.0
North Macedonia,2000,"Vanilla, raw",2.0,0.0,0.0
North Macedonia,2001,"Vanilla, raw",1.0,0.0,0.0
North Macedonia,2002,"Vanilla, raw",0.0,0.0,0.0
North Macedonia,2003,"Vanilla, raw",1.0,0.0,0.0
North Macedonia,2004,"Vanilla, raw",0.0,0.0,0.0
North Macedonia,2005,"Vanilla, raw",0.0,0.0,0.0
North Macedonia,2006,"Vanilla, raw",0.0,0.0,0.0
North Macedonia,2007,"Vanilla, raw",0.0,0.0,0.0
North Macedonia,2008,"Vanilla, raw",1.0,0.0,0.0
North Macedonia,2009,"Vanilla, raw",2.0,0.0,0.0
North Macedonia,2010,"Vanilla, raw",0.0,0.0,0.0
North Macedonia,2011,"Vanilla, raw",2.0,0.0,0.0
North Macedonia,2012,"Vanilla, raw",3.0,0.0,0.0
North Macedonia,2013,"Vanilla, raw",0.0,0.0,0.0
North Macedonia,2014,"Vanilla, raw",1.12,0.0,0.0
North Macedonia,2015,"Vanilla, raw",0.05,0.0,0.0
North Macedonia,2016,"Vanilla, raw",1.02,0.0,0.0
North Macedonia,2017,"Vanilla, raw",0.04,0.0,0.0
North Macedonia,2018,"Vanilla, raw",0.01,0.0,0.0
North Macedonia,2019,"Vanilla, raw",0.0,0.0,0.0
North Macedonia,2020,"Vanilla, raw",0.02,0.0,0.0
North Macedonia,2022,"Vanilla, raw",0.02,0.0,0.0
Norway,1994,"Vanilla, raw",4.0,0.0,0.0
Norway,1995,"Vanilla, raw",5.0,0.0,0.0
Norway,1996,"Vanilla, raw",5.0,1.0,0.0
Norway,1997,"Vanilla, raw",3.0,0.0,0.0
Norway,1998,"Vanilla, raw",5.0,0.0,0.0
Norway,1999,"Vanilla, raw",4.0,1.0,0.0
Norway,2000,"Vanilla, raw",4.95,0.05,0.0
Norway,2001,"Vanilla, raw",8.0,0.0,0.0
Norway,2003,"Vanilla, raw",30.0,0.0,0.0
Norway,2004,"Vanilla, raw",22.0,0.0,0.0
Norway,2005,"Vanilla, raw",21.0,0.0,0.0
Norway,2006,"Vanilla, raw",3.0,0.0,0.0
Norway,2007,"Vanilla, raw",3.0,0.0,0.0
Norway,2008,"Vanilla, raw",3.0,0.0,0.0
Norway,2009,"Vanilla, raw",3.0,0.0,0.0
Norway,2010,"Vanilla, raw",3.0,0.0,0.0
Norway,2011,"Vanilla, raw",4.0,0.0,0.0
Norway,2012,"Vanilla, raw",5.0,0.0,0.0
Norway,2013,"Vanilla, raw",5.0,0.0,0.0
Norway,2014,"Vanilla, raw",6.83,0.0,0.0
Norway,2015,"Vanilla, raw",8.24,0.03,0.0
Norway,2016,"Vanilla, raw",6.67,0.0,0.0
Norway,2018,"Vanilla, raw",6.02,0.26,0.0
Norway,2019,"Vanilla, raw",5.5,0.18,0.0
Norway,2020,"Vanilla, raw",6.24,0.28,0.0
Norway,2021,"Vanilla, raw",6.87,0.02,0.0
Norway,2022,"Vanilla, raw",5.41,0.0,0.0
Norway,2023,"Vanilla, raw",5.55,0.21,0.0
Oman,1993,"Vanilla, raw",0.0,0.0,0.0
Oman,1994,"Vanilla, raw",0.0,0.0,0.0
Oman,1995,"Vanilla, raw",0.0,0.0,0.0
Oman,1997,"Vanilla, raw",0.0,0.0,0.0
Oman,1998,"Vanilla, raw",0.0,0.0,0.0
Oman,1999,"Vanilla, raw",0.0,0.0,0.0
Oman,2000,"Vanilla, raw",0.0,0.0,0.0
Oman,2001,"Vanilla, raw",0.0,0.0,0.0
Oman,2002,"Vanilla, raw",5.0,0.0,0.0
Oman,2005,"Vanilla, raw",0.0,0.0,0.0
Oman,2006,"Vanilla, raw",0.0,0.0,0.0
Oman,2007,"Vanilla, raw",0.0,0.0,0.0
Oman,2008,"Vanilla, raw",5.0,0.0,0.0
Oman,2009,"Vanilla, raw",1.0,0.0,0.0
Oman,2012,"Vanilla, raw",0.0,0.0,0.0
Oman,2013,"Vanilla, raw",9.0,0.0,0.0
Oman,2014,"Vanilla, raw",7.54,0.0,0.0
Oman,2016,"Vanilla, raw",6.78,0.0,0.0
Oman,2017,"Vanilla, raw",14.72,2.7,0.0
Oman,2018,"Vanilla, raw",11.38,1.47,0.0
Oman,2019,"Vanilla, raw",11.39,0.0,0.0
Oman,2020,"Vanilla, raw",17.84,2.0,0.0
Oman,2021,"Vanilla, raw",23.25,1.09,0.0
Oman,2022,"Vanilla, raw",11.82,0.0,0.0
Oman,2023,"Vanilla, raw",41.41,0.0,0.0
Pakistan,1994,"Vanilla, raw",0.0,0.0,0.0
Pakistan,1995,"Vanilla, raw",0.0,0.0,0.0
Pakistan,1996,"Vanilla, raw",0.0,0.0,0.0
Pakistan,1998,"Vanilla, raw",0.0,0.0,0.0
Pakistan,1999,"Vanilla, raw",0.0,0.0,0.0
Pakistan,2000,"Vanilla, raw",16.5,0.0,0.0
Pakistan,2001,"Vanilla, raw",3.0,0.0,0.0
Pakistan,2002,"Vanilla, raw",2.0,0.0,0.0
Pakistan,2003,"Vanilla, raw",0.0,0.0,0.0
Pakistan,2004,"Vanilla, raw",0.0,0.0,0.0
Pakistan,2006,"Vanilla, raw",0.0,0.0,0.0
Pakistan,2007,"Vanilla, raw",0.0,0.0,0.0
Pakistan,2008,"Vanilla, raw",1.0,0.0,0.0
Pakistan,2009,"Vanilla, raw",0.0,0.0,0.0
Pakistan,2010,"Vanilla, raw",0.0,0.0,0.0
Pakistan,2012,"Vanilla, raw",1.0,0.0,0.0
Pakistan,2013,"Vanilla, raw",0.0,0.0,0.0
Pakistan,2015,"Vanilla, raw",0.0,0.0,0.0
Pakistan,2017,"Vanilla, raw",0.42,0.1,0.0
Pakistan,2018,"Vanilla, raw",0.17,0.0,0.0
Pakistan,2021,"Vanilla, raw",0.4,0.0,0.0
Palestine,2014,"Vanilla, raw",8.39,0.94,0.0
Palestine,2023,"Vanilla, raw",0.0,0.0,0.0
Panama,1993,"Vanilla, raw",0.0,0.0,0.0
Panama,1994,"Vanilla, raw",0.0,0.0,0.0
Panama,1995,"Vanilla, raw",0.0,0.0,0.0
Panama,1996,"Vanilla, raw",1.0,0.0,0.0
Panama,1997,"Vanilla, raw",0.0,0.0,0.0
Panama,1998,"Vanilla, raw",2.0,0.0,0.0
Panama,1999,"Vanilla, raw",2.0,0.0,0.0
Panama,2000,"Vanilla, raw",1.78,0.0,0.0
Panama,2001,"Vanilla, raw",1.0,0.0,0.0
Panama,2002,"Vanilla, raw",1.0,0.0,0.0
Panama,2003,"Vanilla, raw",1.0,0.0,0.0
Panama,2004,"Vanilla, raw",3.0,0.0,0.0
Panama,2005,"Vanilla, raw",2.0,0.0,0.0
Panama,2006,"Vanilla, raw",1.0,0.0,0.0
Panama,2007,"Vanilla, raw",2.0,0.0,0.0
Panama,2008,"Vanilla, raw",2.0,0.0,0.0
Panama,2011,"Vanilla, raw",2.0,0.0,0.0
Panama,2012,"Vanilla, raw",2.0,0.0,0.0
Panama,2013,"Vanilla, raw",2.0,0.0,0.0
Panama,2014,"Vanilla, raw",0.92,0.03,0.0
Panama,2015,"Vanilla, raw",0.01,0.0,0.0
Panama,2017,"Vanilla, raw",4.19,0.09,0.0
Panama,2018,"Vanilla, raw",0.57,0.0,0.0
Panama,2019,"Vanilla, raw",3.01,0.0,0.0
Panama,2020,"Vanilla, raw",3.91,0.0,0.0
Panama,2021,"Vanilla, raw",0.23,0.0,0.0
Panama,2022,"Vanilla, raw",1.03,0.0,0.0
Papua New Guinea,1993,"Vanilla, raw",0.0,0.0,0.0
Papua New Guinea,1994,"Vanilla, raw",0.0,0.0,0.0
Papua New Guinea,1995,"Vanilla, raw",0.0,0.0,0.0
Papua New Guinea,1996,"Vanilla, raw",0.0,0.0,0.0
Papua New Guinea,1997,"Vanilla, raw",0.0,0.0,0.0
Papua New Guinea,1998,"Vanilla, raw",1.0,0.0,0.0
Papua New Guinea,1999,"Vanilla, raw",2.0,0.0,0.0
Papua New Guinea,2001,"Vanilla, raw",0.0,11.0,50.0
Papua New Guinea,2002,"Vanilla, raw",0.0,196.0,225.0
Papua New Guinea,2003,"Vanilla, raw",0.0,857.0,1000.0
Papua New Guinea,2004,"Vanilla, raw",2.0,866.0,1000.0
Papua New Guinea,2005,"Vanilla, raw",0.0,169.0,500.0
Papua New Guinea,2007,"Vanilla, raw",0.0,234.0,550.0
Papua New Guinea,2008,"Vanilla, raw",0.0,246.0,565.0
Papua New Guinea,2009,"Vanilla, raw",0.0,135.0,400.0
Papua New Guinea,2010,"Vanilla, raw",0.0,153.0,425.0
Papua New Guinea,2011,"Vanilla, raw",0.0,81.0,385.0
Papua New Guinea,2012,"Vanilla, raw",0.0,64.0,400.0
Papua New Guinea,2015,"Vanilla, raw",0.0,89.09,505.0
Papua New Guinea,2016,"Vanilla, raw",0.06,133.48,475.17
Papua New Guinea,2018,"Vanilla, raw",0.06,234.8,498.98
Papua New Guinea,2019,"Vanilla, raw",0.82,263.23,504.14
Papua New Guinea,2022,"Vanilla, raw",0.08,416.19,491.32
Papua New Guinea,2023,"Vanilla, raw",0.19,134.81,491.28
Paraguay,1993,"Vanilla, raw",0.0,0.0,0.0
Paraguay,1995,"Vanilla, raw",0.0,0.0,0.0
Paraguay,1996,"Vanilla, raw",0.0,0.0,0.0
Paraguay,1997,"Vanilla, raw",0.0,0.0,0.0
Paraguay,1998,"Vanilla, raw",0.0,0.0,0.0
Paraguay,1999,"Vanilla, raw",0.0,0.0,0.0
Paraguay,2000,"Vanilla, raw",0.0,0.0,0.0
Paraguay,2001,"Vanilla, raw",0.0,0.0,0.0
Paraguay,2002,"Vanilla, raw",2.0,0.0,0.0
Paraguay,2003,"Vanilla, raw",1.0,0.0,0.0
Paraguay,2004,"Vanilla, raw",1.0,0.0,0.0
Paraguay,2005,"Vanilla, raw",2.0,0.0,0.0
Paraguay,2006,"Vanilla, raw",1.0,0.0,0.0
Paraguay,2007,"Vanilla, raw",1.0,0.0,0.0
Paraguay,2008,"Vanilla, raw",0.0,0.0,0.0
Paraguay,2009,"Vanilla, raw",0.0,0.0,0.0
Paraguay,2010,"Vanilla, raw",0.0,0.0,0.0
Paraguay,2011,"Vanilla, raw",0.0,0.0,0.0
Paraguay,2012,"Vanilla, raw",0.0,0.0,0.0
Paraguay,2013,"Vanilla, raw",0.0,0.0,0.0
Paraguay,2015,"Vanilla, raw",0.05,0.0,0.0
Paraguay,2016,"Vanilla, raw",0.04,0.0,0.0
Paraguay,2017,"Vanilla, raw",0.02,0.0,0.0
Paraguay,2020,"Vanilla, raw",0.03,0.0,0.0
Paraguay,2021,"Vanilla, raw",0.0,0.0,0.0
Paraguay,2022,"Vanilla, raw",0.0,0.0,0.0
Paraguay,2023,"Vanilla, raw",0.01,0.0,0.0
Peru,1993,"Vanilla, raw",0.0,0.0,0.0
Peru,1994,"Vanilla, raw",0.0,1.0,0.0
Peru,1995,"Vanilla, raw",0.0,0.0,0.0
Peru,1996,"Vanilla, raw",0.0,0.0,0.0
Peru,1998,"Vanilla, raw",9.0,1.0,0.0
Peru,1999,"Vanilla, raw",0.0,2.0,0.0
Peru,2000,"Vanilla, raw",0.02,0.0,0.0
Peru,2001,"Vanilla, raw",0.0,2.0,0.0
Peru,2002,"Vanilla, raw",0.0,3.0,0.0
Peru,2004,"Vanilla, raw",0.0,5.0,0.0
Peru,2005,"Vanilla, raw",0.0,0.0,0.0
Peru,2006,"Vanilla, raw",0.0,0.0,0.0
Peru,2007,"Vanilla, raw",5.0,5.0,0.0
Peru,2008,"Vanilla, raw",5.0,5.0,0.0
Peru,2009,"Vanilla, raw",7.0,2.0,0.0
Peru,2010,"Vanilla, raw",7.0,3.0,0.0
Peru,2011,"Vanilla, raw",7.0,6.0,0.0
Peru,2012,"Vanilla, raw",0.0,2.0,0.0
Peru,2013,"Vanilla, raw",0.0,3.0,0.0
Peru,2014,"Vanilla, raw",0.29,0.83,0.0
Peru,2016,"Vanilla, raw",0.01,1.84,0.0
Peru,2019,"Vanilla, raw",0.0,0.33,0.0
Peru,2021,"Vanilla, raw",0.01,1.18,0.0
Peru,2023,"Vanilla, raw",0.0,1.45,0.0
Philippines,1993,"Vanilla, raw",2.0,2.0,0.0
Philippines,1995,"Vanilla, raw",6.0,4.0,0.0
Philippines,1996,"Vanilla, raw",32.0,4.0,0.0
Philippines,1997,"Vanilla, raw",48.0,1.0,0.0
Philippines,1998,"Vanilla, raw",122.0,5.0,0.0
Philippines,1999,"Vanilla, raw",170.0,5.0,0.0
Philippines,2000,"Vanilla, raw",130.53,7.11,0.0
Philippines,2002,"Vanilla, raw",140.0,19.0,0.0
Philippines,2003,"Vanilla, raw",18.0,6.0,0.0
Philippines,2004,"Vanilla, raw",47.0,10.0,0.0
Philippines,2005,"Vanilla, raw",140.0,13.0,0.0
Philippines,2006,"Vanilla, raw",14.0,15.0,0.0
Philippines,2007,"Vanilla, raw",18.0,5.0,0.0
Philippines,2008,"Vanilla, raw",50.0,16.0,0.0
Philippines,2009,"Vanilla, raw",20.0,32.0,0.0
Philippines,2010,"Vanilla, raw",16.0,22.0,0.0
Philippines,2011,"Vanilla, raw",22.0,32.0,0.0
Philippines,2013,"Vanilla, raw",17.0,2.0,0.0
Philippines,2014,"Vanilla, raw",26.7,0.0,0.0
Philippines,2015,"Vanilla, raw",22.21,1.98,0.0
Philippines,2017,"Vanilla, raw",22.25,0.0,0.0
Philippines,2018,"Vanilla, raw",33.46,0.04,0.0
Philippines,2019,"Vanilla, raw",17.32,0.18,0.0
Philippines,2020,"Vanilla, raw",27.91,0.0,0.0
Philippines,2021,"Vanilla, raw",17.96,0.0,0.0
Philippines,2023,"Vanilla, raw",18.53,0.0,0.0
Poland,1993,"Vanilla, raw",0.0,0.0,0.0
Poland,1994,"Vanilla, raw",4.0,0.0,0.0
Poland,1995,"Vanilla, raw",9.0,0.0,0.0
Poland,1998,"Vanilla, raw",4.0,0.0,0.0
Poland,1999,"Vanilla, raw",4.0,0.0,0.0
Poland,2000,"Vanilla, raw",1.62,0.0,0.0
Poland,2001,"Vanilla, raw",3.0,1.0,0.0
Poland,2002,"Vanilla, raw",3.0,0.0,0.0
Poland,2004,"Vanilla, raw",8.0,1.0,0.0
Poland,2005,"Vanilla, raw",12.0,2.0,0.0
Poland,2006,"Vanilla, raw",10.0,3.0,0.0
Poland,2007,"Vanilla, raw",16.0,4.0,0.0
Poland,2008,"Vanilla, raw",8.0,3.0,0.0
Poland,2009,"Vanilla, raw",9.0,1.0,0.0
Poland,2010,"Vanilla, raw",17.0,1.0,0.0
Poland,2011,"Vanilla, raw",19.0,2.0,0.0
Poland,2012,"Vanilla, raw",61.0,1.0,0.0
Poland,2013,"Vanilla, raw",111.0,1.0,0.0
Poland,2014,"Vanilla, raw",180.05,1.55,0.0
Poland,2016,"Vanilla, raw",101.2,0.94,0.0
Poland,2017,"Vanilla, raw",111.21,8.38,0.0
Poland,2018,"Vanilla, raw",89.21,57.16,0.0
Poland,2019,"Vanilla, raw",111.8,75.33,0.0
Poland,2020,"Vanilla, raw",54.59,30.85,0.0
Poland,2021,"Vanilla, raw",56.11,23.08,0.0
Poland,2022,"Vanilla, raw",46.87,17.49,0.0
Poland,2023,"Vanilla, raw",40.14,16.86,0.0
Portugal,1993,"Vanilla, raw",0.0,0.0,0.0
Portugal,1994,"Vanilla, raw",0.0,0.0,0.0
Portugal,1995,"Vanilla, raw",5.0,0.0,0.0
Portugal,1996,"Vanilla, raw",0.0,0.0,0.0
Portugal,1997,"Vanilla, raw",4.0,0.0,0.0
Portugal,1998,"Vanilla, raw",0.0,3.0,0.0
Portugal,1999,"Vanilla, raw",1.0,10.0,0.0
