Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
French Polynesia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.27,0.0,0.0,False,False,False
French Polynesia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.94,0.0,0.0,False,False,False
French Polynesia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.58,0.0,0.0,False,False,False
French Polynesia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.46,0.01,0.0,False,True,False
French Polynesia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.65,0.0,0.0,False,False,False
French Polynesia,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47.0,0.0,170.0,False,False,False
French Polynesia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,155.0,False,False,False
French Polynesia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,0.0,160.0,False,False,False
French Polynesia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.0,0.0,180.0,False,False,False
French Polynesia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,218.0,False,False,False
French Polynesia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,0.0,164.0,False,False,False
French Polynesia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15.0,0.0,200.0,False,False,False
French Polynesia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,220.0,False,False,False
French Polynesia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,0.0,213.75,False,False,False
French Polynesia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.0,0.0,204.22,False,False,False
French Polynesia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36.0,0.0,202.78,False,False,False
French Polynesia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,0.0,210.0,False,False,False
French Polynesia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.0,0.0,194.19,False,False,False
French Polynesia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,0.0,186.89,False,False,False
French Polynesia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27.0,0.0,180.0,False,False,False
French Polynesia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28.0,0.0,160.0,False,False,False
French Polynesia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",42.0,0.0,150.0,False,False,False
French Polynesia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",58.0,0.0,150.0,False,False,False
French Polynesia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47.0,0.0,150.0,False,False,False
French Polynesia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",72.0,0.0,172.75,False,False,False
French Polynesia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",74.0,0.0,191.44,False,False,False
French Polynesia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",88.82,0.0,189.39,False,False,False
French Polynesia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",60.08,0.0,154.53,False,False,False
French Polynesia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",117.64,0.0,178.45,False,False,False
French Polynesia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",111.95,0.0,181.01,False,False,False
French Polynesia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",166.68,0.0,171.33,False,False,False
French Polynesia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",148.3,0.0,175.07,False,False,False
French Polynesia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",97.27,0.0,180.01,False,False,False
French Polynesia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",71.72,0.0,180.64,False,False,False
French Polynesia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",78.97,0.0,181.77,False,False,False
French Polynesia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",78.33,0.0,183.23,False,False,False
French Polynesia,1993,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,True,False,False
French Polynesia,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2001,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2005,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2007,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,True,False,False
French Polynesia,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2009,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2010,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2011,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2013,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2014,"Cinnamon and cinnamon-tree flowers, raw",0.73,0.0,0.0,False,False,False
French Polynesia,2015,"Cinnamon and cinnamon-tree flowers, raw",0.99,0.0,0.0,False,False,False
French Polynesia,2016,"Cinnamon and cinnamon-tree flowers, raw",1.47,0.0,0.0,False,False,False
French Polynesia,2017,"Cinnamon and cinnamon-tree flowers, raw",1.79,0.0,0.0,False,False,False
French Polynesia,2018,"Cinnamon and cinnamon-tree flowers, raw",1.74,0.0,0.0,False,False,False
French Polynesia,2019,"Cinnamon and cinnamon-tree flowers, raw",1.11,0.0,0.0,False,False,False
French Polynesia,2020,"Cinnamon and cinnamon-tree flowers, raw",1.45,0.0,0.0,False,False,False
French Polynesia,2021,"Cinnamon and cinnamon-tree flowers, raw",0.91,0.0,0.0,False,False,False
French Polynesia,2022,"Cinnamon and cinnamon-tree flowers, raw",2.01,0.0,0.0,False,False,False
French Polynesia,2023,"Cinnamon and cinnamon-tree flowers, raw",0.08,0.0,0.0,False,False,False
French Polynesia,1993,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,1994,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,1995,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,1997,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2005,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2007,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2008,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2009,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2011,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2013,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2014,"Cloves (whole stems), raw",0.66,0.0,0.0,False,False,False
French Polynesia,2015,"Cloves (whole stems), raw",0.16,0.0,0.0,False,False,False
French Polynesia,2016,"Cloves (whole stems), raw",0.45,0.0,0.0,False,False,False
French Polynesia,2017,"Cloves (whole stems), raw",0.24,0.0,0.0,False,False,False
French Polynesia,2018,"Cloves (whole stems), raw",0.11,0.0,0.0,False,False,False
French Polynesia,2019,"Cloves (whole stems), raw",0.16,0.0,0.0,False,False,False
French Polynesia,2020,"Cloves (whole stems), raw",0.2,0.0,0.0,False,False,False
French Polynesia,2021,"Cloves (whole stems), raw",0.18,0.0,0.0,False,False,False
French Polynesia,2022,"Cloves (whole stems), raw",0.33,0.0,0.0,True,False,False
French Polynesia,2023,"Cloves (whole stems), raw",0.05,0.0,0.0,False,False,False
French Polynesia,1993,"Ginger, raw",1.0,0.0,0.0,True,False,False
French Polynesia,1994,"Ginger, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1995,"Ginger, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1996,"Ginger, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1997,"Ginger, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1998,"Ginger, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1999,"Ginger, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2000,"Ginger, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2001,"Ginger, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2002,"Ginger, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2003,"Ginger, raw",3.0,0.0,0.0,False,False,False
French Polynesia,2004,"Ginger, raw",3.0,0.0,0.0,False,False,False
French Polynesia,2005,"Ginger, raw",4.0,0.0,0.0,False,False,False
French Polynesia,2006,"Ginger, raw",5.0,0.0,0.0,False,False,False
French Polynesia,2007,"Ginger, raw",6.0,0.0,0.0,False,False,False
French Polynesia,2008,"Ginger, raw",8.0,0.0,0.0,True,False,False
French Polynesia,2009,"Ginger, raw",5.0,0.0,0.0,False,False,False
French Polynesia,2010,"Ginger, raw",6.0,0.0,0.0,False,False,False
French Polynesia,2011,"Ginger, raw",5.0,0.0,0.0,False,False,False
French Polynesia,2012,"Ginger, raw",6.0,0.0,0.0,False,False,False
French Polynesia,2013,"Ginger, raw",2.0,0.0,0.0,False,False,False
French Polynesia,2014,"Ginger, raw",1.57,0.01,0.0,False,True,False
French Polynesia,2015,"Ginger, raw",2.21,0.0,0.0,False,False,False
French Polynesia,2016,"Ginger, raw",2.15,0.0,0.0,False,False,False
French Polynesia,2017,"Ginger, raw",3.56,0.0,0.0,True,False,False
French Polynesia,2018,"Ginger, raw",2.64,0.0,60.0,False,False,False
French Polynesia,2019,"Ginger, raw",1.84,0.0,62.0,False,False,False
French Polynesia,2020,"Ginger, raw",2.12,0.0,60.0,False,False,False
French Polynesia,2021,"Ginger, raw",2.51,0.0,63.0,False,False,False
French Polynesia,2022,"Ginger, raw",2.2,0.01,61.0,False,True,False
French Polynesia,2023,"Ginger, raw",5.12,0.0,61.64,True,False,False
French Polynesia,1993,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
French Polynesia,1994,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
French Polynesia,1995,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1996,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,1999,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2000,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2005,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2007,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
French Polynesia,2008,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
French Polynesia,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
French Polynesia,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
French Polynesia,2014,"Nutmeg, mace, cardamoms, raw",0.35,0.0,0.0,False,False,False
French Polynesia,2015,"Nutmeg, mace, cardamoms, raw",0.59,0.0,0.0,False,False,False
French Polynesia,2016,"Nutmeg, mace, cardamoms, raw",0.39,0.0,0.0,False,False,False
French Polynesia,2017,"Nutmeg, mace, cardamoms, raw",0.54,0.0,0.0,False,False,False
French Polynesia,2018,"Nutmeg, mace, cardamoms, raw",0.41,0.0,0.0,False,False,False
French Polynesia,2019,"Nutmeg, mace, cardamoms, raw",0.66,0.0,0.0,False,False,False
French Polynesia,2020,"Nutmeg, mace, cardamoms, raw",0.55,0.0,0.0,False,False,False
French Polynesia,2021,"Nutmeg, mace, cardamoms, raw",0.79,0.0,0.0,False,False,False
French Polynesia,2022,"Nutmeg, mace, cardamoms, raw",0.77,0.0,0.0,False,False,False
French Polynesia,2023,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0,False,False,False
French Polynesia,1993,"Pepper (Piper spp.), raw",19.0,0.0,0.0,False,False,False
French Polynesia,1994,"Pepper (Piper spp.), raw",16.0,0.0,0.0,False,False,False
French Polynesia,1995,"Pepper (Piper spp.), raw",20.0,0.0,0.0,False,False,False
French Polynesia,1996,"Pepper (Piper spp.), raw",20.0,0.0,0.0,False,False,False
French Polynesia,1997,"Pepper (Piper spp.), raw",16.0,0.0,0.0,False,False,False
French Polynesia,1998,"Pepper (Piper spp.), raw",20.0,0.0,0.0,False,False,False
French Polynesia,1999,"Pepper (Piper spp.), raw",19.0,0.0,0.0,False,False,False
French Polynesia,2000,"Pepper (Piper spp.), raw",16.0,0.0,0.0,False,False,False
French Polynesia,2001,"Pepper (Piper spp.), raw",25.0,0.0,0.0,True,False,False
French Polynesia,2002,"Pepper (Piper spp.), raw",20.0,0.0,0.0,False,False,False
French Polynesia,2003,"Pepper (Piper spp.), raw",20.0,0.0,0.0,False,False,False
French Polynesia,2004,"Pepper (Piper spp.), raw",15.0,0.0,0.0,False,False,False
French Polynesia,2005,"Pepper (Piper spp.), raw",18.0,0.0,0.0,False,False,False
French Polynesia,2006,"Pepper (Piper spp.), raw",21.0,0.0,0.0,False,False,False
French Polynesia,2007,"Pepper (Piper spp.), raw",16.0,0.0,0.0,False,False,False
French Polynesia,2008,"Pepper (Piper spp.), raw",18.0,0.0,0.0,False,False,False
French Polynesia,2009,"Pepper (Piper spp.), raw",14.0,0.0,0.0,False,False,False
French Polynesia,2010,"Pepper (Piper spp.), raw",16.0,0.0,0.0,False,False,False
French Polynesia,2011,"Pepper (Piper spp.), raw",18.0,0.0,0.0,False,False,False
French Polynesia,2012,"Pepper (Piper spp.), raw",21.0,0.0,0.0,False,False,False
French Polynesia,2013,"Pepper (Piper spp.), raw",16.0,0.0,0.0,False,False,False
French Polynesia,2014,"Pepper (Piper spp.), raw",16.27,0.0,0.0,False,False,False
French Polynesia,2015,"Pepper (Piper spp.), raw",18.84,0.0,0.0,False,False,False
French Polynesia,2016,"Pepper (Piper spp.), raw",17.54,0.0,0.0,False,False,False
French Polynesia,2017,"Pepper (Piper spp.), raw",17.87,0.0,0.0,False,False,False
French Polynesia,2018,"Pepper (Piper spp.), raw",18.47,0.0,68.0,False,False,False
French Polynesia,2019,"Pepper (Piper spp.), raw",19.2,0.0,99.0,False,False,False
French Polynesia,2020,"Pepper (Piper spp.), raw",18.84,0.0,85.0,False,False,False
French Polynesia,2021,"Pepper (Piper spp.), raw",12.95,0.0,66.0,True,False,False
French Polynesia,2022,"Pepper (Piper spp.), raw",22.34,0.0,69.0,False,False,False
French Polynesia,2023,"Pepper (Piper spp.), raw",29.81,0.0,74.86,False,False,False
French Polynesia,2001,"Vanilla, raw",0.0,6.0,30.0,False,False,False
French Polynesia,2002,"Vanilla, raw",1.0,11.0,37.0,True,False,False
French Polynesia,2003,"Vanilla, raw",0.0,12.0,31.0,False,False,False
French Polynesia,2004,"Vanilla, raw",0.0,8.0,44.0,False,False,False
French Polynesia,2005,"Vanilla, raw",0.0,10.0,49.0,False,False,False
French Polynesia,2006,"Vanilla, raw",0.0,9.0,25.0,False,False,False
French Polynesia,2007,"Vanilla, raw",0.0,11.0,37.0,False,False,False
French Polynesia,2008,"Vanilla, raw",0.0,9.0,49.0,False,False,False
French Polynesia,2009,"Vanilla, raw",0.0,11.0,74.0,False,False,False
French Polynesia,2010,"Vanilla, raw",0.0,13.0,44.0,False,False,False
French Polynesia,2011,"Vanilla, raw",0.0,13.0,52.0,False,False,False
French Polynesia,2012,"Vanilla, raw",0.0,17.0,57.0,False,False,False
French Polynesia,2013,"Vanilla, raw",0.0,17.0,28.0,False,False,False
French Polynesia,2014,"Vanilla, raw",0.15,17.72,27.0,False,False,False
French Polynesia,2015,"Vanilla, raw",0.2,11.68,11.0,False,False,False
French Polynesia,2016,"Vanilla, raw",0.07,12.26,26.0,False,False,False
French Polynesia,2017,"Vanilla, raw",0.48,10.99,17.0,True,False,False
