Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Nicaragua,2017,"Nutmeg, mace, cardamoms, raw",7.15,7.42,0.0,False,False,False
Nicaragua,2018,"Nutmeg, mace, cardamoms, raw",5.91,9.45,0.0,False,False,False
Nicaragua,2019,"Nutmeg, mace, cardamoms, raw",2.91,9.54,0.0,False,False,False
Nicaragua,2020,"Nutmeg, mace, cardamoms, raw",2.02,11.59,0.0,False,False,False
Nicaragua,2021,"Nutmeg, mace, cardamoms, raw",5.12,5.7,0.0,False,False,False
Nicaragua,2022,"Nutmeg, mace, cardamoms, raw",3.11,0.0,0.0,False,False,False
Nicaragua,2023,"Nutmeg, mace, cardamoms, raw",23.76,15.0,0.0,True,False,False
Niger,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Niger,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Niger,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Niger,2015,"Nutmeg, mace, cardamoms, raw",0.54,1.0,0.0,False,True,False
Niger,2016,"Nutmeg, mace, cardamoms, raw",3.12,0.0,0.0,False,False,False
Niger,2020,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0,False,False,False
Niger,2022,"Nutmeg, mace, cardamoms, raw",0.14,0.0,0.0,False,False,False
Niger,2023,"Nutmeg, mace, cardamoms, raw",2.17,0.0,0.0,False,False,False
Nigeria,1993,"Nutmeg, mace, cardamoms, raw",71.0,0.0,0.0,False,False,False
Nigeria,1995,"Nutmeg, mace, cardamoms, raw",104.0,0.0,0.0,False,False,False
Nigeria,1996,"Nutmeg, mace, cardamoms, raw",104.0,0.0,0.0,False,False,False
Nigeria,1997,"Nutmeg, mace, cardamoms, raw",70.0,0.0,0.0,False,False,False
Nigeria,1998,"Nutmeg, mace, cardamoms, raw",100.0,0.0,0.0,False,False,False
Nigeria,1999,"Nutmeg, mace, cardamoms, raw",100.0,0.0,0.0,False,False,False
Nigeria,2000,"Nutmeg, mace, cardamoms, raw",51.9,0.0,0.0,False,False,False
Nigeria,2001,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0,False,False,False
Nigeria,2002,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Nigeria,2003,"Nutmeg, mace, cardamoms, raw",70.0,0.0,0.0,False,False,False
Nigeria,2004,"Nutmeg, mace, cardamoms, raw",119.0,0.0,0.0,False,False,False
Nigeria,2005,"Nutmeg, mace, cardamoms, raw",133.0,0.0,0.0,False,False,False
Nigeria,2006,"Nutmeg, mace, cardamoms, raw",70.0,0.0,0.0,False,False,False
Nigeria,2007,"Nutmeg, mace, cardamoms, raw",55.0,0.0,0.0,False,False,False
Nigeria,2008,"Nutmeg, mace, cardamoms, raw",256.0,0.0,0.0,False,False,False
Nigeria,2009,"Nutmeg, mace, cardamoms, raw",181.0,0.0,0.0,False,False,False
Nigeria,2010,"Nutmeg, mace, cardamoms, raw",157.0,0.0,0.0,False,False,False
Nigeria,2011,"Nutmeg, mace, cardamoms, raw",126.0,0.0,0.0,False,False,False
Nigeria,2012,"Nutmeg, mace, cardamoms, raw",128.0,0.0,0.0,False,False,False
Nigeria,2013,"Nutmeg, mace, cardamoms, raw",103.0,0.0,0.0,False,False,False
Nigeria,2014,"Nutmeg, mace, cardamoms, raw",319.47,0.2,0.0,False,False,False
Nigeria,2015,"Nutmeg, mace, cardamoms, raw",337.56,0.77,0.0,False,False,False
Nigeria,2016,"Nutmeg, mace, cardamoms, raw",190.57,11.23,0.0,False,False,False
Nigeria,2017,"Nutmeg, mace, cardamoms, raw",287.63,17.9,0.0,False,False,False
Nigeria,2018,"Nutmeg, mace, cardamoms, raw",265.27,52.78,0.0,False,True,False
Nigeria,2019,"Nutmeg, mace, cardamoms, raw",319.43,9.17,0.0,False,False,False
Nigeria,2020,"Nutmeg, mace, cardamoms, raw",300.73,6.69,0.0,False,False,False
Nigeria,2021,"Nutmeg, mace, cardamoms, raw",346.66,6.85,0.0,False,False,False
Nigeria,2022,"Nutmeg, mace, cardamoms, raw",390.18,29.6,0.0,False,True,False
Nigeria,2023,"Nutmeg, mace, cardamoms, raw",235.88,12.35,0.0,False,False,False
Niue,2014,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0,False,False,False
Niue,2022,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0,False,False,False
North Macedonia,1997,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
North Macedonia,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
North Macedonia,1999,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2000,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2002,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2003,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2004,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2005,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2006,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,True,False,False
North Macedonia,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2012,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2014,"Nutmeg, mace, cardamoms, raw",0.59,0.0,0.0,False,False,False
North Macedonia,2015,"Nutmeg, mace, cardamoms, raw",0.95,0.1,0.0,False,True,False
North Macedonia,2016,"Nutmeg, mace, cardamoms, raw",0.81,0.0,0.0,False,False,False
North Macedonia,2017,"Nutmeg, mace, cardamoms, raw",0.77,0.0,0.0,False,False,False
North Macedonia,2018,"Nutmeg, mace, cardamoms, raw",1.26,0.0,0.0,False,False,False
North Macedonia,2019,"Nutmeg, mace, cardamoms, raw",3.31,0.0,0.0,True,False,False
North Macedonia,2020,"Nutmeg, mace, cardamoms, raw",1.12,0.0,0.0,False,False,False
North Macedonia,2021,"Nutmeg, mace, cardamoms, raw",0.83,0.0,0.0,False,False,False
North Macedonia,2022,"Nutmeg, mace, cardamoms, raw",0.91,0.0,0.0,False,False,False
North Macedonia,2023,"Nutmeg, mace, cardamoms, raw",0.83,0.0,0.0,False,False,False
Norway,1993,"Nutmeg, mace, cardamoms, raw",118.0,1.0,0.0,False,False,False
Norway,1994,"Nutmeg, mace, cardamoms, raw",148.0,2.0,0.0,False,False,False
Norway,1995,"Nutmeg, mace, cardamoms, raw",145.0,1.0,0.0,False,False,False
Norway,1996,"Nutmeg, mace, cardamoms, raw",163.0,3.0,0.0,False,False,False
Norway,1997,"Nutmeg, mace, cardamoms, raw",178.0,6.0,0.0,False,False,False
Norway,1998,"Nutmeg, mace, cardamoms, raw",187.0,0.0,0.0,False,False,False
Norway,1999,"Nutmeg, mace, cardamoms, raw",162.0,0.0,0.0,False,False,False
Norway,2000,"Nutmeg, mace, cardamoms, raw",121.67,0.3,0.0,True,False,False
Norway,2001,"Nutmeg, mace, cardamoms, raw",162.0,3.0,0.0,False,False,False
Norway,2002,"Nutmeg, mace, cardamoms, raw",182.0,5.0,0.0,False,True,False
Norway,2003,"Nutmeg, mace, cardamoms, raw",170.0,0.0,0.0,False,False,False
Norway,2004,"Nutmeg, mace, cardamoms, raw",202.0,0.0,0.0,False,False,False
Norway,2005,"Nutmeg, mace, cardamoms, raw",237.0,0.0,0.0,False,False,False
Norway,2006,"Nutmeg, mace, cardamoms, raw",248.0,4.0,0.0,False,False,False
Norway,2007,"Nutmeg, mace, cardamoms, raw",284.0,13.0,0.0,False,False,False
Norway,2008,"Nutmeg, mace, cardamoms, raw",299.0,2.0,0.0,False,False,False
Norway,2009,"Nutmeg, mace, cardamoms, raw",200.0,0.0,0.0,False,False,False
Norway,2010,"Nutmeg, mace, cardamoms, raw",208.0,15.0,0.0,False,False,False
Norway,2011,"Nutmeg, mace, cardamoms, raw",199.0,7.0,0.0,False,False,False
Norway,2012,"Nutmeg, mace, cardamoms, raw",187.0,9.0,0.0,False,False,False
Norway,2013,"Nutmeg, mace, cardamoms, raw",169.0,1.0,0.0,False,False,False
Norway,2014,"Nutmeg, mace, cardamoms, raw",170.26,0.03,0.0,False,False,False
Norway,2015,"Nutmeg, mace, cardamoms, raw",189.7,0.01,0.0,False,False,False
Norway,2016,"Nutmeg, mace, cardamoms, raw",205.66,4.63,0.0,False,True,False
Norway,2017,"Nutmeg, mace, cardamoms, raw",194.57,0.08,0.0,False,False,False
Norway,2018,"Nutmeg, mace, cardamoms, raw",200.74,0.07,0.0,False,False,False
Norway,2019,"Nutmeg, mace, cardamoms, raw",204.38,0.02,0.0,False,False,False
Norway,2020,"Nutmeg, mace, cardamoms, raw",210.57,1.59,0.0,False,True,False
Norway,2021,"Nutmeg, mace, cardamoms, raw",204.87,0.18,0.0,False,False,False
Norway,2022,"Nutmeg, mace, cardamoms, raw",203.72,0.08,0.0,False,False,False
Norway,2023,"Nutmeg, mace, cardamoms, raw",220.26,0.0,0.0,False,False,False
Oman,1993,"Nutmeg, mace, cardamoms, raw",277.0,0.0,0.0,False,False,False
Oman,1994,"Nutmeg, mace, cardamoms, raw",270.0,0.0,0.0,False,False,False
Oman,1995,"Nutmeg, mace, cardamoms, raw",270.0,0.0,0.0,False,False,False
Oman,1996,"Nutmeg, mace, cardamoms, raw",215.0,0.0,0.0,False,False,False
Oman,1997,"Nutmeg, mace, cardamoms, raw",225.0,1.0,0.0,False,False,False
Oman,1998,"Nutmeg, mace, cardamoms, raw",256.0,36.0,0.0,False,True,False
Oman,1999,"Nutmeg, mace, cardamoms, raw",116.0,18.0,0.0,False,False,False
Oman,2000,"Nutmeg, mace, cardamoms, raw",119.0,0.0,0.0,False,False,False
Oman,2001,"Nutmeg, mace, cardamoms, raw",238.0,0.0,0.0,False,False,False
Oman,2002,"Nutmeg, mace, cardamoms, raw",121.0,3.0,0.0,False,False,False
Oman,2003,"Nutmeg, mace, cardamoms, raw",130.0,2.0,0.0,False,False,False
Oman,2004,"Nutmeg, mace, cardamoms, raw",311.0,4.0,0.0,False,False,False
Oman,2005,"Nutmeg, mace, cardamoms, raw",408.0,0.0,0.0,False,False,False
Oman,2006,"Nutmeg, mace, cardamoms, raw",439.0,1.0,0.0,False,False,False
Oman,2007,"Nutmeg, mace, cardamoms, raw",569.0,1.0,0.0,False,False,False
Oman,2008,"Nutmeg, mace, cardamoms, raw",275.0,7.0,0.0,False,True,False
Oman,2009,"Nutmeg, mace, cardamoms, raw",301.0,3.0,0.0,False,False,False
Oman,2010,"Nutmeg, mace, cardamoms, raw",472.0,0.0,0.0,False,False,False
Oman,2011,"Nutmeg, mace, cardamoms, raw",276.0,0.0,0.0,False,False,False
Oman,2012,"Nutmeg, mace, cardamoms, raw",320.0,0.0,0.0,False,False,False
Oman,2013,"Nutmeg, mace, cardamoms, raw",483.0,0.0,0.0,False,False,False
Oman,2014,"Nutmeg, mace, cardamoms, raw",652.16,0.0,0.0,False,False,False
Oman,2015,"Nutmeg, mace, cardamoms, raw",562.93,0.0,0.0,False,False,False
Oman,2016,"Nutmeg, mace, cardamoms, raw",466.15,18.0,0.0,False,False,False
Oman,2017,"Nutmeg, mace, cardamoms, raw",669.46,107.16,0.0,False,False,False
Oman,2018,"Nutmeg, mace, cardamoms, raw",739.63,121.88,0.0,False,False,False
Oman,2019,"Nutmeg, mace, cardamoms, raw",662.32,143.84,0.0,False,False,False
Oman,2020,"Nutmeg, mace, cardamoms, raw",867.7,289.3,0.0,False,False,False
Oman,2021,"Nutmeg, mace, cardamoms, raw",881.34,170.69,0.0,False,False,False
Oman,2022,"Nutmeg, mace, cardamoms, raw",1227.68,4.86,0.0,True,False,False
Oman,2023,"Nutmeg, mace, cardamoms, raw",718.22,17.93,0.0,False,False,False
Pakistan,1993,"Nutmeg, mace, cardamoms, raw",1461.0,0.0,0.0,False,False,False
Pakistan,1994,"Nutmeg, mace, cardamoms, raw",1639.0,10.0,0.0,False,True,False
Pakistan,1995,"Nutmeg, mace, cardamoms, raw",1432.0,0.0,0.0,False,False,False
Pakistan,1996,"Nutmeg, mace, cardamoms, raw",1912.0,0.0,0.0,True,False,False
Pakistan,1997,"Nutmeg, mace, cardamoms, raw",1381.0,0.0,0.0,False,False,False
Pakistan,1998,"Nutmeg, mace, cardamoms, raw",1602.0,0.0,0.0,False,False,False
Pakistan,1999,"Nutmeg, mace, cardamoms, raw",1611.0,0.0,0.0,False,False,False
Pakistan,2000,"Nutmeg, mace, cardamoms, raw",1655.45,0.0,0.0,False,False,False
Pakistan,2001,"Nutmeg, mace, cardamoms, raw",1484.0,0.0,0.0,False,False,False
Pakistan,2002,"Nutmeg, mace, cardamoms, raw",1140.0,0.0,0.0,False,False,False
Pakistan,2003,"Nutmeg, mace, cardamoms, raw",1764.0,0.0,0.0,False,False,False
Pakistan,2004,"Nutmeg, mace, cardamoms, raw",2161.0,0.0,0.0,False,False,False
Pakistan,2005,"Nutmeg, mace, cardamoms, raw",2455.0,0.0,0.0,False,False,False
Pakistan,2006,"Nutmeg, mace, cardamoms, raw",2806.0,0.0,0.0,False,False,False
Pakistan,2007,"Nutmeg, mace, cardamoms, raw",3941.0,0.0,0.0,False,False,False
Pakistan,2008,"Nutmeg, mace, cardamoms, raw",2649.0,44.0,0.0,False,False,False
Pakistan,2009,"Nutmeg, mace, cardamoms, raw",3368.0,6.0,0.0,False,False,False
Pakistan,2010,"Nutmeg, mace, cardamoms, raw",2425.0,15.0,0.0,False,False,False
Pakistan,2011,"Nutmeg, mace, cardamoms, raw",2789.0,25.0,0.0,False,False,False
Pakistan,2012,"Nutmeg, mace, cardamoms, raw",3478.0,28.0,0.0,False,False,False
Pakistan,2013,"Nutmeg, mace, cardamoms, raw",2346.0,33.0,0.0,False,False,False
Pakistan,2014,"Nutmeg, mace, cardamoms, raw",3582.96,4.79,0.0,False,True,False
Pakistan,2015,"Nutmeg, mace, cardamoms, raw",4209.48,22.75,0.0,False,False,False
Pakistan,2016,"Nutmeg, mace, cardamoms, raw",4891.54,23.96,0.0,False,False,False
Pakistan,2017,"Nutmeg, mace, cardamoms, raw",4612.33,26.21,0.0,False,False,False
Pakistan,2018,"Nutmeg, mace, cardamoms, raw",4463.84,4.15,0.0,False,False,False
Pakistan,2019,"Nutmeg, mace, cardamoms, raw",4218.35,69.59,0.0,False,True,False
Pakistan,2020,"Nutmeg, mace, cardamoms, raw",3626.81,7.12,0.0,False,False,False
Pakistan,2021,"Nutmeg, mace, cardamoms, raw",4947.27,7.31,0.0,False,False,False
Pakistan,2022,"Nutmeg, mace, cardamoms, raw",3776.59,4.92,0.0,False,False,False
Pakistan,2023,"Nutmeg, mace, cardamoms, raw",3347.93,5.67,0.0,False,False,False
Palestine,1996,"Nutmeg, mace, cardamoms, raw",100.0,1.0,0.0,False,False,False
Palestine,1997,"Nutmeg, mace, cardamoms, raw",41.0,9.0,0.0,False,False,False
Palestine,1998,"Nutmeg, mace, cardamoms, raw",82.0,21.0,0.0,False,False,False
Palestine,1999,"Nutmeg, mace, cardamoms, raw",114.0,72.0,0.0,False,False,False
Palestine,2000,"Nutmeg, mace, cardamoms, raw",330.0,292.0,0.0,False,False,False
Palestine,2001,"Nutmeg, mace, cardamoms, raw",350.0,280.0,0.0,False,False,False
Palestine,2002,"Nutmeg, mace, cardamoms, raw",355.0,285.0,0.0,False,False,False
Palestine,2003,"Nutmeg, mace, cardamoms, raw",360.0,290.0,0.0,False,False,False
Palestine,2004,"Nutmeg, mace, cardamoms, raw",360.0,290.0,0.0,False,False,False
Palestine,2005,"Nutmeg, mace, cardamoms, raw",360.0,290.0,0.0,False,False,False
Palestine,2006,"Nutmeg, mace, cardamoms, raw",400.0,250.0,0.0,False,False,False
Palestine,2007,"Nutmeg, mace, cardamoms, raw",150.0,15.0,0.0,False,False,False
Palestine,2008,"Nutmeg, mace, cardamoms, raw",97.0,11.0,0.0,False,False,False
Palestine,2009,"Nutmeg, mace, cardamoms, raw",390.0,0.0,0.0,False,False,False
Palestine,2010,"Nutmeg, mace, cardamoms, raw",140.0,0.0,0.0,False,False,False
Palestine,2011,"Nutmeg, mace, cardamoms, raw",400.0,70.0,0.0,False,False,False
Palestine,2012,"Nutmeg, mace, cardamoms, raw",516.0,70.0,0.0,False,False,False
Palestine,2013,"Nutmeg, mace, cardamoms, raw",859.0,70.0,0.0,False,False,False
Palestine,2014,"Nutmeg, mace, cardamoms, raw",398.75,68.64,0.0,False,False,False
Palestine,2016,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Palestine,2017,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Palestine,2018,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Palestine,2019,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Palestine,2020,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Palestine,2021,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Palestine,2022,"Nutmeg, mace, cardamoms, raw",44.64,6.23,0.0,False,False,False
Palestine,2023,"Nutmeg, mace, cardamoms, raw",21.11,5.11,0.0,False,False,False
Panama,1993,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Panama,1994,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Panama,1995,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Panama,1996,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Panama,1997,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0,False,False,False
Panama,1998,"Nutmeg, mace, cardamoms, raw",9.0,1.0,0.0,False,False,False
Panama,1999,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0,False,False,False
Panama,2000,"Nutmeg, mace, cardamoms, raw",12.26,1.11,0.0,False,False,False
Panama,2001,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Panama,2002,"Nutmeg, mace, cardamoms, raw",12.0,1.0,0.0,False,False,False
Panama,2003,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0,False,False,False
Panama,2004,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0,False,False,False
Panama,2005,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Panama,2006,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Panama,2007,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0,False,False,False
Panama,2008,"Nutmeg, mace, cardamoms, raw",14.0,0.0,0.0,False,False,False
Panama,2009,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Panama,2010,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Panama,2011,"Nutmeg, mace, cardamoms, raw",19.0,0.0,0.0,False,False,False
Panama,2012,"Nutmeg, mace, cardamoms, raw",43.0,0.0,0.0,True,False,False
Panama,2013,"Nutmeg, mace, cardamoms, raw",26.0,0.0,0.0,False,False,False
Panama,2014,"Nutmeg, mace, cardamoms, raw",5.49,0.0,0.0,False,False,False
Panama,2015,"Nutmeg, mace, cardamoms, raw",7.1,0.0,0.0,False,False,False
Panama,2016,"Nutmeg, mace, cardamoms, raw",2.04,0.0,0.0,False,False,False
Panama,2017,"Nutmeg, mace, cardamoms, raw",17.24,0.0,0.0,False,False,False
Panama,2018,"Nutmeg, mace, cardamoms, raw",19.05,0.0,0.0,False,False,False
Panama,2019,"Nutmeg, mace, cardamoms, raw",18.55,0.0,0.0,False,False,False
Panama,2020,"Nutmeg, mace, cardamoms, raw",12.09,0.0,0.0,True,False,False
Panama,2021,"Nutmeg, mace, cardamoms, raw",30.52,0.0,0.0,True,False,False
Panama,2022,"Nutmeg, mace, cardamoms, raw",20.16,0.0,0.0,False,False,False
Panama,2023,"Nutmeg, mace, cardamoms, raw",20.76,0.0,0.0,False,False,False
Papua New Guinea,1993,"Nutmeg, mace, cardamoms, raw",1.0,51.0,80.0,False,False,False
Papua New Guinea,1994,"Nutmeg, mace, cardamoms, raw",1.0,60.0,85.0,False,False,False
Papua New Guinea,1995,"Nutmeg, mace, cardamoms, raw",1.0,60.0,80.0,False,False,False
Papua New Guinea,1996,"Nutmeg, mace, cardamoms, raw",3.0,32.0,70.0,False,False,False
Papua New Guinea,1997,"Nutmeg, mace, cardamoms, raw",3.0,70.0,76.0,False,False,False
Papua New Guinea,1998,"Nutmeg, mace, cardamoms, raw",3.0,20.0,60.0,False,False,False
Papua New Guinea,1999,"Nutmeg, mace, cardamoms, raw",3.0,50.0,60.0,False,False,False
Papua New Guinea,2000,"Nutmeg, mace, cardamoms, raw",0.27,0.0,45.0,False,False,False
Papua New Guinea,2001,"Nutmeg, mace, cardamoms, raw",1.0,22.0,50.0,False,False,False
Papua New Guinea,2002,"Nutmeg, mace, cardamoms, raw",0.0,183.0,215.0,False,True,False
Papua New Guinea,2003,"Nutmeg, mace, cardamoms, raw",0.0,88.0,150.0,False,False,False
Papua New Guinea,2004,"Nutmeg, mace, cardamoms, raw",0.0,85.0,148.0,False,False,False
Papua New Guinea,2005,"Nutmeg, mace, cardamoms, raw",0.0,89.0,152.0,False,False,False
Papua New Guinea,2006,"Nutmeg, mace, cardamoms, raw",0.0,76.0,160.0,False,False,False
Papua New Guinea,2007,"Nutmeg, mace, cardamoms, raw",2.0,44.0,140.0,True,False,False
Papua New Guinea,2008,"Nutmeg, mace, cardamoms, raw",1.0,44.0,135.0,False,False,False
Papua New Guinea,2009,"Nutmeg, mace, cardamoms, raw",0.0,18.0,100.0,False,False,False
Papua New Guinea,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,80.0,False,False,False
Papua New Guinea,2014,"Nutmeg, mace, cardamoms, raw",0.29,8.43,115.19,False,False,False
Papua New Guinea,2015,"Nutmeg, mace, cardamoms, raw",0.13,1.54,108.67,False,False,False
Papua New Guinea,2016,"Nutmeg, mace, cardamoms, raw",0.27,0.4,108.68,False,False,False
Papua New Guinea,2017,"Nutmeg, mace, cardamoms, raw",0.05,10.54,110.83,False,False,False
Papua New Guinea,2018,"Nutmeg, mace, cardamoms, raw",0.23,7.7,108.53,False,False,False
Papua New Guinea,2019,"Nutmeg, mace, cardamoms, raw",0.03,0.0,112.87,False,False,False
Papua New Guinea,2020,"Nutmeg, mace, cardamoms, raw",0.0,0.0,110.74,False,False,False
Papua New Guinea,2021,"Nutmeg, mace, cardamoms, raw",0.18,0.0,112.51,False,False,False
Papua New Guinea,2022,"Nutmeg, mace, cardamoms, raw",0.69,1.08,112.9,False,False,False
Papua New Guinea,2023,"Nutmeg, mace, cardamoms, raw",0.58,18.08,113.54,False,True,False
Paraguay,1994,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Paraguay,1995,"Nutmeg, mace, cardamoms, raw",39.0,0.0,0.0,False,False,False
Paraguay,1996,"Nutmeg, mace, cardamoms, raw",157.0,0.0,0.0,True,False,False
Paraguay,1997,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0,False,False,False
Paraguay,1998,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Paraguay,1999,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Paraguay,2000,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0,False,False,False
Paraguay,2001,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Paraguay,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Paraguay,2003,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Paraguay,2004,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Paraguay,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Paraguay,2006,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Paraguay,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Paraguay,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Paraguay,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Paraguay,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Paraguay,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Paraguay,2012,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Paraguay,2013,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Paraguay,2014,"Nutmeg, mace, cardamoms, raw",0.56,0.0,0.0,False,False,False
Paraguay,2015,"Nutmeg, mace, cardamoms, raw",5.6,0.0,0.0,False,False,False
Paraguay,2016,"Nutmeg, mace, cardamoms, raw",1.57,0.0,0.0,False,False,False
Paraguay,2017,"Nutmeg, mace, cardamoms, raw",4.29,0.0,0.0,False,False,False
Paraguay,2018,"Nutmeg, mace, cardamoms, raw",2.79,0.0,0.0,False,False,False
Paraguay,2019,"Nutmeg, mace, cardamoms, raw",4.78,0.0,0.0,False,False,False
Paraguay,2020,"Nutmeg, mace, cardamoms, raw",7.47,0.0,0.0,False,False,False
Paraguay,2021,"Nutmeg, mace, cardamoms, raw",1.73,0.0,0.0,False,False,False
