Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Mongolia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",61.69,0.0,0.0,False,False,False
Mongolia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36.99,0.0,0.0,False,False,False
Mongolia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",153.75,0.0,0.0,False,False,False
Mongolia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",155.14,0.0,0.0,False,False,False
Mongolia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",61.46,3.9,0.0,False,True,False
Montenegro,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50.0,0.0,0.0,False,False,False
Montenegro,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",80.0,0.0,0.0,False,False,False
Montenegro,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",76.0,0.0,0.0,False,False,False
Montenegro,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",92.0,0.0,0.0,False,False,False
Montenegro,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",104.0,0.0,0.0,False,False,False
Montenegro,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",85.0,0.0,0.0,False,False,False
Montenegro,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",107.0,0.0,0.0,False,False,False
Montenegro,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",99.0,0.0,0.0,False,False,False
Montenegro,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",94.67,0.0,0.0,False,False,False
Montenegro,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",104.84,0.0,0.0,False,False,False
Montenegro,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",110.29,0.0,0.0,False,False,False
Montenegro,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",118.44,0.0,0.0,False,False,False
Montenegro,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",117.08,0.0,0.0,False,False,False
Montenegro,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",122.15,0.0,0.0,False,False,False
Montenegro,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",103.88,5.68,0.0,False,True,False
Montenegro,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",127.55,2.83,0.0,False,False,False
Montenegro,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",115.64,0.0,0.0,False,False,False
Montenegro,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",128.32,0.67,0.0,False,False,False
Morocco,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",110.0,3503.0,8234.27,False,False,False
Morocco,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",340.0,4836.0,9526.78,True,False,False
Morocco,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",182.0,9440.0,12000.0,False,False,False
Morocco,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",101.0,7319.0,11540.22,False,False,False
Morocco,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",137.0,7212.0,11906.63,False,False,False
Morocco,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",58.0,4710.0,12186.71,False,False,False
Morocco,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",237.0,2618.0,12404.21,True,False,False
Morocco,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",70.0,1669.0,13000.0,False,False,False
Morocco,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",39.0,1505.0,13000.0,False,False,False
Morocco,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.0,1782.0,13000.0,False,False,False
Morocco,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",89.0,1151.0,14000.0,False,False,False
Morocco,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",134.0,603.0,14921.05,False,False,False
Morocco,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",140.0,557.0,15001.41,False,False,False
Morocco,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",121.0,711.0,13600.0,False,False,False
Morocco,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",138.0,337.0,14000.0,False,False,False
Morocco,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",58.0,241.0,16743.93,False,False,False
Morocco,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1015.0,731.0,18541.62,True,False,False
Morocco,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",298.0,1653.0,20392.56,False,False,False
Morocco,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",93.0,196.0,22397.08,False,False,False
Morocco,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",259.0,3200.0,30000.0,False,False,False
Morocco,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",934.0,2718.0,26384.41,True,False,False
Morocco,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",108.6,4365.41,25787.67,False,False,False
Morocco,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",158.45,1147.91,26915.63,False,False,False
Morocco,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",233.98,956.41,27502.18,False,False,False
Morocco,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",551.66,1412.99,26735.16,False,False,False
Morocco,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",186.35,1801.08,27003.47,False,False,False
Morocco,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",266.32,1549.88,27681.91,False,False,False
Morocco,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",537.05,2427.63,27140.18,False,False,False
Morocco,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",365.09,2630.14,27275.19,False,False,False
Morocco,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",874.33,1348.09,27365.76,False,False,False
Morocco,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",296.65,2319.5,27260.38,False,False,False
Mozambique,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",41.58,358.31,0.0,False,False,False
Mozambique,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",90.79,32.07,0.0,False,False,False
Mozambique,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",79.9,287.87,0.0,False,False,False
Mozambique,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",124.52,13.3,0.0,False,False,False
Mozambique,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",144.42,27.41,0.0,False,False,False
Mozambique,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",433.14,4.51,0.0,False,False,False
Mozambique,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1328.47,14.94,0.0,True,False,False
Mozambique,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",557.15,30.52,0.0,False,False,False
Mozambique,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.25,43.62,0.0,False,False,False
Mozambique,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.88,31.88,0.0,False,False,False
Myanmar,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47.79,6497.5,121400.0,False,False,False
Myanmar,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",31.31,6019.02,126800.0,False,False,False
Myanmar,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",106.67,5562.24,129361.0,False,False,False
Myanmar,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2753.81,6871.54,130592.0,False,False,False
Myanmar,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2692.34,8422.99,128071.63,False,False,False
Myanmar,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6918.78,7229.68,137110.0,False,False,False
Myanmar,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4765.2,16866.51,130293.0,False,False,False
Myanmar,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",85.09,30606.72,140745.0,False,True,False
Myanmar,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.35,13229.53,147928.0,False,False,False
Myanmar,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,10022.53,151787.05,False,False,False
Namibia,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",55.0,0.0,0.0,False,False,False
Namibia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",70.0,0.0,0.0,False,False,False
Namibia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,0.0,0.0,False,False,False
Namibia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.0,14.0,0.0,False,False,False
Namibia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.0,9.0,0.0,False,False,False
Namibia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0,False,False,False
Namibia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,30.0,0.0,False,True,False
Namibia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,0.0,False,False,False
Namibia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.0,0.0,0.0,False,False,False
Namibia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,9.0,0.0,False,False,False
Namibia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,16.0,0.0,False,False,False
Namibia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,6.0,0.0,False,False,False
Namibia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,6.0,0.0,False,False,False
Namibia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,11.0,0.0,False,False,False
Namibia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,6.0,0.0,False,False,False
Namibia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Namibia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Namibia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.41,0.01,0.0,False,False,False
Namibia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.04,0.56,0.0,False,True,False
Namibia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.05,0.07,0.0,False,False,False
Namibia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.28,0.08,0.0,False,False,False
Namibia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.34,0.0,0.0,False,False,False
Namibia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49.68,0.0,0.0,False,False,False
Namibia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.49,0.04,0.0,False,False,False
Namibia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",125.67,96.0,0.0,False,False,False
Namibia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",31.6,3.0,0.0,False,False,False
Namibia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",161.21,171.06,0.0,False,False,False
Nauru,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.11,0.0,0.0,False,False,False
Nauru,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.27,0.0,0.0,False,False,False
Nauru,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.43,0.0,0.0,False,False,False
Nauru,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.04,0.0,0.0,False,False,False
Nauru,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.08,0.0,0.0,False,False,False
Nauru,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.19,0.0,0.0,False,False,False
Nauru,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.05,0.0,0.0,False,False,False
Nepal,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",360.0,0.0,12500.0,False,False,False
Nepal,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",500.0,0.0,12608.29,False,False,False
Nepal,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,12623.7,False,False,False
Nepal,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,12739.15,False,False,False
Nepal,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,12742.78,False,False,False
Nepal,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,13000.0,False,False,False
Nepal,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",186.0,0.0,13300.0,False,False,False
Nepal,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",600.0,0.0,13477.04,False,False,False
Nepal,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",448.0,0.0,13700.0,False,False,False
Nepal,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2177.0,0.0,13836.8,False,False,False
Nepal,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4291.0,53.0,14000.0,False,True,False
Nepal,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3804.0,0.0,14100.0,False,False,False
Nepal,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3385.0,0.0,14250.0,False,False,False
Nepal,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4117.0,0.0,13784.0,False,False,False
Nepal,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4528.0,37.0,15569.0,False,False,False
Nepal,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4594.0,113.0,16362.0,False,True,False
Nepal,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5271.0,9.0,16000.0,False,False,False
Nepal,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5643.0,0.0,17066.02,False,False,False
Nepal,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5296.0,2.0,18486.54,False,False,False
Nepal,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6154.0,2.0,20000.0,False,False,False
Nepal,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5442.0,0.0,27429.0,False,False,False
Nepal,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5752.75,1.02,27948.0,False,False,False
Nepal,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4717.22,1.28,35667.72,False,False,False
Nepal,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6484.43,3.68,41045.87,False,False,False
Nepal,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7883.16,4.02,49718.38,False,False,False
Nepal,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7839.59,1.0,52500.0,False,False,False
Nepal,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7922.17,2.81,67167.0,False,False,False
Nepal,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11421.52,2.3,68025.0,False,False,False
Nepal,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11751.72,0.0,87731.0,False,False,False
Nepal,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9251.12,0.0,83898.0,False,False,False
Nepal,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9345.1,1.51,86992.04,False,False,False
Netherlands (Kingdom of the),1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5061.0,1461.0,0.0,False,False,False
Netherlands (Kingdom of the),1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5274.0,3111.0,0.0,False,True,False
Netherlands (Kingdom of the),1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5721.0,2050.0,0.0,False,False,False
Netherlands (Kingdom of the),1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4749.0,2115.0,0.0,False,False,False
Netherlands (Kingdom of the),1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5995.0,2262.0,0.0,False,False,False
Netherlands (Kingdom of the),1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5925.0,1856.0,0.0,False,False,False
Netherlands (Kingdom of the),1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6300.0,2750.0,0.0,False,False,False
Netherlands (Kingdom of the),2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7009.0,2765.0,0.0,False,False,False
Netherlands (Kingdom of the),2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4701.0,1872.0,0.0,False,False,False
Netherlands (Kingdom of the),2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6347.0,2760.0,0.0,False,False,False
Netherlands (Kingdom of the),2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7120.0,2831.0,0.0,False,False,False
Netherlands (Kingdom of the),2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9640.0,3544.0,0.0,False,False,False
Netherlands (Kingdom of the),2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8600.0,4717.0,0.0,False,False,False
Netherlands (Kingdom of the),2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6702.0,3924.0,0.0,False,False,False
Netherlands (Kingdom of the),2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8643.0,5035.0,0.0,False,False,False
Netherlands (Kingdom of the),2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8257.0,4316.0,0.0,False,False,False
Netherlands (Kingdom of the),2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12545.0,5169.0,0.0,False,False,False
Netherlands (Kingdom of the),2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9918.0,4500.0,0.0,False,False,False
Netherlands (Kingdom of the),2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9819.0,3954.0,0.0,False,False,False
Netherlands (Kingdom of the),2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7576.0,3132.0,0.0,False,False,False
Netherlands (Kingdom of the),2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8261.0,3654.0,0.0,False,False,False
Netherlands (Kingdom of the),2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9096.07,4565.2,0.0,False,False,False
Netherlands (Kingdom of the),2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9196.59,3673.45,0.0,False,False,False
Netherlands (Kingdom of the),2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9896.84,4153.66,0.0,False,False,False
Netherlands (Kingdom of the),2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10379.28,6692.59,0.0,False,False,False
Netherlands (Kingdom of the),2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10813.09,7874.64,0.0,False,False,False
Netherlands (Kingdom of the),2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11929.56,6943.27,0.0,False,False,False
Netherlands (Kingdom of the),2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15062.4,7384.17,0.0,False,False,False
