Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Lebanon,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2245.49,285.8,9042.0,False,False,False
Lebanon,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6083.1,349.0,7226.0,False,False,False
Lebanon,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",784.27,192.31,8040.0,False,False,False
Lebanon,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",608.37,149.35,11750.0,False,False,True
Lebanon,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3277.78,335.33,7920.0,False,False,False
Lebanon,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3685.45,73.31,7920.0,False,False,False
Lebanon,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1584.23,37.91,8443.33,False,False,False
Lebanon,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",948.31,7.71,8713.89,False,False,False
Lesotho,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",263.15,0.0,0.0,False,False,False
Lesotho,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",402.84,0.0,0.0,False,False,False
Lesotho,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",223.13,0.0,0.0,False,False,False
Lesotho,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",321.56,0.0,0.0,False,False,False
Lesotho,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",122.72,0.0,0.0,False,False,False
Lesotho,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",178.21,0.0,0.0,False,False,False
Lesotho,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",211.49,0.0,0.0,False,False,False
Lesotho,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",209.29,0.0,0.0,False,False,False
Lesotho,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",284.78,0.0,0.0,False,False,False
Lesotho,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",245.34,0.0,0.0,False,False,False
Liberia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.16,0.0,0.0,False,False,False
Liberia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.62,0.0,0.0,False,False,False
Liberia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22.66,82.38,0.0,False,True,False
Liberia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.77,0.02,0.0,False,False,False
Liberia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",82.55,0.0,0.0,False,False,False
Liberia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",201.71,0.0,0.0,True,False,False
Liberia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.4,0.2,0.0,False,True,False
Liberia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.77,0.0,0.0,False,False,False
Liberia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.62,0.0,0.0,False,False,False
Liberia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.87,0.0,0.0,False,False,False
Libya,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,1.0,15000.0,False,True,False
Libya,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,8.0,15999.7,False,False,False
Libya,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,8.0,16892.84,False,False,False
Libya,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,8.0,17794.07,False,False,False
Libya,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",71.0,8.0,19010.11,True,False,False
Libya,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,8.0,19988.37,False,False,False
Libya,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,8.0,20983.29,False,False,False
Libya,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,8.0,21963.58,False,False,False
Libya,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,3.0,22901.79,False,False,False
Libya,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",520.0,6.0,24000.0,False,False,False
Libya,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",445.0,6.0,24198.12,False,False,False
Libya,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1656.0,6.0,24500.0,False,False,False
Libya,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",941.0,6.0,25252.49,False,False,False
Libya,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1353.12,0.0,25918.52,False,False,False
Libya,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1708.86,8.0,26738.71,False,False,False
Libya,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",709.0,229.65,25969.9,False,False,False
Libya,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",352.0,229.65,25530.69,False,False,False
Libya,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",260.0,0.0,28770.0,False,False,False
Libya,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.48,0.0,29420.0,False,False,False
Libya,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.89,0.0,26230.0,False,False,False
Libya,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",860.51,0.0,26230.0,True,False,False
Libya,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",199.6,0.0,25903.53,False,False,False
Libya,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.96,0.0,28221.75,False,False,True
Lithuania,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",323.0,22.0,0.0,False,False,False
Lithuania,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",635.0,33.0,0.0,False,False,False
Lithuania,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",594.0,27.0,0.0,False,False,False
Lithuania,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",780.0,43.0,0.0,False,False,False
Lithuania,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1381.0,55.0,0.0,False,False,False
Lithuania,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1620.0,23.0,0.0,False,False,False
Lithuania,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1595.0,17.0,0.0,False,False,False
Lithuania,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1741.0,40.0,0.0,False,False,False
Lithuania,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2048.0,62.0,0.0,False,False,False
Lithuania,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2132.0,57.0,0.0,False,False,False
Lithuania,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1956.0,112.0,0.0,False,False,False
Lithuania,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2509.0,352.0,0.0,False,False,False
Lithuania,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3878.0,3145.0,0.0,False,False,False
Lithuania,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4499.0,7967.0,0.0,False,False,False
Lithuania,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12042.0,10720.0,0.0,False,False,False
Lithuania,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11838.0,9595.0,0.0,False,False,False
Lithuania,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24211.0,22069.0,0.0,False,False,False
Lithuania,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34181.0,32107.0,0.0,False,False,False
Lithuania,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",42401.0,40519.0,0.0,False,False,False
Lithuania,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47147.0,43713.0,0.0,False,False,False
Lithuania,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48882.42,43601.8,0.0,False,False,False
Lithuania,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34938.9,31366.53,0.0,False,False,False
Lithuania,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20653.59,15248.79,0.0,False,False,False
Lithuania,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28533.99,22841.72,0.0,False,False,False
Lithuania,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23071.02,15777.84,0.0,False,False,False
Lithuania,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11278.33,5497.74,0.0,False,False,False
Lithuania,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10212.09,4146.84,0.0,False,False,False
Lithuania,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8674.46,2469.61,0.0,False,False,False
Lithuania,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7286.07,1221.86,0.0,False,False,False
Lithuania,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7977.33,1256.92,0.0,False,False,False
Luxembourg,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",766.0,52.0,0.0,False,False,False
Luxembourg,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",756.0,68.0,0.0,False,False,False
Luxembourg,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",686.0,48.0,0.0,False,False,False
Luxembourg,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",852.0,40.0,0.0,False,False,False
Luxembourg,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",692.0,33.0,0.0,False,False,False
Luxembourg,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",581.0,36.0,0.0,False,False,False
Luxembourg,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",896.0,75.0,0.0,False,False,False
Luxembourg,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",996.0,78.0,0.0,False,False,False
Luxembourg,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1000.0,81.0,0.0,False,False,False
Luxembourg,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",813.0,91.0,0.0,False,False,False
Luxembourg,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1194.0,127.0,0.0,False,False,False
Luxembourg,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1247.0,141.0,0.0,False,False,False
Luxembourg,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1215.0,114.0,0.0,False,False,False
Luxembourg,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1248.0,118.0,0.0,False,False,False
Luxembourg,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1349.73,139.5,0.0,False,False,False
Luxembourg,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1413.82,139.63,0.0,False,False,False
Luxembourg,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1754.07,149.07,0.0,False,False,False
Luxembourg,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1747.53,145.14,0.0,False,False,False
Luxembourg,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1886.1,170.97,0.0,False,False,False
Luxembourg,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1881.58,192.74,0.0,False,False,False
Luxembourg,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019.48,174.47,0.0,False,False,False
Luxembourg,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1948.86,207.23,0.0,False,False,False
Luxembourg,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2078.47,222.36,0.0,False,False,False
Luxembourg,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2149.14,199.33,0.0,False,False,False
Madagascar,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,58.0,210.93,False,False,False
Madagascar,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,88.0,231.2,True,False,False
Madagascar,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,78.0,252.52,False,False,False
Madagascar,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,91.0,273.33,False,False,False
Madagascar,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,70.0,293.35,False,False,False
Madagascar,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,62.0,312.58,False,False,False
Madagascar,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,54.0,345.0,True,False,False
Madagascar,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,66.0,340.0,False,False,False
Madagascar,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.2,28.0,420.15,False,False,False
Madagascar,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.5,37.88,435.89,False,False,False
Madagascar,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.21,63.7,468.59,True,False,False
Madagascar,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.02,55.03,467.75,False,False,False
Madagascar,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.43,57.19,501.74,False,False,False
Madagascar,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.87,52.08,560.73,False,False,False
Malawi,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.0,0.0,0.0,False,False,False
Malawi,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,0.0,0.0,False,False,False
Malawi,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,0.0,0.0,False,False,False
Malawi,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.52,0.0,0.0,False,False,False
Malawi,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.38,0.0,0.0,False,False,False
Malawi,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.87,0.0,0.0,False,False,False
Malawi,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.72,0.0,294.0,False,False,False
Malawi,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.82,0.0,1228.0,False,False,False
Malawi,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.49,0.0,507.33,False,False,False
Malawi,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",96.04,0.0,676.44,False,False,False
Malawi,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",98.85,0.45,803.93,False,False,False
Malawi,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",272.49,0.35,662.57,True,False,False
Malawi,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22.48,9.62,714.31,False,True,False
Malaysia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12418.0,0.0,21000.0,False,False,True
Malaysia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13503.0,0.0,23000.0,False,False,False
Malaysia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5700.0,0.0,23000.0,False,False,False
Malaysia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,23000.0,False,False,False
Malaysia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,25000.0,False,False,False
Malaysia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,25000.0,False,False,False
Malaysia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,25000.0,False,False,False
Malaysia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,27000.0,False,False,False
Malaysia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,27000.0,False,False,False
Malaysia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,27000.0,False,False,False
Malaysia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,29000.0,False,False,False
Malaysia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,29000.0,False,False,False
Malaysia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,33032.0,False,False,False
Malaysia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",42271.0,7895.0,30796.0,False,False,False
Malaysia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",44180.0,7938.0,34823.0,False,False,False
Malaysia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39399.0,10148.0,29538.0,False,False,False
Malaysia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",40240.0,8968.0,28766.0,False,False,False
Malaysia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43138.0,6771.0,40097.0,False,False,False
Malaysia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43950.0,6728.0,59775.0,False,False,False
Malaysia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49108.75,6450.23,40521.0,False,False,False
Malaysia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55068.24,5344.9,47015.0,False,True,False
Malaysia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55903.95,6209.71,43738.0,False,False,False
Malaysia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55353.18,6742.24,27358.44,False,False,False
Malaysia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",63489.92,6446.93,24428.32,False,False,False
Malaysia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",68078.9,6788.71,27631.11,False,False,False
Malaysia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",68999.47,5840.26,28264.36,False,False,False
Malaysia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",76521.73,6966.35,36403.38,False,False,False
Malaysia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",83874.51,6042.75,39178.34,False,False,False
Malaysia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",84275.1,6130.83,35046.07,False,False,False
Maldives,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",228.0,0.0,199.99,False,False,False
Maldives,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",281.0,0.0,200.0,False,False,False
Maldives,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",300.0,0.0,190.08,False,False,False
