Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Mongolia,2020,"Ginger, raw",10.41,0.0,0.0,False,False,False
Mongolia,2021,"Ginger, raw",24.3,0.0,0.0,False,False,False
Mongolia,2022,"Ginger, raw",22.88,0.0,0.0,False,False,False
Mongolia,2023,"Ginger, raw",10.25,0.0,0.0,False,False,False
Montenegro,2007,"Ginger, raw",1.0,0.0,0.0,False,False,False
Montenegro,2008,"Ginger, raw",2.0,0.0,0.0,False,False,False
Montenegro,2009,"Ginger, raw",3.0,0.0,0.0,False,False,False
Montenegro,2010,"Ginger, raw",2.0,0.0,0.0,False,False,False
Montenegro,2011,"Ginger, raw",3.0,0.0,0.0,False,False,False
Montenegro,2012,"Ginger, raw",7.0,0.0,0.0,False,False,False
Montenegro,2013,"Ginger, raw",22.0,0.0,0.0,False,False,False
Montenegro,2014,"Ginger, raw",39.53,0.01,0.0,False,False,False
Montenegro,2015,"Ginger, raw",55.76,0.0,0.0,False,False,False
Montenegro,2016,"Ginger, raw",86.79,0.01,0.0,False,False,False
Montenegro,2017,"Ginger, raw",87.59,0.0,0.0,False,False,False
Montenegro,2018,"Ginger, raw",94.68,0.01,0.0,False,False,False
Montenegro,2019,"Ginger, raw",92.68,0.03,0.0,False,True,False
Montenegro,2020,"Ginger, raw",107.87,0.01,0.0,False,False,False
Montenegro,2021,"Ginger, raw",95.13,0.0,0.0,False,False,False
Montenegro,2022,"Ginger, raw",81.95,0.0,0.0,False,False,False
Montenegro,2023,"Ginger, raw",77.73,0.01,0.0,False,False,False
Morocco,1993,"Ginger, raw",1215.0,4.0,0.0,False,False,False
Morocco,1994,"Ginger, raw",1416.0,28.0,0.0,False,False,False
Morocco,1995,"Ginger, raw",1508.0,0.0,0.0,False,False,False
Morocco,1996,"Ginger, raw",727.0,14.0,0.0,True,False,False
Morocco,1997,"Ginger, raw",1570.0,35.0,0.0,False,False,False
Morocco,1998,"Ginger, raw",1727.0,0.0,0.0,False,False,False
Morocco,1999,"Ginger, raw",1805.0,12.0,0.0,False,False,False
Morocco,2000,"Ginger, raw",1758.0,0.0,0.0,False,False,False
Morocco,2001,"Ginger, raw",1175.0,0.44,0.0,True,False,False
Morocco,2002,"Ginger, raw",1946.0,0.0,0.0,False,False,False
Morocco,2003,"Ginger, raw",2046.0,0.0,0.0,False,False,False
Morocco,2004,"Ginger, raw",1529.0,1.0,0.0,False,False,False
Morocco,2005,"Ginger, raw",1649.0,3.0,0.0,False,False,False
Morocco,2006,"Ginger, raw",3820.0,17.0,0.0,False,True,False
Morocco,2007,"Ginger, raw",3494.0,0.0,0.0,False,False,False
Morocco,2008,"Ginger, raw",2307.0,0.0,0.0,False,False,False
Morocco,2009,"Ginger, raw",4433.0,1.0,0.0,False,False,False
Morocco,2010,"Ginger, raw",2263.0,9.0,0.0,False,False,False
Morocco,2011,"Ginger, raw",2829.0,5.0,0.0,False,False,False
Morocco,2012,"Ginger, raw",4087.0,3.0,0.0,False,False,False
Morocco,2013,"Ginger, raw",3911.0,2.0,0.0,False,False,False
Morocco,2014,"Ginger, raw",2914.4,8.45,0.0,False,False,False
Morocco,2015,"Ginger, raw",2857.24,5.72,0.0,False,False,False
Morocco,2016,"Ginger, raw",4879.33,35.56,0.0,False,False,False
Morocco,2017,"Ginger, raw",5703.19,57.56,0.0,False,False,False
Morocco,2018,"Ginger, raw",9571.49,47.92,0.0,False,False,False
Morocco,2019,"Ginger, raw",6703.7,86.38,0.0,False,False,False
Morocco,2020,"Ginger, raw",5652.32,62.03,0.0,False,False,False
Morocco,2021,"Ginger, raw",10826.9,21.36,0.0,False,False,False
Morocco,2022,"Ginger, raw",10068.89,40.63,0.0,False,False,False
Morocco,2023,"Ginger, raw",7392.2,3.36,0.0,False,False,False
Mozambique,2014,"Ginger, raw",18.29,9.0,0.0,False,True,False
Mozambique,2015,"Ginger, raw",52.27,0.0,0.0,False,False,False
Mozambique,2016,"Ginger, raw",99.62,0.11,0.0,False,False,False
Mozambique,2017,"Ginger, raw",16.52,0.6,0.0,False,False,False
Mozambique,2018,"Ginger, raw",53.34,0.25,0.0,False,False,False
Mozambique,2019,"Ginger, raw",10.42,1.82,0.0,False,False,False
Mozambique,2020,"Ginger, raw",23.21,214.17,0.0,False,False,False
Mozambique,2021,"Ginger, raw",25.85,1077.67,0.0,False,False,False
Mozambique,2022,"Ginger, raw",19.8,446.22,0.0,False,False,False
Mozambique,2023,"Ginger, raw",24.88,482.81,0.0,False,False,False
Myanmar,2016,"Ginger, raw",50.0,5105.01,0.0,False,False,False
Myanmar,2017,"Ginger, raw",0.0,7654.53,0.0,False,False,False
Myanmar,2018,"Ginger, raw",1.43,33097.66,0.0,False,False,False
Myanmar,2019,"Ginger, raw",46.0,26545.66,0.0,False,False,False
Myanmar,2020,"Ginger, raw",0.02,20872.87,0.0,False,False,False
Myanmar,2021,"Ginger, raw",0.02,5203.5,0.0,False,False,False
Myanmar,2022,"Ginger, raw",1846.14,4882.59,0.0,False,False,False
Myanmar,2023,"Ginger, raw",1718.39,23439.28,0.0,False,False,False
Namibia,1997,"Ginger, raw",292.0,0.0,0.0,False,False,False
Namibia,1998,"Ginger, raw",75.0,0.0,0.0,False,False,False
Namibia,1999,"Ginger, raw",115.0,0.0,0.0,False,False,False
Namibia,2000,"Ginger, raw",176.0,0.0,0.0,False,False,False
Namibia,2001,"Ginger, raw",267.0,1.0,0.0,True,False,False
Namibia,2002,"Ginger, raw",111.0,0.0,0.0,False,False,False
Namibia,2003,"Ginger, raw",125.0,0.0,0.0,False,False,False
Namibia,2004,"Ginger, raw",50.0,41.0,0.0,False,True,False
Namibia,2005,"Ginger, raw",50.0,0.0,0.0,False,False,False
Namibia,2006,"Ginger, raw",50.0,0.0,0.0,False,False,False
Namibia,2007,"Ginger, raw",50.0,0.0,0.0,False,False,False
Namibia,2008,"Ginger, raw",50.0,0.0,0.0,False,False,False
Namibia,2009,"Ginger, raw",50.0,0.0,0.0,False,False,False
Namibia,2010,"Ginger, raw",50.0,0.0,0.0,False,False,False
Namibia,2011,"Ginger, raw",50.0,0.0,0.0,False,False,False
Namibia,2012,"Ginger, raw",45.0,4.0,0.0,False,False,False
Namibia,2013,"Ginger, raw",135.0,3.0,0.0,False,False,False
Namibia,2014,"Ginger, raw",151.99,108.88,0.0,False,True,False
Namibia,2015,"Ginger, raw",67.11,60.07,0.0,False,False,False
Namibia,2016,"Ginger, raw",67.66,0.0,0.0,False,False,False
Namibia,2017,"Ginger, raw",85.49,0.05,0.0,False,False,False
Namibia,2018,"Ginger, raw",149.34,0.03,0.0,False,False,False
Namibia,2019,"Ginger, raw",106.62,0.05,0.0,False,False,False
Namibia,2020,"Ginger, raw",97.39,0.02,0.0,False,False,False
Namibia,2021,"Ginger, raw",146.01,0.03,0.0,False,False,False
Namibia,2022,"Ginger, raw",163.39,0.0,0.0,False,False,False
Namibia,2023,"Ginger, raw",92.82,0.6,0.0,False,True,False
Nauru,2014,"Ginger, raw",0.59,0.0,0.0,False,False,False
Nauru,2015,"Ginger, raw",1.03,0.0,0.0,False,False,False
Nauru,2016,"Ginger, raw",0.93,0.0,0.0,False,False,False
Nauru,2017,"Ginger, raw",0.59,0.0,0.0,False,False,False
Nauru,2018,"Ginger, raw",0.91,0.0,0.0,False,False,False
Nauru,2019,"Ginger, raw",0.62,0.0,0.0,False,False,False
Nauru,2020,"Ginger, raw",0.01,0.0,0.0,False,False,False
Nauru,2021,"Ginger, raw",0.1,0.0,0.0,False,False,False
Nauru,2022,"Ginger, raw",0.42,0.0,0.0,False,False,False
Nauru,2023,"Ginger, raw",0.32,0.0,0.0,False,False,False
Nepal,1993,"Ginger, raw",0.0,4000.0,50000.0,False,False,False
Nepal,1994,"Ginger, raw",0.0,4000.0,50781.13,False,False,False
Nepal,1995,"Ginger, raw",4800.0,7800.0,55000.0,True,False,False
Nepal,1996,"Ginger, raw",2000.0,7500.0,60000.0,False,False,False
Nepal,1997,"Ginger, raw",0.0,11500.0,66950.0,False,True,False
Nepal,1998,"Ginger, raw",0.0,7555.0,81601.0,False,False,False
Nepal,1999,"Ginger, raw",691.0,6670.0,81799.0,False,False,False
Nepal,2000,"Ginger, raw",450.0,8215.0,74994.0,False,False,False
Nepal,2001,"Ginger, raw",520.0,9265.0,84366.0,False,False,False
Nepal,2002,"Ginger, raw",12.0,14692.0,87909.0,False,False,False
Nepal,2003,"Ginger, raw",59.0,18000.0,150593.0,False,False,False
Nepal,2004,"Ginger, raw",335.0,12926.0,152704.0,False,False,False
Nepal,2005,"Ginger, raw",326.0,18567.0,154200.0,False,False,False
Nepal,2006,"Ginger, raw",255.0,29800.0,154197.0,False,False,False
Nepal,2007,"Ginger, raw",246.0,41731.0,158905.0,False,False,False
Nepal,2008,"Ginger, raw",1641.0,35941.0,161171.0,False,False,False
Nepal,2009,"Ginger, raw",10698.0,26724.0,178987.0,False,False,False
Nepal,2010,"Ginger, raw",1858.0,30416.0,210790.0,False,False,False
Nepal,2011,"Ginger, raw",4886.0,17215.0,216289.0,False,False,False
Nepal,2012,"Ginger, raw",12129.0,52477.0,255208.0,False,True,False
Nepal,2013,"Ginger, raw",12137.0,35150.0,235033.0,False,False,False
Nepal,2014,"Ginger, raw",459.04,19963.72,276150.21,False,False,False
Nepal,2015,"Ginger, raw",310.56,23818.61,242546.87,False,False,False
Nepal,2016,"Ginger, raw",5508.98,17693.54,271862.67,False,False,False
Nepal,2017,"Ginger, raw",404.08,11617.52,279503.54,False,False,False
Nepal,2018,"Ginger, raw",570.65,23042.12,284000.0,False,False,False
Nepal,2019,"Ginger, raw",348.52,10656.11,297512.0,False,False,False
Nepal,2020,"Ginger, raw",774.58,7313.34,298945.0,False,False,False
Nepal,2021,"Ginger, raw",1019.06,6002.89,279206.0,False,False,False
Nepal,2022,"Ginger, raw",370.03,20612.08,287813.0,False,False,False
Nepal,2023,"Ginger, raw",374.92,17693.58,309533.18,False,False,False
Netherlands (Kingdom of the),1993,"Ginger, raw",2679.0,739.0,0.0,False,False,False
Netherlands (Kingdom of the),1994,"Ginger, raw",3314.0,1281.0,0.0,False,False,False
Netherlands (Kingdom of the),1995,"Ginger, raw",3221.0,1230.0,0.0,False,False,False
Netherlands (Kingdom of the),1996,"Ginger, raw",3629.0,1784.0,0.0,False,False,False
Netherlands (Kingdom of the),1997,"Ginger, raw",4687.0,2045.0,0.0,False,False,False
Netherlands (Kingdom of the),1998,"Ginger, raw",5096.0,2120.0,0.0,False,False,False
Netherlands (Kingdom of the),1999,"Ginger, raw",4880.0,2525.0,0.0,False,False,False
Netherlands (Kingdom of the),2000,"Ginger, raw",7097.0,2642.0,0.0,False,False,False
Netherlands (Kingdom of the),2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
Netherlands (Kingdom of the),2002,"Ginger, raw",8744.0,3548.0,0.0,False,False,False
Netherlands (Kingdom of the),2003,"Ginger, raw",9140.0,5231.0,0.0,False,False,False
Netherlands (Kingdom of the),2004,"Ginger, raw",12049.0,7095.0,0.0,False,False,False
Netherlands (Kingdom of the),2005,"Ginger, raw",12552.0,7398.0,0.0,False,False,False
Netherlands (Kingdom of the),2006,"Ginger, raw",15237.0,8167.0,0.0,False,False,False
Netherlands (Kingdom of the),2007,"Ginger, raw",16710.0,10054.0,0.0,False,False,False
Netherlands (Kingdom of the),2008,"Ginger, raw",17197.0,10831.0,0.0,False,False,False
Netherlands (Kingdom of the),2009,"Ginger, raw",20929.0,18364.0,0.0,False,False,False
Netherlands (Kingdom of the),2010,"Ginger, raw",23804.0,20621.0,0.0,False,False,False
Netherlands (Kingdom of the),2011,"Ginger, raw",30189.0,20322.0,0.0,False,False,False
Netherlands (Kingdom of the),2012,"Ginger, raw",35142.0,30973.0,0.0,False,False,False
Netherlands (Kingdom of the),2013,"Ginger, raw",38784.0,29247.0,0.0,False,False,False
Netherlands (Kingdom of the),2014,"Ginger, raw",39707.74,31979.01,0.0,False,False,False
Netherlands (Kingdom of the),2015,"Ginger, raw",54257.86,44332.11,0.0,False,False,False
Netherlands (Kingdom of the),2016,"Ginger, raw",62679.23,46809.91,0.0,False,False,False
Netherlands (Kingdom of the),2017,"Ginger, raw",63972.92,53795.68,0.0,False,False,False
Netherlands (Kingdom of the),2018,"Ginger, raw",74990.38,59037.35,0.0,False,False,False
Netherlands (Kingdom of the),2019,"Ginger, raw",78231.56,59927.06,0.0,False,False,False
Netherlands (Kingdom of the),2020,"Ginger, raw",95284.69,69472.83,0.0,False,False,False
Netherlands (Kingdom of the),2021,"Ginger, raw",91706.05,72747.9,0.0,False,False,False
Netherlands (Kingdom of the),2022,"Ginger, raw",87762.2,64343.49,0.0,False,False,False
Netherlands (Kingdom of the),2023,"Ginger, raw",84105.34,46446.84,0.0,False,False,False
New Caledonia,1997,"Ginger, raw",13.0,0.0,0.0,True,False,False
New Caledonia,1998,"Ginger, raw",15.0,0.0,0.0,False,False,False
New Caledonia,1999,"Ginger, raw",15.0,0.0,0.0,False,False,False
New Caledonia,2000,"Ginger, raw",15.0,0.0,0.0,False,False,False
New Caledonia,2001,"Ginger, raw",20.0,0.0,0.0,True,False,False
New Caledonia,2002,"Ginger, raw",15.0,0.0,0.0,False,False,False
New Caledonia,2003,"Ginger, raw",17.0,0.0,0.0,False,False,False
New Caledonia,2004,"Ginger, raw",15.0,0.0,0.0,False,False,False
New Caledonia,2005,"Ginger, raw",16.0,0.0,0.0,False,False,False
New Caledonia,2006,"Ginger, raw",20.0,0.0,0.0,False,False,False
New Caledonia,2007,"Ginger, raw",31.0,0.0,0.0,False,False,False
New Caledonia,2008,"Ginger, raw",17.0,0.0,0.0,False,False,False
New Caledonia,2009,"Ginger, raw",33.0,0.0,0.0,False,False,False
New Caledonia,2010,"Ginger, raw",23.0,0.0,0.0,False,False,False
New Caledonia,2011,"Ginger, raw",47.0,0.0,0.0,False,False,False
New Caledonia,2012,"Ginger, raw",40.0,0.0,0.0,False,False,False
New Caledonia,2013,"Ginger, raw",39.0,0.0,0.0,False,False,False
New Caledonia,2014,"Ginger, raw",41.84,0.01,0.0,False,True,False
New Caledonia,2015,"Ginger, raw",47.95,0.0,0.0,False,False,False
New Caledonia,2016,"Ginger, raw",28.16,0.0,0.0,False,False,False
New Caledonia,2017,"Ginger, raw",54.35,0.0,0.0,False,False,False
New Caledonia,2018,"Ginger, raw",51.96,0.0,0.0,False,False,False
New Caledonia,2019,"Ginger, raw",71.38,0.0,0.0,True,False,False
New Caledonia,2020,"Ginger, raw",48.29,0.0,0.0,False,False,False
New Caledonia,2021,"Ginger, raw",62.07,0.0,0.0,False,False,False
New Caledonia,2022,"Ginger, raw",50.85,0.0,0.0,False,False,False
New Caledonia,2023,"Ginger, raw",49.68,0.01,0.0,False,True,False
New Zealand,1993,"Ginger, raw",318.0,0.0,0.0,False,False,False
New Zealand,1994,"Ginger, raw",365.0,0.0,0.0,False,False,False
New Zealand,1995,"Ginger, raw",449.0,11.0,0.0,False,True,False
New Zealand,1996,"Ginger, raw",448.0,1.0,0.0,False,False,False
New Zealand,1997,"Ginger, raw",488.0,0.0,0.0,False,False,False
New Zealand,1998,"Ginger, raw",528.0,1.0,0.0,False,False,False
New Zealand,1999,"Ginger, raw",684.0,3.0,0.0,False,True,False
New Zealand,2000,"Ginger, raw",660.42,0.94,0.0,False,False,False
New Zealand,2001,"Ginger, raw",589.0,1.0,0.0,False,False,False
New Zealand,2002,"Ginger, raw",726.0,2.0,0.0,False,False,False
New Zealand,2003,"Ginger, raw",765.0,3.0,0.0,False,False,False
New Zealand,2004,"Ginger, raw",741.0,9.0,0.0,False,False,False
New Zealand,2005,"Ginger, raw",892.0,13.0,0.0,False,False,False
New Zealand,2006,"Ginger, raw",978.0,5.0,0.0,False,False,False
New Zealand,2007,"Ginger, raw",1001.0,11.0,0.0,False,False,False
New Zealand,2008,"Ginger, raw",885.0,9.0,0.0,False,False,False
New Zealand,2009,"Ginger, raw",1040.0,15.0,0.0,False,False,False
New Zealand,2010,"Ginger, raw",1041.0,34.0,0.0,False,False,False
New Zealand,2011,"Ginger, raw",948.0,27.0,0.0,False,False,False
New Zealand,2012,"Ginger, raw",1295.0,23.0,0.0,False,False,False
New Zealand,2013,"Ginger, raw",1376.0,32.0,0.0,False,False,False
New Zealand,2014,"Ginger, raw",1460.46,35.47,0.0,False,False,False
New Zealand,2015,"Ginger, raw",1746.03,42.83,0.0,False,False,False
New Zealand,2016,"Ginger, raw",1637.0,50.57,0.0,False,False,False
New Zealand,2017,"Ginger, raw",1741.49,59.42,0.0,False,False,False
New Zealand,2018,"Ginger, raw",1929.65,63.68,0.0,False,False,False
New Zealand,2019,"Ginger, raw",1893.74,65.89,0.0,False,False,False
New Zealand,2020,"Ginger, raw",2159.03,43.25,0.0,False,False,False
New Zealand,2021,"Ginger, raw",2310.87,64.03,0.0,False,False,False
New Zealand,2022,"Ginger, raw",1939.57,83.12,0.0,False,False,False
New Zealand,2023,"Ginger, raw",2075.25,46.11,0.0,False,False,False
Nicaragua,1993,"Ginger, raw",1.0,87.0,0.0,False,False,False
Nicaragua,1994,"Ginger, raw",1.0,70.0,0.0,False,False,False
Nicaragua,1995,"Ginger, raw",1.0,642.0,0.0,False,False,False
Nicaragua,1996,"Ginger, raw",2.0,2021.0,0.0,False,False,False
Nicaragua,1997,"Ginger, raw",9.0,2770.0,0.0,True,False,False
Nicaragua,1998,"Ginger, raw",1.0,271.0,0.0,False,False,False
Nicaragua,1999,"Ginger, raw",2.0,183.0,0.0,False,False,False
Nicaragua,2000,"Ginger, raw",4.03,116.87,0.0,False,False,False
Nicaragua,2001,"Ginger, raw",1.0,531.0,0.0,False,False,False
Nicaragua,2002,"Ginger, raw",1.0,422.0,0.0,False,False,False
Nicaragua,2003,"Ginger, raw",3.0,23.0,0.0,False,False,False
Nicaragua,2004,"Ginger, raw",1.0,12.0,0.0,False,False,False
Nicaragua,2005,"Ginger, raw",2.0,19.0,0.0,False,False,False
Nicaragua,2006,"Ginger, raw",1.0,4.0,0.0,False,False,False
Nicaragua,2007,"Ginger, raw",3.0,20.0,0.0,False,False,False
Nicaragua,2008,"Ginger, raw",3.0,38.0,0.0,False,False,False
Nicaragua,2009,"Ginger, raw",7.0,35.0,0.0,True,False,False
Nicaragua,2010,"Ginger, raw",1.0,64.0,0.0,False,False,False
Nicaragua,2011,"Ginger, raw",3.0,60.0,0.0,False,False,False
Nicaragua,2012,"Ginger, raw",2.0,116.0,0.0,False,False,False
Nicaragua,2013,"Ginger, raw",2.0,232.0,0.0,False,False,False
Nicaragua,2014,"Ginger, raw",1.55,545.91,0.0,False,False,False
Nicaragua,2015,"Ginger, raw",1.71,420.68,0.0,False,False,False
Nicaragua,2016,"Ginger, raw",3.23,361.35,0.0,False,False,False
Nicaragua,2017,"Ginger, raw",23.51,258.01,0.0,False,False,False
Nicaragua,2018,"Ginger, raw",3.18,71.47,0.0,False,False,False
Nicaragua,2019,"Ginger, raw",29.3,71.17,0.0,False,False,False
Nicaragua,2020,"Ginger, raw",57.09,672.91,0.0,False,False,False
Nicaragua,2021,"Ginger, raw",44.48,1224.38,0.0,False,False,False
Nicaragua,2022,"Ginger, raw",31.39,472.27,0.0,False,False,False
Nicaragua,2023,"Ginger, raw",6.21,430.91,0.0,False,False,False
Niger,1994,"Ginger, raw",0.0,0.0,0.0,False,False,False
Niger,1995,"Ginger, raw",16.0,0.0,0.0,False,False,False
Niger,1996,"Ginger, raw",1.0,0.0,0.0,False,False,False
Niger,1997,"Ginger, raw",8.0,1.0,0.0,False,False,False
Niger,1998,"Ginger, raw",11.0,0.0,0.0,False,False,False
Niger,1999,"Ginger, raw",25.0,2.0,0.0,False,False,False
Niger,2000,"Ginger, raw",6.0,0.0,0.0,False,False,False
Niger,2001,"Ginger, raw",12.0,12.0,0.0,False,True,False
Niger,2002,"Ginger, raw",21.0,1.0,0.0,False,False,False
Niger,2003,"Ginger, raw",20.0,0.0,0.0,False,False,False
Niger,2004,"Ginger, raw",24.0,0.0,0.0,False,False,False
Niger,2005,"Ginger, raw",25.0,2.0,0.0,False,False,False
Niger,2006,"Ginger, raw",31.0,1.0,0.0,False,False,False
Niger,2007,"Ginger, raw",138.0,0.0,0.0,True,False,False
Niger,2008,"Ginger, raw",28.0,1.0,0.0,False,False,False
Niger,2009,"Ginger, raw",28.0,1.0,0.0,False,False,False
Niger,2010,"Ginger, raw",17.0,1.0,0.0,False,False,False
Niger,2011,"Ginger, raw",17.0,0.0,0.0,False,False,False
Niger,2012,"Ginger, raw",18.0,2.0,0.0,False,False,False
Niger,2013,"Ginger, raw",19.0,0.0,0.0,False,False,False
Niger,2014,"Ginger, raw",137.12,91.0,0.0,True,False,False
Niger,2015,"Ginger, raw",27.9,445.35,0.0,False,False,False
Niger,2016,"Ginger, raw",83.72,47.8,0.0,False,False,False
Niger,2017,"Ginger, raw",29.19,315.18,0.0,False,False,False
Niger,2018,"Ginger, raw",6.22,117.98,0.0,False,False,False
Niger,2019,"Ginger, raw",15.38,23.55,0.0,False,False,False
Niger,2020,"Ginger, raw",121.72,94.4,0.0,False,False,False
Niger,2021,"Ginger, raw",140.51,1.0,0.0,False,False,False
Niger,2022,"Ginger, raw",197.51,3.73,0.0,False,False,False
Niger,2023,"Ginger, raw",233.9,40.0,0.0,False,False,False
Nigeria,1993,"Ginger, raw",928.0,2278.0,64000.0,False,False,False
Nigeria,1995,"Ginger, raw",199.0,604.0,79000.0,False,False,False
Nigeria,1996,"Ginger, raw",2000.0,1500.0,85000.0,True,False,False
Nigeria,1997,"Ginger, raw",1.0,3800.0,84000.0,False,False,False
Nigeria,1998,"Ginger, raw",0.0,3600.0,88100.0,False,False,False
Nigeria,1999,"Ginger, raw",25.0,4436.0,92000.0,False,False,False
Nigeria,2000,"Ginger, raw",1.51,4326.0,98000.0,False,False,False
Nigeria,2001,"Ginger, raw",10.0,2310.0,104000.0,False,False,False
Nigeria,2002,"Ginger, raw",0.0,1586.0,105000.0,False,False,False
Nigeria,2003,"Ginger, raw",0.0,1860.0,110000.0,False,False,False
Nigeria,2004,"Ginger, raw",16.0,4853.0,117000.0,False,False,False
Nigeria,2005,"Ginger, raw",0.0,9589.0,125000.0,False,False,False
Nigeria,2006,"Ginger, raw",30.0,6873.0,134000.0,False,False,False
Nigeria,2007,"Ginger, raw",228.0,7211.0,162390.0,False,False,False
Nigeria,2008,"Ginger, raw",37.0,5909.0,175070.0,False,False,False
Nigeria,2009,"Ginger, raw",8.0,4256.0,168800.0,False,False,False
Nigeria,2010,"Ginger, raw",193.0,5602.0,162223.0,False,False,False
Nigeria,2011,"Ginger, raw",474.0,6652.0,460170.0,False,False,False
Nigeria,2012,"Ginger, raw",500.0,8520.0,380000.0,False,False,False
Nigeria,2013,"Ginger, raw",24.0,14329.0,496920.0,False,False,False
Nigeria,2014,"Ginger, raw",251.83,22329.48,168128.24,False,False,False
Nigeria,2015,"Ginger, raw",545.16,22355.91,413382.22,False,False,False
Nigeria,2016,"Ginger, raw",188.75,26035.99,774887.0,False,False,False
Nigeria,2017,"Ginger, raw",685.87,30266.02,834634.0,True,False,False
Nigeria,2018,"Ginger, raw",262.77,37291.21,677870.0,False,False,False
Nigeria,2019,"Ginger, raw",110.29,33841.83,679040.0,False,False,False
Nigeria,2020,"Ginger, raw",248.38,37193.02,681390.0,False,False,False
Nigeria,2021,"Ginger, raw",271.67,37411.12,707100.0,False,False,False
Nigeria,2022,"Ginger, raw",196.86,26675.42,747326.29,False,True,False
Nigeria,2023,"Ginger, raw",246.04,53730.85,781640.72,False,True,False
Niue,2014,"Ginger, raw",0.17,0.0,0.0,False,False,False
Niue,2015,"Ginger, raw",0.13,0.0,0.0,False,False,False
Niue,2016,"Ginger, raw",0.01,0.0,0.0,False,False,False
Niue,2017,"Ginger, raw",0.37,0.0,0.0,False,False,False
Niue,2018,"Ginger, raw",0.03,0.0,0.0,False,False,False
Niue,2019,"Ginger, raw",0.16,0.0,0.0,False,False,False
Niue,2020,"Ginger, raw",0.24,0.0,0.0,False,False,False
Niue,2021,"Ginger, raw",0.28,0.0,0.0,False,False,False
Niue,2022,"Ginger, raw",0.29,0.0,0.0,False,False,False
Niue,2023,"Ginger, raw",0.29,0.0,0.0,False,False,False
North Macedonia,2002,"Ginger, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2006,"Ginger, raw",0.0,0.0,0.0,False,False,False
