Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Mexico,2003,"Vanilla, raw",28.0,140.0,257.0,False,False,False
Mexico,2004,"Vanilla, raw",26.0,125.0,252.0,False,False,False
Mexico,2005,"Vanilla, raw",30.0,29.0,280.0,False,False,False
Mexico,2006,"Vanilla, raw",27.0,32.0,291.0,False,False,False
Mexico,2007,"Vanilla, raw",3.0,41.0,637.0,False,False,False
Mexico,2008,"Vanilla, raw",3.0,31.0,523.0,False,False,False
Mexico,2009,"Vanilla, raw",1.0,24.0,524.0,False,False,False
Mexico,2010,"Vanilla, raw",1.0,47.0,395.0,False,False,False
Mexico,2011,"Vanilla, raw",6.0,53.0,362.0,False,False,False
Mexico,2012,"Vanilla, raw",19.0,51.0,390.0,True,False,False
Mexico,2013,"Vanilla, raw",1.0,28.0,463.0,False,False,False
Mexico,2014,"Vanilla, raw",0.31,8.7,419.56,False,False,False
Mexico,2015,"Vanilla, raw",1.52,18.68,481.87,False,False,False
Mexico,2016,"Vanilla, raw",3.19,30.82,512.78,False,False,False
Mexico,2017,"Vanilla, raw",0.63,5.68,514.94,False,False,False
Mexico,2018,"Vanilla, raw",2.94,3.3,494.69,False,False,False
Mexico,2019,"Vanilla, raw",2.06,2.47,521.86,False,False,False
Mexico,2020,"Vanilla, raw",0.73,1.4,588.71,False,False,True
Mongolia,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2000,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Mongolia,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2007,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Mongolia,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mongolia,2014,"Vanilla, raw",0.31,0.0,0.0,False,False,False
Mongolia,2015,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Mongolia,2016,"Vanilla, raw",3.26,0.0,0.0,False,False,False
Mongolia,2017,"Vanilla, raw",1.81,0.0,0.0,False,False,False
Mongolia,2018,"Vanilla, raw",1.9,0.0,0.0,False,False,False
Mongolia,2019,"Vanilla, raw",3.69,0.0,0.0,False,False,False
Mongolia,2020,"Vanilla, raw",3.03,0.0,0.0,False,False,False
Mongolia,2021,"Vanilla, raw",3.17,0.0,0.0,False,False,False
Mongolia,2022,"Vanilla, raw",4.73,0.0,0.0,True,False,False
Mongolia,2023,"Vanilla, raw",0.0,0.0,0.0,True,False,False
Montenegro,2007,"Vanilla, raw",0.0,22.0,0.0,False,True,False
Montenegro,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Montenegro,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Montenegro,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Montenegro,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Montenegro,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Montenegro,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Montenegro,2014,"Vanilla, raw",0.12,0.0,0.0,False,False,False
Montenegro,2015,"Vanilla, raw",0.1,0.0,0.0,False,False,False
Montenegro,2016,"Vanilla, raw",0.05,0.0,0.0,False,False,False
Montenegro,2017,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Montenegro,2018,"Vanilla, raw",0.05,0.0,0.0,False,False,False
Montenegro,2019,"Vanilla, raw",0.12,0.0,0.0,False,False,False
Montenegro,2020,"Vanilla, raw",0.06,0.0,0.0,False,False,False
Montenegro,2021,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Montenegro,2022,"Vanilla, raw",0.45,0.0,0.0,True,False,False
Montenegro,2023,"Vanilla, raw",0.06,0.0,0.0,False,False,False
Morocco,1993,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Morocco,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,1995,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Morocco,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,2002,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Morocco,2003,"Vanilla, raw",0.0,25.0,0.0,False,False,False
Morocco,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,2005,"Vanilla, raw",0.0,22.0,0.0,False,False,False
Morocco,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Morocco,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Morocco,2013,"Vanilla, raw",11.0,145.0,0.0,False,True,False
Morocco,2014,"Vanilla, raw",6.27,0.0,0.0,False,False,False
Morocco,2015,"Vanilla, raw",1.99,0.58,0.0,False,False,False
Morocco,2016,"Vanilla, raw",3.91,2.23,0.0,False,False,False
Morocco,2017,"Vanilla, raw",3.86,0.82,0.0,False,False,False
Morocco,2018,"Vanilla, raw",6.91,1.89,0.0,False,False,False
Morocco,2019,"Vanilla, raw",2.92,3.97,0.0,False,False,False
Morocco,2020,"Vanilla, raw",4.65,0.63,0.0,False,False,False
Morocco,2021,"Vanilla, raw",0.9,5.09,0.0,False,False,False
Morocco,2022,"Vanilla, raw",1.19,0.02,0.0,False,False,False
Morocco,2023,"Vanilla, raw",2.24,0.0,0.0,False,False,False
Mozambique,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mozambique,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Mozambique,2014,"Vanilla, raw",0.47,0.0,0.0,False,False,False
Mozambique,2015,"Vanilla, raw",0.3,0.0,0.0,False,False,False
Mozambique,2016,"Vanilla, raw",2.27,0.0,0.0,False,False,False
Mozambique,2017,"Vanilla, raw",1.31,0.0,0.0,False,False,False
Mozambique,2018,"Vanilla, raw",1.41,0.0,0.0,False,False,False
Mozambique,2019,"Vanilla, raw",2.04,0.0,0.0,False,False,False
Mozambique,2020,"Vanilla, raw",1.18,0.07,0.0,False,False,False
Mozambique,2021,"Vanilla, raw",0.22,0.32,0.0,False,True,False
Mozambique,2022,"Vanilla, raw",1.32,0.02,0.0,False,False,False
Mozambique,2023,"Vanilla, raw",3.84,0.0,0.0,True,False,False
Myanmar,2014,"Vanilla, raw",0.14,0.0,0.0,False,False,False
Myanmar,2015,"Vanilla, raw",3.62,0.0,0.0,False,False,False
Myanmar,2017,"Vanilla, raw",18.36,135.0,0.0,True,True,False
Myanmar,2018,"Vanilla, raw",6.48,0.0,0.0,False,False,False
Myanmar,2019,"Vanilla, raw",4.6,0.0,0.0,False,False,False
Myanmar,2020,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Myanmar,2021,"Vanilla, raw",0.16,0.0,0.0,False,False,False
Namibia,1997,"Vanilla, raw",4.0,7.0,0.0,False,False,False
Namibia,1998,"Vanilla, raw",1.0,7.0,0.0,False,False,False
Namibia,1999,"Vanilla, raw",19.0,0.0,0.0,False,False,False
Namibia,2000,"Vanilla, raw",17.0,0.0,0.0,False,False,False
Namibia,2001,"Vanilla, raw",37.0,0.0,0.0,False,False,False
Namibia,2002,"Vanilla, raw",26.0,0.0,0.0,False,False,False
Namibia,2003,"Vanilla, raw",8.0,0.0,0.0,False,False,False
Namibia,2004,"Vanilla, raw",8.0,0.0,0.0,False,False,False
Namibia,2005,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Namibia,2006,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Namibia,2007,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Namibia,2008,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Namibia,2009,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Namibia,2010,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Namibia,2011,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Namibia,2012,"Vanilla, raw",3.0,2.0,0.0,False,True,False
Namibia,2013,"Vanilla, raw",7.0,0.0,0.0,False,False,False
Namibia,2014,"Vanilla, raw",0.36,0.0,0.0,False,False,False
Namibia,2015,"Vanilla, raw",0.34,0.0,0.0,False,False,False
Namibia,2016,"Vanilla, raw",0.33,0.0,0.0,False,False,False
Namibia,2017,"Vanilla, raw",1.49,0.0,0.0,False,False,False
Namibia,2018,"Vanilla, raw",4.78,0.0,0.0,True,False,False
Namibia,2019,"Vanilla, raw",0.64,0.0,0.0,False,False,False
Namibia,2020,"Vanilla, raw",0.48,0.0,0.0,False,False,False
Namibia,2021,"Vanilla, raw",1.33,0.0,0.0,False,False,False
Namibia,2022,"Vanilla, raw",31.2,0.0,0.0,True,False,False
Namibia,2023,"Vanilla, raw",12.11,19.02,0.0,False,True,False
Nepal,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,1999,"Vanilla, raw",3.0,0.0,0.0,True,False,False
Nepal,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Nepal,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Nepal,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Nepal,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,2014,"Vanilla, raw",3.53,0.0,0.0,False,False,False
Nepal,2015,"Vanilla, raw",1.2,0.0,0.0,False,False,False
Nepal,2016,"Vanilla, raw",3.63,0.0,0.0,False,False,False
Nepal,2017,"Vanilla, raw",7.21,0.01,0.0,False,True,False
Nepal,2019,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Nepal,2020,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Nepal,2022,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nepal,2023,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Netherlands (Kingdom of the),1993,"Vanilla, raw",19.0,2.0,0.0,False,False,False
Netherlands (Kingdom of the),1994,"Vanilla, raw",42.0,8.0,0.0,False,False,False
Netherlands (Kingdom of the),1995,"Vanilla, raw",41.0,15.0,0.0,False,False,False
Netherlands (Kingdom of the),1996,"Vanilla, raw",91.0,6.0,0.0,False,False,False
Netherlands (Kingdom of the),1997,"Vanilla, raw",114.0,89.0,0.0,False,True,False
Netherlands (Kingdom of the),1998,"Vanilla, raw",162.0,17.0,0.0,False,False,False
Netherlands (Kingdom of the),1999,"Vanilla, raw",105.0,22.0,0.0,False,False,False
Netherlands (Kingdom of the),2000,"Vanilla, raw",240.0,40.0,0.0,False,False,False
Netherlands (Kingdom of the),2001,"Vanilla, raw",238.0,25.0,0.0,False,False,False
Netherlands (Kingdom of the),2002,"Vanilla, raw",139.0,42.0,0.0,False,False,False
Netherlands (Kingdom of the),2003,"Vanilla, raw",663.0,114.0,0.0,False,True,False
Netherlands (Kingdom of the),2004,"Vanilla, raw",531.0,77.0,0.0,False,False,False
Netherlands (Kingdom of the),2005,"Vanilla, raw",754.0,49.0,0.0,False,False,False
Netherlands (Kingdom of the),2006,"Vanilla, raw",525.0,7.0,0.0,False,False,False
Netherlands (Kingdom of the),2007,"Vanilla, raw",204.0,18.0,0.0,False,False,False
Netherlands (Kingdom of the),2008,"Vanilla, raw",216.0,105.0,0.0,False,False,False
Netherlands (Kingdom of the),2009,"Vanilla, raw",110.0,157.0,0.0,False,False,False
Netherlands (Kingdom of the),2010,"Vanilla, raw",118.0,87.0,0.0,False,False,False
Netherlands (Kingdom of the),2011,"Vanilla, raw",178.0,93.0,0.0,False,False,False
Netherlands (Kingdom of the),2012,"Vanilla, raw",279.0,179.0,0.0,False,False,False
Netherlands (Kingdom of the),2013,"Vanilla, raw",302.0,176.0,0.0,False,False,False
Netherlands (Kingdom of the),2014,"Vanilla, raw",198.26,1016.74,0.0,False,True,False
Netherlands (Kingdom of the),2015,"Vanilla, raw",208.82,68.59,0.0,False,False,False
Netherlands (Kingdom of the),2016,"Vanilla, raw",99.9,241.59,0.0,False,False,False
Netherlands (Kingdom of the),2017,"Vanilla, raw",549.26,230.69,0.0,True,False,False
Netherlands (Kingdom of the),2018,"Vanilla, raw",223.21,145.48,0.0,False,False,False
Netherlands (Kingdom of the),2019,"Vanilla, raw",194.23,145.1,0.0,False,False,False
Netherlands (Kingdom of the),2020,"Vanilla, raw",167.4,117.18,0.0,False,False,False
Netherlands (Kingdom of the),2021,"Vanilla, raw",287.44,255.43,0.0,True,False,False
Netherlands (Kingdom of the),2022,"Vanilla, raw",218.76,276.26,0.0,False,False,False
Netherlands (Kingdom of the),2023,"Vanilla, raw",233.46,191.47,0.0,False,False,False
New Caledonia,2003,"Vanilla, raw",1.0,1.0,0.0,False,False,False
New Caledonia,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
New Caledonia,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
New Caledonia,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
New Caledonia,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
New Caledonia,2010,"Vanilla, raw",2.0,0.0,0.0,False,False,False
New Caledonia,2011,"Vanilla, raw",2.0,0.0,0.0,False,False,False
New Caledonia,2012,"Vanilla, raw",3.0,0.0,0.0,False,False,False
New Caledonia,2013,"Vanilla, raw",3.0,1.0,0.0,False,True,False
New Caledonia,2014,"Vanilla, raw",0.11,0.02,0.0,False,False,False
New Caledonia,2015,"Vanilla, raw",0.08,0.28,0.0,False,False,False
New Caledonia,2016,"Vanilla, raw",0.03,0.45,0.0,False,False,False
New Caledonia,2017,"Vanilla, raw",0.0,0.37,0.0,False,False,False
New Caledonia,2018,"Vanilla, raw",0.41,0.12,0.0,False,False,False
New Caledonia,2019,"Vanilla, raw",1.01,0.09,0.0,False,False,False
New Caledonia,2020,"Vanilla, raw",1.36,0.34,0.0,False,False,False
New Caledonia,2021,"Vanilla, raw",0.05,0.17,0.0,False,False,False
New Caledonia,2022,"Vanilla, raw",0.39,0.17,0.0,False,False,False
New Caledonia,2023,"Vanilla, raw",0.01,0.33,0.0,False,False,False
New Zealand,1993,"Vanilla, raw",1.0,0.0,0.0,False,False,False
New Zealand,1994,"Vanilla, raw",1.0,0.0,0.0,False,False,False
New Zealand,1995,"Vanilla, raw",14.0,0.0,0.0,False,False,False
New Zealand,1996,"Vanilla, raw",9.0,0.0,0.0,False,False,False
New Zealand,1997,"Vanilla, raw",9.0,0.0,0.0,False,False,False
New Zealand,1998,"Vanilla, raw",1.0,3.0,0.0,False,False,False
New Zealand,1999,"Vanilla, raw",1.0,25.0,0.0,False,True,False
New Zealand,2000,"Vanilla, raw",0.83,0.06,0.0,False,False,False
New Zealand,2001,"Vanilla, raw",4.0,0.0,0.0,False,False,False
New Zealand,2002,"Vanilla, raw",7.0,1.0,0.0,False,False,False
New Zealand,2003,"Vanilla, raw",32.0,33.0,0.0,False,True,False
New Zealand,2004,"Vanilla, raw",28.0,10.0,0.0,False,False,False
New Zealand,2005,"Vanilla, raw",11.0,7.0,0.0,False,False,False
New Zealand,2006,"Vanilla, raw",5.0,12.0,0.0,False,False,False
New Zealand,2007,"Vanilla, raw",10.0,22.0,0.0,False,True,False
New Zealand,2008,"Vanilla, raw",5.0,11.0,0.0,False,False,False
New Zealand,2009,"Vanilla, raw",5.0,4.0,0.0,False,False,False
New Zealand,2010,"Vanilla, raw",7.0,7.0,0.0,False,False,False
New Zealand,2011,"Vanilla, raw",4.0,3.0,0.0,False,False,False
New Zealand,2012,"Vanilla, raw",9.0,23.0,0.0,False,False,False
New Zealand,2013,"Vanilla, raw",9.0,16.0,0.0,False,False,False
New Zealand,2014,"Vanilla, raw",37.9,11.42,0.0,False,False,False
New Zealand,2015,"Vanilla, raw",27.29,13.64,0.0,False,False,False
New Zealand,2016,"Vanilla, raw",12.31,27.89,0.0,False,False,False
New Zealand,2017,"Vanilla, raw",5.05,3.64,0.0,False,False,False
New Zealand,2018,"Vanilla, raw",12.05,5.96,0.0,False,False,False
New Zealand,2019,"Vanilla, raw",25.86,2.18,0.0,True,False,False
New Zealand,2020,"Vanilla, raw",7.78,6.08,0.0,False,False,False
New Zealand,2021,"Vanilla, raw",6.08,8.2,0.0,False,False,False
New Zealand,2022,"Vanilla, raw",7.24,24.73,0.0,False,False,False
New Zealand,2023,"Vanilla, raw",8.09,26.91,0.0,False,False,False
Nicaragua,1993,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Nicaragua,1994,"Vanilla, raw",4.0,0.0,0.0,True,False,False
Nicaragua,1995,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Nicaragua,1996,"Vanilla, raw",0.0,3.0,0.0,True,False,False
Nicaragua,1997,"Vanilla, raw",1.0,1.0,0.0,False,False,False
Nicaragua,1998,"Vanilla, raw",1.0,1.0,0.0,False,False,False
Nicaragua,1999,"Vanilla, raw",1.0,8.0,0.0,False,False,False
Nicaragua,2000,"Vanilla, raw",0.79,2.25,0.0,True,False,False
Nicaragua,2001,"Vanilla, raw",2.0,0.0,0.0,True,False,False
Nicaragua,2002,"Vanilla, raw",1.0,10.0,0.0,False,False,False
Nicaragua,2003,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Nicaragua,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nicaragua,2005,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Nicaragua,2006,"Vanilla, raw",1.0,1.0,0.0,False,False,False
Nicaragua,2007,"Vanilla, raw",1.0,2.0,0.0,False,False,False
Nicaragua,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nicaragua,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Nicaragua,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nicaragua,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nicaragua,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nicaragua,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nicaragua,2014,"Vanilla, raw",0.26,0.0,0.0,False,False,False
Nicaragua,2015,"Vanilla, raw",0.85,0.0,0.0,True,False,False
Nicaragua,2016,"Vanilla, raw",0.27,0.0,0.0,False,False,False
Nicaragua,2017,"Vanilla, raw",0.33,0.0,0.0,False,False,False
Nicaragua,2018,"Vanilla, raw",0.12,0.58,0.0,False,True,False
Nicaragua,2021,"Vanilla, raw",1.4,0.0,0.0,False,False,False
Nicaragua,2022,"Vanilla, raw",0.0,0.03,0.0,False,False,False
Niger,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Niger,1995,"Vanilla, raw",0.03,0.0,0.0,False,False,False
Niger,1996,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Niger,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Niger,1998,"Vanilla, raw",0.06,0.0,0.0,False,False,False
Niger,1999,"Vanilla, raw",0.26,0.0,0.0,False,False,False
Niger,2000,"Vanilla, raw",2.0,0.0,0.0,True,False,False
Niger,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Niger,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Niger,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Niger,2004,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Niger,2005,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Niger,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Niger,2007,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Niger,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Niger,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Niger,2010,"Vanilla, raw",3.0,1.0,0.0,False,False,False
Niger,2011,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Niger,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Niger,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Niger,2015,"Vanilla, raw",1.5,0.0,0.0,False,False,False
Niger,2016,"Vanilla, raw",0.3,0.0,0.0,False,False,False
Niger,2017,"Vanilla, raw",0.05,0.0,0.0,False,False,False
Niger,2018,"Vanilla, raw",15.0,0.0,0.0,True,False,False
Niger,2019,"Vanilla, raw",0.16,0.0,0.0,False,False,False
Niger,2020,"Vanilla, raw",0.09,0.0,0.0,False,False,False
Niger,2021,"Vanilla, raw",0.53,0.0,0.0,False,False,False
Niger,2022,"Vanilla, raw",97.77,0.0,0.0,True,False,False
Niger,2023,"Vanilla, raw",16.66,0.0,0.0,False,False,False
Nigeria,2000,"Vanilla, raw",6.83,0.0,0.0,False,False,False
Nigeria,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nigeria,2002,"Vanilla, raw",11.0,0.0,0.0,False,False,False
Nigeria,2003,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Nigeria,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Nigeria,2005,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Nigeria,2006,"Vanilla, raw",9.0,0.0,0.0,True,False,False
Nigeria,2007,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Nigeria,2008,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Nigeria,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Nigeria,2010,"Vanilla, raw",19.0,0.0,0.0,False,False,False
Nigeria,2011,"Vanilla, raw",96.0,0.0,0.0,True,False,False
Nigeria,2012,"Vanilla, raw",14.0,0.0,0.0,False,False,False
Nigeria,2013,"Vanilla, raw",18.0,0.0,0.0,False,False,False
Nigeria,2014,"Vanilla, raw",1.24,0.02,0.0,False,False,False
Nigeria,2015,"Vanilla, raw",0.01,1.49,0.0,False,False,False
Nigeria,2016,"Vanilla, raw",0.29,0.56,0.0,False,False,False
Nigeria,2017,"Vanilla, raw",0.01,0.94,0.0,False,False,False
Nigeria,2018,"Vanilla, raw",0.23,10.01,0.0,False,True,False
Nigeria,2019,"Vanilla, raw",0.01,0.6,0.0,False,False,False
Nigeria,2020,"Vanilla, raw",0.13,0.29,0.0,False,False,False
Nigeria,2021,"Vanilla, raw",3.46,0.0,0.0,True,False,False
Nigeria,2022,"Vanilla, raw",0.16,97.25,0.0,False,True,False
Nigeria,2023,"Vanilla, raw",0.06,14.81,0.0,False,False,False
Niue,2018,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Niue,2022,"Vanilla, raw",0.09,0.0,0.0,False,False,False
North Macedonia,1993,"Vanilla, raw",1.0,0.0,0.0,False,False,False
North Macedonia,1994,"Vanilla, raw",1.0,0.0,0.0,False,False,False
North Macedonia,1995,"Vanilla, raw",2.0,0.0,0.0,False,False,False
North Macedonia,1996,"Vanilla, raw",5.0,0.0,0.0,False,False,False
North Macedonia,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
North Macedonia,1998,"Vanilla, raw",15.0,0.0,0.0,True,False,False
North Macedonia,1999,"Vanilla, raw",2.0,1.0,0.0,False,True,False
North Macedonia,2000,"Vanilla, raw",2.0,0.0,0.0,False,False,False
North Macedonia,2001,"Vanilla, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2003,"Vanilla, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
North Macedonia,2009,"Vanilla, raw",2.0,0.0,0.0,False,False,False
North Macedonia,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2011,"Vanilla, raw",2.0,0.0,0.0,False,False,False
North Macedonia,2012,"Vanilla, raw",3.0,0.0,0.0,False,False,False
North Macedonia,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
North Macedonia,2014,"Vanilla, raw",1.12,0.0,0.0,False,False,False
North Macedonia,2015,"Vanilla, raw",0.05,0.0,0.0,False,False,False
North Macedonia,2016,"Vanilla, raw",1.02,0.0,0.0,False,False,False
North Macedonia,2017,"Vanilla, raw",0.04,0.0,0.0,False,False,False
North Macedonia,2018,"Vanilla, raw",0.01,0.0,0.0,False,False,False
North Macedonia,2019,"Vanilla, raw",0.0,0.0,0.0,False,False,False
