Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Libya,2005,"Cloves (whole stems), raw",77.0,0.0,0.0,False,False,False
Libya,2006,"Cloves (whole stems), raw",77.0,0.0,0.0,False,False,False
Libya,2007,"Cloves (whole stems), raw",77.0,0.0,0.0,False,False,False
Libya,2008,"Cloves (whole stems), raw",26.0,0.0,0.0,False,False,False
Libya,2009,"Cloves (whole stems), raw",23.0,0.0,0.0,False,False,False
Libya,2010,"Cloves (whole stems), raw",15.0,0.0,0.0,False,False,False
Libya,2011,"Cloves (whole stems), raw",15.0,0.0,0.0,False,False,False
Libya,2012,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Libya,2013,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Libya,2014,"Cloves (whole stems), raw",33.94,0.0,0.0,False,False,False
Libya,2015,"Cloves (whole stems), raw",8.01,0.0,0.0,False,False,False
Libya,2016,"Cloves (whole stems), raw",44.43,0.0,0.0,False,False,False
Libya,2017,"Cloves (whole stems), raw",17.59,0.0,0.0,False,False,False
Libya,2018,"Cloves (whole stems), raw",28.55,0.0,0.0,False,False,False
Libya,2019,"Cloves (whole stems), raw",72.91,0.0,0.0,False,False,False
Libya,2020,"Cloves (whole stems), raw",49.21,0.0,0.0,False,False,False
Libya,2021,"Cloves (whole stems), raw",66.71,0.0,0.0,False,False,False
Libya,2022,"Cloves (whole stems), raw",99.83,0.0,0.0,False,False,False
Libya,2023,"Cloves (whole stems), raw",163.51,0.0,0.0,False,False,False
Lithuania,1994,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Lithuania,1995,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Lithuania,1996,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Lithuania,1997,"Cloves (whole stems), raw",9.0,2.0,0.0,False,False,False
Lithuania,1998,"Cloves (whole stems), raw",8.0,3.0,0.0,False,False,False
Lithuania,1999,"Cloves (whole stems), raw",6.0,1.0,0.0,False,False,False
Lithuania,2000,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Lithuania,2001,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Lithuania,2002,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Lithuania,2003,"Cloves (whole stems), raw",6.0,1.0,0.0,False,False,False
Lithuania,2004,"Cloves (whole stems), raw",5.0,1.0,0.0,False,False,False
Lithuania,2005,"Cloves (whole stems), raw",6.0,2.0,0.0,False,False,False
Lithuania,2006,"Cloves (whole stems), raw",8.0,4.0,0.0,False,False,False
Lithuania,2007,"Cloves (whole stems), raw",8.0,6.0,0.0,False,True,False
Lithuania,2008,"Cloves (whole stems), raw",10.0,2.0,0.0,True,False,False
Lithuania,2009,"Cloves (whole stems), raw",7.0,2.0,0.0,False,False,False
Lithuania,2010,"Cloves (whole stems), raw",8.0,2.0,0.0,False,False,False
Lithuania,2011,"Cloves (whole stems), raw",7.0,1.0,0.0,False,False,False
Lithuania,2012,"Cloves (whole stems), raw",5.0,1.0,0.0,False,False,False
Lithuania,2013,"Cloves (whole stems), raw",9.0,2.0,0.0,False,False,False
Lithuania,2014,"Cloves (whole stems), raw",7.8,1.95,0.0,False,False,False
Lithuania,2015,"Cloves (whole stems), raw",5.59,1.55,0.0,False,False,False
Lithuania,2016,"Cloves (whole stems), raw",6.84,1.45,0.0,False,False,False
Lithuania,2017,"Cloves (whole stems), raw",5.71,1.85,0.0,False,False,False
Lithuania,2018,"Cloves (whole stems), raw",7.99,2.3,0.0,False,True,False
Lithuania,2019,"Cloves (whole stems), raw",6.02,1.6,0.0,False,False,False
Lithuania,2020,"Cloves (whole stems), raw",8.25,1.66,0.0,False,False,False
Lithuania,2021,"Cloves (whole stems), raw",7.71,1.6,0.0,False,False,False
Lithuania,2022,"Cloves (whole stems), raw",7.87,2.11,0.0,False,True,False
Lithuania,2023,"Cloves (whole stems), raw",9.08,1.72,0.0,False,False,False
Luxembourg,2000,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Luxembourg,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Luxembourg,2002,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Luxembourg,2003,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Luxembourg,2004,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Luxembourg,2005,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Luxembourg,2006,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Luxembourg,2007,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Luxembourg,2008,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Luxembourg,2009,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Luxembourg,2010,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Luxembourg,2011,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Luxembourg,2012,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Luxembourg,2013,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Luxembourg,2014,"Cloves (whole stems), raw",0.78,0.06,0.0,True,False,False
Luxembourg,2015,"Cloves (whole stems), raw",0.89,0.07,0.0,False,False,False
Luxembourg,2016,"Cloves (whole stems), raw",0.94,0.1,0.0,False,True,False
Luxembourg,2017,"Cloves (whole stems), raw",1.05,0.07,0.0,False,False,False
Luxembourg,2018,"Cloves (whole stems), raw",1.23,0.07,0.0,False,False,False
Luxembourg,2019,"Cloves (whole stems), raw",1.15,0.05,0.0,False,False,False
Luxembourg,2020,"Cloves (whole stems), raw",1.0,0.07,0.0,False,False,False
Luxembourg,2021,"Cloves (whole stems), raw",1.32,0.09,0.0,False,False,False
Luxembourg,2022,"Cloves (whole stems), raw",0.87,0.06,0.0,False,False,False
Luxembourg,2023,"Cloves (whole stems), raw",1.34,0.03,0.0,False,False,False
Madagascar,2006,"Cloves (whole stems), raw",6.0,10358.0,9900.0,False,False,False
Madagascar,2007,"Cloves (whole stems), raw",10.0,13583.0,10051.0,False,False,False
Madagascar,2008,"Cloves (whole stems), raw",10.0,8286.0,10142.0,False,False,False
Madagascar,2009,"Cloves (whole stems), raw",0.0,15742.0,10233.0,False,False,False
Madagascar,2010,"Cloves (whole stems), raw",20.0,8306.0,10356.0,False,False,False
Madagascar,2011,"Cloves (whole stems), raw",0.0,22014.0,12459.91,False,False,False
Madagascar,2012,"Cloves (whole stems), raw",656.0,19168.0,14916.37,False,False,False
Madagascar,2013,"Cloves (whole stems), raw",1015.0,11697.0,17275.55,False,False,False
Madagascar,2014,"Cloves (whole stems), raw",26.0,11754.27,20697.0,False,False,False
Madagascar,2017,"Cloves (whole stems), raw",0.14,31302.07,24866.0,True,False,False
Madagascar,2018,"Cloves (whole stems), raw",31.03,22603.13,23634.0,False,False,False
Madagascar,2019,"Cloves (whole stems), raw",22.07,14769.87,23120.0,False,False,True
Madagascar,2020,"Cloves (whole stems), raw",47.04,14752.45,23931.0,False,False,False
Madagascar,2021,"Cloves (whole stems), raw",1.09,21179.49,24038.24,False,False,False
Madagascar,2022,"Cloves (whole stems), raw",14.21,46715.83,24119.68,False,False,False
Madagascar,2023,"Cloves (whole stems), raw",25.0,39915.83,24680.77,False,False,True
Malawi,1993,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Malawi,1994,"Cloves (whole stems), raw",11.0,0.0,0.0,True,False,False
Malawi,1995,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,1997,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2005,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2007,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Malawi,2008,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2009,"Cloves (whole stems), raw",10.0,0.0,0.0,True,False,False
Malawi,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2011,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2013,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malawi,2014,"Cloves (whole stems), raw",0.09,0.0,0.0,False,False,False
Malawi,2015,"Cloves (whole stems), raw",0.08,0.0,0.0,False,False,False
Malawi,2016,"Cloves (whole stems), raw",0.18,0.0,0.0,False,False,False
Malawi,2017,"Cloves (whole stems), raw",0.15,0.0,0.0,False,False,False
Malawi,2018,"Cloves (whole stems), raw",0.96,0.0,0.0,False,False,False
Malawi,2019,"Cloves (whole stems), raw",0.57,0.0,0.0,False,False,False
Malawi,2020,"Cloves (whole stems), raw",0.11,0.0,0.0,False,False,False
Malawi,2021,"Cloves (whole stems), raw",0.45,0.0,0.0,False,False,False
Malawi,2022,"Cloves (whole stems), raw",0.06,0.0,0.0,False,False,False
Malawi,2023,"Cloves (whole stems), raw",0.09,0.0,0.0,False,False,False
Malaysia,1993,"Cloves (whole stems), raw",768.0,184.0,255.0,False,False,False
Malaysia,1994,"Cloves (whole stems), raw",4498.0,80.0,230.0,True,False,False
Malaysia,1995,"Cloves (whole stems), raw",1481.0,100.0,224.18,False,False,False
Malaysia,1996,"Cloves (whole stems), raw",1081.0,145.0,217.6,False,False,False
Malaysia,1997,"Cloves (whole stems), raw",1300.0,130.0,200.0,False,False,False
Malaysia,1998,"Cloves (whole stems), raw",1434.0,124.0,209.31,False,False,False
Malaysia,1999,"Cloves (whole stems), raw",761.0,5014.0,207.69,False,True,False
Malaysia,2000,"Cloves (whole stems), raw",913.0,261.0,206.18,False,False,False
Malaysia,2001,"Cloves (whole stems), raw",2000.0,223.0,204.76,False,False,False
Malaysia,2002,"Cloves (whole stems), raw",869.0,193.0,204.23,False,False,False
Malaysia,2003,"Cloves (whole stems), raw",862.0,60.0,215.28,False,False,False
Malaysia,2004,"Cloves (whole stems), raw",2581.0,127.0,216.1,False,False,False
Malaysia,2005,"Cloves (whole stems), raw",1778.0,270.0,216.94,False,False,False
Malaysia,2006,"Cloves (whole stems), raw",794.0,101.0,217.77,False,False,False
Malaysia,2007,"Cloves (whole stems), raw",958.0,146.0,218.55,False,False,False
Malaysia,2008,"Cloves (whole stems), raw",497.0,81.0,219.27,False,False,False
Malaysia,2009,"Cloves (whole stems), raw",1193.0,103.0,219.9,False,False,False
Malaysia,2010,"Cloves (whole stems), raw",635.0,120.0,220.42,False,False,False
Malaysia,2011,"Cloves (whole stems), raw",927.0,768.0,220.9,False,True,False
Malaysia,2012,"Cloves (whole stems), raw",972.0,236.0,220.0,False,False,False
Malaysia,2013,"Cloves (whole stems), raw",691.0,163.0,218.93,False,False,False
Malaysia,2014,"Cloves (whole stems), raw",7643.4,135.61,220.05,True,False,False
Malaysia,2015,"Cloves (whole stems), raw",1154.92,120.59,223.93,False,False,False
Malaysia,2016,"Cloves (whole stems), raw",999.39,124.81,225.68,False,False,False
Malaysia,2017,"Cloves (whole stems), raw",901.0,43.85,226.17,False,False,False
Malaysia,2018,"Cloves (whole stems), raw",2874.23,476.64,225.95,True,False,False
Malaysia,2019,"Cloves (whole stems), raw",756.19,86.09,225.34,False,False,False
Malaysia,2020,"Cloves (whole stems), raw",2039.71,46.96,223.01,False,False,False
Malaysia,2021,"Cloves (whole stems), raw",802.79,1280.08,222.29,False,True,False
Malaysia,2022,"Cloves (whole stems), raw",1679.42,50.4,221.56,False,False,False
Malaysia,2023,"Cloves (whole stems), raw",545.62,38.0,221.07,False,False,False
Maldives,1993,"Cloves (whole stems), raw",25.0,0.0,0.0,False,False,False
Maldives,1994,"Cloves (whole stems), raw",18.0,0.0,0.0,False,False,False
Maldives,1995,"Cloves (whole stems), raw",18.0,0.0,0.0,False,False,False
Maldives,1996,"Cloves (whole stems), raw",30.0,0.0,0.0,False,False,False
Maldives,1997,"Cloves (whole stems), raw",30.0,0.0,0.0,False,False,False
Maldives,1998,"Cloves (whole stems), raw",30.0,0.0,0.0,False,False,False
Maldives,1999,"Cloves (whole stems), raw",30.0,0.0,0.0,False,False,False
Maldives,2000,"Cloves (whole stems), raw",20.0,0.0,0.0,True,False,False
Maldives,2001,"Cloves (whole stems), raw",28.0,0.0,0.0,False,False,False
Maldives,2002,"Cloves (whole stems), raw",34.0,0.0,0.0,False,False,False
Maldives,2003,"Cloves (whole stems), raw",26.0,0.0,0.0,False,False,False
Maldives,2004,"Cloves (whole stems), raw",24.0,0.0,0.0,False,False,False
Maldives,2005,"Cloves (whole stems), raw",31.0,0.0,0.0,False,False,False
Maldives,2006,"Cloves (whole stems), raw",29.0,0.0,0.0,False,False,False
Maldives,2007,"Cloves (whole stems), raw",40.0,0.0,0.0,False,False,False
Maldives,2008,"Cloves (whole stems), raw",32.0,0.0,0.0,False,False,False
Maldives,2009,"Cloves (whole stems), raw",14.0,0.0,0.0,False,False,False
Maldives,2010,"Cloves (whole stems), raw",34.0,0.0,0.0,False,False,False
Maldives,2011,"Cloves (whole stems), raw",30.0,0.0,0.0,False,False,False
Maldives,2012,"Cloves (whole stems), raw",19.0,0.0,0.0,False,False,False
Maldives,2013,"Cloves (whole stems), raw",6.0,0.0,0.0,False,False,False
Maldives,2014,"Cloves (whole stems), raw",21.92,0.0,0.0,False,False,False
Maldives,2015,"Cloves (whole stems), raw",36.06,0.0,0.0,False,False,False
Maldives,2016,"Cloves (whole stems), raw",31.76,0.0,0.0,False,False,False
Maldives,2017,"Cloves (whole stems), raw",41.02,0.0,0.0,False,False,False
Maldives,2018,"Cloves (whole stems), raw",26.72,0.0,0.0,False,False,False
Maldives,2019,"Cloves (whole stems), raw",119.9,0.0,0.0,False,False,False
Maldives,2020,"Cloves (whole stems), raw",113.23,0.0,0.0,False,False,False
Maldives,2021,"Cloves (whole stems), raw",60.26,0.0,0.0,False,False,False
Maldives,2022,"Cloves (whole stems), raw",76.17,0.0,0.0,False,False,False
Maldives,2023,"Cloves (whole stems), raw",82.01,0.0,0.0,False,False,False
Mali,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mali,1998,"Cloves (whole stems), raw",12.31,0.0,0.0,False,False,False
Mali,2001,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Mali,2002,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Mali,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mali,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mali,2005,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mali,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mali,2007,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mali,2008,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mali,2009,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mali,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mali,2011,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mali,2012,"Cloves (whole stems), raw",23.0,0.0,0.0,False,False,False
Mali,2013,"Cloves (whole stems), raw",23.0,0.0,0.0,False,False,False
Mali,2014,"Cloves (whole stems), raw",75.21,0.0,0.0,True,False,False
Mali,2015,"Cloves (whole stems), raw",2.75,0.0,0.0,False,False,False
Mali,2018,"Cloves (whole stems), raw",2.11,0.0,0.0,False,False,False
Mali,2019,"Cloves (whole stems), raw",6.74,0.0,0.0,False,False,False
Mali,2020,"Cloves (whole stems), raw",1.3,0.02,0.0,False,False,False
Mali,2021,"Cloves (whole stems), raw",4.84,0.01,0.0,False,False,False
Mali,2022,"Cloves (whole stems), raw",2.26,3.11,0.0,False,True,False
Mali,2023,"Cloves (whole stems), raw",4.35,0.89,0.0,False,False,False
Malta,1993,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Malta,1994,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Malta,1995,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Malta,1996,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Malta,1997,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Malta,1998,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Malta,1999,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Malta,2000,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Malta,2001,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Malta,2002,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Malta,2003,"Cloves (whole stems), raw",9.0,0.0,0.0,True,False,False
Malta,2004,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Malta,2005,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Malta,2006,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Malta,2007,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Malta,2008,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Malta,2009,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Malta,2010,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Malta,2011,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Malta,2012,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Malta,2013,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Malta,2014,"Cloves (whole stems), raw",0.7,0.0,0.0,False,False,False
Malta,2015,"Cloves (whole stems), raw",1.75,0.0,0.0,False,False,False
Malta,2016,"Cloves (whole stems), raw",1.02,0.0,0.0,False,False,False
Malta,2017,"Cloves (whole stems), raw",2.58,0.0,0.0,False,False,False
Malta,2018,"Cloves (whole stems), raw",1.08,0.0,0.0,False,False,False
Malta,2019,"Cloves (whole stems), raw",7.42,0.0,0.0,True,False,False
Malta,2020,"Cloves (whole stems), raw",4.25,0.0,0.0,False,False,False
Malta,2021,"Cloves (whole stems), raw",0.31,0.0,0.0,False,False,False
Malta,2022,"Cloves (whole stems), raw",1.23,0.0,0.0,False,False,False
Malta,2023,"Cloves (whole stems), raw",2.58,0.0,0.0,False,False,False
Mauritania,1993,"Cloves (whole stems), raw",45.0,0.0,0.0,True,False,False
Mauritania,1994,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,1995,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,1997,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,1999,"Cloves (whole stems), raw",20.0,0.0,0.0,False,False,False
Mauritania,2000,"Cloves (whole stems), raw",10.0,0.0,0.0,False,False,False
Mauritania,2001,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Mauritania,2002,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Mauritania,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,2005,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,2007,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,2008,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,2009,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,2011,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,2013,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Mauritania,2015,"Cloves (whole stems), raw",3.01,0.0,0.0,False,False,False
Mauritania,2021,"Cloves (whole stems), raw",22.9,0.0,0.0,False,False,False
Mauritania,2022,"Cloves (whole stems), raw",28.38,0.0,0.0,False,False,False
Mauritania,2023,"Cloves (whole stems), raw",26.94,0.0,0.0,False,False,False
Mauritius,1993,"Cloves (whole stems), raw",24.0,0.0,0.0,False,False,False
Mauritius,1994,"Cloves (whole stems), raw",12.0,0.0,0.0,False,False,False
Mauritius,1995,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Mauritius,1996,"Cloves (whole stems), raw",39.0,0.0,0.0,False,False,False
Mauritius,1997,"Cloves (whole stems), raw",6.0,0.0,0.0,False,False,False
Mauritius,1998,"Cloves (whole stems), raw",29.0,0.0,0.0,False,False,False
Mauritius,1999,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Mauritius,2000,"Cloves (whole stems), raw",22.89,0.0,0.0,False,False,False
Mauritius,2001,"Cloves (whole stems), raw",16.0,0.0,0.0,False,False,False
Mauritius,2002,"Cloves (whole stems), raw",334.0,267.0,0.0,True,True,False
Mauritius,2003,"Cloves (whole stems), raw",74.0,59.0,0.0,False,False,False
Mauritius,2004,"Cloves (whole stems), raw",110.0,60.0,0.0,False,False,False
Mauritius,2005,"Cloves (whole stems), raw",18.0,0.0,0.0,False,False,False
Mauritius,2006,"Cloves (whole stems), raw",45.0,10.0,0.0,False,False,False
